Date,Open,High,Low,Close,Volume
2011-07-11,41.94,42.16,41.63,41.8,1428591
2011-07-12,41.91,42.07,41.68,41.75,1214425
2011-07-13,42.87,43.11,42.5,42.55,1418717
2011-07-14,42.69,43.02,42.15,42.26,1449745
2011-07-15,42.39,42.39,41.91,42.34,1434463
2011-07-18,42.21,42.25,41.36,42.15,1743108
2011-07-19,42.36,43.3,42.36,43.1,2253399
2011-07-20,42.92,43.29,42.92,43.04,1596953
2011-07-21,43.5,44.86,43.18,44.25,2355930
2011-07-22,44.13,44.29,43.78,43.92,886778
2011-07-25,43.32,44.13,43.16,43.9,1205389
2011-07-26,43.9,44.31,43.67,43.96,1552005
2011-07-27,44.06,44.22,43.07,43.07,2217476
2011-07-28,43.07,44.05,42.62,42.65,2140042
2011-07-29,42.19,42.54,41.5,41.6,2477888
2011-08-01,41.9,42.11,40.84,41.41,2011157
2011-08-02,43.2,45.47,42.75,44.43,9543865
2011-08-03,44.38,44.7,43.16,44.65,4810449
2011-08-04,43.93,44.56,43.18,43.2,4175339
2011-08-05,43.75,43.8,40.21,41.72,6725880
2011-08-08,40.49,40.5,36.6,38.12,11613315
2011-08-09,37.35,37.95,35.27,37.56,11092990
2011-08-10,36.93,36.93,35.29,35.35,7301546
2011-08-11,35.4,37.43,34.95,36.92,5279924
2011-08-12,37.36,38.15,36.49,37.77,4432052
2011-08-15,38.0,39.11,37.97,39.0,2700676
2011-08-16,38.54,39.06,37.56,38.81,3004448
2011-08-17,38.93,40.23,38.69,40.05,5582957
2011-08-18,38.67,38.84,36.74,37.15,6027611
2011-08-19,36.64,38.05,36.43,37.0,3417364
2011-08-22,37.74,37.82,36.92,37.04,3060318
2011-08-23,37.28,38.69,36.83,38.69,3459067
2011-08-24,38.52,41.36,38.4,41.3,5396619
2011-08-25,41.35,42.1,40.06,40.3,3118376
2011-08-26,40.21,40.92,39.23,40.59,2107211
2011-08-29,40.96,42.43,40.83,42.32,2162907
2011-08-30,42.06,42.5,41.7,42.2,1783155
2011-08-31,42.4,42.89,41.68,42.11,2081705
2011-09-01,42.27,42.77,41.46,41.55,1606723
2011-09-02,40.63,41.18,40.43,40.62,1327394
2011-09-06,40.2,40.33,38.98,40.1,1492261
2011-09-07,40.67,41.27,40.6,41.11,1712165
2011-09-08,40.72,41.33,40.14,40.44,2721260
2011-09-09,39.94,40.25,38.68,38.72,2503405
2011-09-12,39.79,40.44,38.72,40.26,4441804
2011-09-13,40.61,41.58,40.46,41.5,4200797
2011-09-14,41.66,43.89,41.64,43.45,4294962
2011-09-15,44.03,44.78,43.58,44.56,3012357
2011-09-16,44.77,45.65,44.73,45.29,3958486
2011-09-19,44.48,45.81,44.07,45.44,2861962
2011-09-20,45.47,46.99,45.17,45.25,3704364
2011-09-21,45.28,45.32,43.3,43.35,3136901
2011-09-22,41.95,42.93,41.75,42.64,3306097
2011-09-23,42.41,43.13,42.02,42.93,2920215
2011-09-26,42.89,43.26,41.5,43.2,2639443
2011-09-27,43.63,44.56,43.37,43.64,2669065
2011-09-28,43.62,44.26,43.04,43.1,2089334
2011-09-29,43.75,43.8,41.9,42.31,2976472
2011-09-30,40.89,41.82,40.55,41.0,3667928
2011-10-03,40.82,41.87,39.76,39.94,1899722
2011-10-04,39.04,41.11,38.68,41.1,2230547
2011-10-05,41.35,41.44,40.13,40.88,3365174
2011-10-06,40.9,41.93,40.45,41.92,1661820
2011-10-07,42.04,42.55,41.48,41.83,2069920
2011-10-10,42.55,43.35,42.42,43.33,1297553
2011-10-11,43.25,43.83,43.09,43.71,1301034
2011-10-12,43.95,44.58,43.74,44.23,1913831
2011-10-13,43.73,44.41,43.62,44.22,925076
2011-10-14,44.69,45.15,44.23,44.97,1671781
2011-10-17,44.48,44.63,43.7,43.82,1099375
2011-10-18,43.81,44.58,43.13,44.24,1761559
2011-10-19,44.27,44.45,42.78,43.07,2013973
2011-10-20,42.47,43.17,41.73,42.91,2630938
2011-10-21,43.25,45.2,43.25,44.62,2713863
2011-10-24,44.99,45.09,44.68,44.7,2519252
2011-10-25,44.55,44.57,43.2,43.23,2688929
2011-10-26,43.74,43.99,42.94,43.31,2633918
2011-10-27,44.45,44.84,43.32,44.31,4815863
2011-10-28,44.3,44.43,43.3,43.36,2246567
2011-10-31,42.89,43.25,42.49,42.5,3065385
2011-11-01,41.16,42.1,40.95,41.68,2435969
2011-11-02,42.29,42.57,41.68,41.99,2315837
2011-11-03,42.42,42.52,41.83,42.05,2136989
2011-11-04,41.73,42.56,41.57,42.49,1659740
2011-11-07,42.63,42.63,42.17,42.56,1944530
2011-11-08,42.7,43.53,42.37,43.24,2333253
2011-11-09,42.09,42.38,41.64,41.82,2362320
2011-11-10,42.25,43.0,42.09,42.3,1877139
2011-11-11,42.94,43.52,42.71,43.22,1270873
2011-11-14,42.73,43.02,42.46,42.59,1745368
2011-11-15,42.4,44.05,42.35,43.78,1696382
2011-11-16,43.2,44.35,42.98,43.41,1871517
2011-11-17,43.25,43.74,42.66,42.86,1817976
2011-11-18,43.03,43.42,42.66,43.16,1726344
2011-11-21,42.79,43.74,42.33,43.45,2678124
2011-11-22,43.45,44.01,43.02,43.69,2072052
2011-11-23,42.92,43.01,40.7,40.7,2045419
2011-11-25,40.56,41.21,40.5,40.54,599609
2011-11-28,41.1,41.69,41.03,41.2,2540843
2011-11-29,41.22,41.65,41.08,41.09,1325465
2011-11-30,42.45,43.19,41.94,42.7,2811519
2011-12-01,42.5,43.16,42.44,42.8,1138557
2011-12-02,43.14,43.55,43.04,43.22,1228725
2011-12-05,43.7,44.4,43.25,43.47,1191694
2011-12-06,43.56,43.75,42.5,42.75,1303080
2011-12-07,42.36,42.45,41.9,42.14,1761585
2011-12-08,42.0,42.72,41.89,41.89,4475361
2011-12-09,42.18,43.52,42.06,43.21,1843511
2011-12-12,43.14,43.58,42.64,43.43,1711399
2011-12-13,43.62,44.03,42.27,42.54,2178383
2011-12-14,42.33,42.67,42.11,42.28,1758801
2011-12-15,42.59,42.87,42.38,42.47,1714296
2011-12-16,42.84,43.06,42.46,42.75,3205560
2011-12-19,42.53,42.95,42.14,42.27,1662619
2011-12-20,43.02,43.6,42.94,43.45,1824349
2011-12-21,43.4,43.8,43.22,43.66,2074690
2011-12-22,43.83,44.47,43.8,44.36,1101894
2011-12-23,44.45,45.2,44.39,45.15,1050604
2011-12-27,44.74,45.76,44.53,45.57,1040230
2011-12-28,45.4,45.53,44.44,44.53,950641
2011-12-29,44.69,45.43,44.69,45.35,1057861
2011-12-30,45.3,45.77,44.95,44.97,1032531
2012-01-03,45.63,46.26,45.6,45.67,1545829
2012-01-04,45.48,45.64,44.93,45.16,1012272
2012-01-05,45.03,46.0,44.78,45.94,1156157
2012-01-06,45.8,46.06,45.42,46.01,1354810
2012-01-09,46.01,46.5,46.0,46.26,1147213
2012-01-10,46.09,47.85,45.97,47.75,2498582
2012-01-11,47.53,47.57,46.25,46.35,1487973
2012-01-12,46.36,46.61,45.61,46.02,1328002
2012-01-13,45.8,46.13,45.64,46.09,1099880
2012-01-17,46.34,46.7,45.33,45.39,1832185
2012-01-18,45.34,46.06,45.09,46.04,1495785
2012-01-19,46.15,46.66,45.36,46.39,2709262
2012-01-20,46.5,46.74,46.08,46.26,1487114
2012-01-23,46.36,46.82,45.98,46.36,784034
2012-01-24,46.06,46.63,45.84,46.53,1044510
2012-01-25,46.43,47.5,46.22,47.39,1350695
2012-01-26,47.45,47.6,46.7,46.85,1293095
2012-01-27,46.58,47.39,46.35,46.9,1714070
2012-01-30,46.46,46.75,46.02,46.31,2076488
2012-01-31,47.41,47.55,44.67,46.0,3904418
2012-02-01,46.32,46.32,45.6,45.81,2334534
2012-02-02,45.91,46.15,45.74,46.01,1790007
2012-02-03,46.26,46.56,46.06,46.39,2088156
2012-02-06,46.07,46.23,45.87,45.95,1400866
2012-02-07,45.8,46.07,45.14,45.95,2191536
2012-02-08,45.92,46.13,45.52,45.95,1420712
2012-02-09,45.85,46.12,45.51,45.73,2252292
2012-02-10,45.33,45.59,45.25,45.52,1050123
2012-02-13,45.89,46.23,45.62,45.89,1019634
2012-02-14,45.22,45.82,44.99,45.5,1525781
2012-02-15,45.68,45.74,45.1,45.57,1943087
2012-02-16,45.49,46.42,45.44,46.14,1718061
2012-02-17,46.27,46.34,45.61,45.97,3368296
2012-02-21,46.0,46.04,45.43,45.68,1521806
2012-02-22,45.5,46.0,45.5,45.73,3279973
2012-02-23,45.6,46.0,45.19,45.97,1855133
2012-02-24,45.99,46.31,45.87,46.03,2298384
2012-02-27,45.87,46.84,45.55,46.7,2187503
2012-02-28,46.76,46.98,46.34,46.81,2377565
2012-02-29,46.76,46.83,46.04,46.54,3176693
2012-03-01,46.58,46.8,46.2,46.56,2011585
2012-03-02,46.42,46.52,46.11,46.23,896967
2012-03-05,46.08,46.6,46.01,46.39,1577751
2012-03-06,46.04,46.23,45.7,45.75,1281468
2012-03-07,45.85,45.96,45.58,45.81,1456509
2012-03-08,46.02,46.47,45.88,46.33,1277764
2012-03-09,46.44,46.79,46.35,46.6,1211333
2012-03-12,46.63,46.87,46.36,46.81,1045634
2012-03-13,47.0,47.22,46.52,47.2,3129526
2012-03-14,47.25,47.43,46.74,46.83,1606017
2012-03-15,46.99,47.02,46.67,47.02,1527986
2012-03-16,46.96,47.63,46.79,47.54,2549842
2012-03-19,47.11,47.4,47.02,47.25,2247127
2012-03-20,47.1,47.32,46.71,47.28,1712120
2012-03-21,47.28,47.38,47.08,47.15,1505531
2012-03-22,47.15,47.17,46.17,46.41,2058320
2012-03-23,46.57,47.26,46.44,47.18,1218062
2012-03-26,47.39,47.67,47.28,47.31,2070677
2012-03-27,47.5,47.69,47.05,47.51,1355039
2012-03-28,47.5,47.6,47.01,47.16,1373669
2012-03-29,46.82,47.63,46.8,47.58,1509059
2012-03-30,47.77,48.6,47.65,48.47,5452090
2012-04-02,48.36,48.73,48.19,48.68,1727674
2012-04-03,48.52,49.07,48.52,48.82,1618930
2012-04-04,48.59,49.02,48.5,48.75,2011050
2012-04-05,48.54,49.0,48.54,48.99,1801402
2012-04-09,48.49,48.75,48.19,48.69,1757405
2012-04-10,48.68,48.9,47.83,47.85,3197743
2012-04-11,48.21,48.39,47.91,48.29,1872300
2012-04-12,48.29,49.05,48.16,49.03,1813720
2012-04-13,48.81,48.92,48.46,48.57,1326985
2012-04-16,48.74,48.85,48.2,48.29,1247430
2012-04-17,48.8,49.25,48.56,49.02,1619598
2012-04-18,48.73,49.69,48.68,49.61,2063548
2012-04-19,49.57,49.66,48.88,49.27,1575424
2012-04-20,49.37,50.0,49.25,49.53,1837353
2012-04-23,49.18,49.21,48.73,49.1,1243887
2012-04-24,48.8,49.15,47.33,47.7,2951103
2012-04-25,48.68,48.71,47.39,47.96,1748369
2012-04-26,47.95,48.88,47.71,48.81,1724165
2012-04-27,49.0,49.35,48.83,49.22,1672577
2012-04-30,49.14,49.26,48.93,49.17,1629643
2012-05-01,49.08,49.67,49.05,49.4,1208264
2012-05-02,49.2,49.33,49.01,49.32,1031094
2012-05-03,49.2,49.46,48.69,49.25,1875814
2012-05-04,48.9,49.16,48.53,48.7,1132583
2012-05-07,48.67,48.89,48.33,48.61,1538052
2012-05-08,48.46,48.56,47.69,47.69,2700173
2012-05-09,47.36,47.45,46.78,47.22,1962566
2012-05-10,47.56,47.72,47.29,47.4,892910
2012-05-11,47.21,47.65,47.0,47.29,1167295
2012-05-14,46.98,47.27,46.54,46.57,1122667
2012-05-15,46.57,47.0,46.32,46.42,1112719
2012-05-16,46.65,46.7,45.88,45.89,1554301
2012-05-17,45.95,45.96,44.61,44.61,1844385
2012-05-18,44.83,45.1,44.02,44.51,2729144
2012-05-21,44.53,44.87,44.19,44.69,1411544
2012-05-22,44.89,45.72,44.65,44.98,1830043
2012-05-23,44.63,45.0,44.35,44.88,1212952
2012-05-24,44.92,44.98,44.43,44.76,1079924
2012-05-25,44.73,44.93,44.4,44.54,722525
2012-05-29,44.86,45.31,44.38,44.44,1610801
2012-05-30,44.06,44.28,43.76,43.82,2167072
2012-05-31,43.54,43.75,43.28,43.38,4065750
2012-06-01,43.13,43.32,42.47,42.76,2304967
2012-06-04,42.68,42.94,42.02,42.87,1755172
2012-06-05,42.64,43.2,42.21,42.98,2044596
2012-06-06,43.02,43.67,43.01,43.62,1395969
2012-06-07,43.97,44.15,43.6,43.79,1786560
2012-06-08,43.51,43.54,42.78,43.52,1580998
2012-06-11,43.78,43.87,42.85,42.86,1305299
2012-06-12,43.09,43.52,42.87,43.43,1635725
2012-06-13,43.33,43.39,42.51,42.63,940152
2012-06-14,42.83,42.94,42.37,42.5,2102827
2012-06-15,42.58,42.69,42.43,42.5,2579935
2012-06-18,42.5,43.22,42.35,43.03,1453319
2012-06-19,43.4,44.48,43.24,43.66,1673407
2012-06-20,43.61,43.71,43.16,43.52,1097249
2012-06-21,43.61,43.69,42.74,42.77,876540
2012-06-22,42.92,43.29,42.92,43.15,1529747
2012-06-25,42.65,42.83,42.12,42.4,1062861
2012-06-26,42.48,43.2,42.26,43.07,1367614
2012-06-27,43.5,43.95,43.03,43.89,971508
2012-06-28,43.78,44.03,43.23,43.59,1577742
2012-06-29,43.54,45.01,43.54,45.0,1517887
2012-07-02,45.83,45.83,44.65,45.18,1004058
2012-07-03,45.13,45.86,44.79,45.69,1058556
2012-07-05,45.6,46.26,45.42,45.98,1015185
2012-07-06,45.44,45.78,44.86,45.21,1004799
2012-07-09,45.12,45.29,44.65,44.78,1202621
2012-07-10,44.46,45.2,44.46,44.7,854594
2012-07-11,44.68,45.09,44.31,44.66,855437
2012-07-12,44.35,44.77,44.19,44.54,812715
2012-07-13,44.69,47.26,44.58,46.21,2926441
2012-07-16,45.89,46.51,45.62,46.49,1824344
2012-07-17,46.75,47.4,46.56,47.22,2144459
2012-07-18,47.16,47.8,47.06,47.67,1212472
2012-07-19,47.86,48.05,47.33,47.48,1741329
2012-07-20,47.38,47.59,46.89,46.99,2136245
2012-07-23,46.35,46.47,46.0,46.06,2380157
2012-07-24,46.15,46.15,45.38,45.51,1923315
2012-07-25,45.79,45.85,44.95,44.99,2586732
2012-07-26,46.05,47.36,45.97,46.14,3836991
2012-07-27,46.49,47.19,46.34,47.03,2526080
2012-07-30,47.05,47.34,46.73,46.94,1381982
2012-07-31,46.81,47.27,46.51,46.96,1502397
2012-08-01,47.19,47.21,46.53,46.68,1379222
2012-08-02,46.3,47.53,46.25,46.84,2525036
2012-08-03,47.3,48.53,47.16,48.42,2499175
2012-08-06,48.53,48.72,48.18,48.45,1619384
2012-08-07,48.7,49.97,48.56,49.41,4107903
2012-08-08,49.22,49.49,48.91,49.08,1823514
2012-08-09,49.01,49.22,48.6,48.71,1496444
2012-08-10,48.67,49.24,48.58,49.19,1007550
2012-08-13,49.06,49.52,48.97,49.48,1013977
2012-08-14,49.81,49.97,49.45,49.56,1549220
2012-08-15,49.33,49.57,49.0,49.08,2600668
2012-08-16,49.07,49.2,48.77,49.12,2469182
2012-08-17,49.26,49.3,48.85,49.11,2075831
2012-08-20,49.14,49.44,48.77,48.89,2389202
2012-08-21,49.08,49.29,48.37,48.85,4770016
2012-08-22,48.85,49.76,48.67,49.52,2340619
2012-08-23,49.53,49.65,49.31,49.51,1778674
2012-08-24,48.99,49.99,48.78,49.57,1772404
2012-08-27,49.52,49.89,49.4,49.74,1875331
2012-08-28,49.6,49.96,49.38,49.94,1759223
2012-08-29,50.0,50.79,49.87,50.79,2710103
2012-08-30,50.56,51.06,50.47,51.05,2056059
2012-08-31,51.35,51.35,50.81,51.2,1762530
2012-09-04,51.21,51.61,51.0,51.48,1412330
2012-09-05,51.52,52.26,51.46,51.79,2354433
2012-09-06,52.19,52.86,52.06,52.86,1966274
2012-09-07,52.84,52.92,52.36,52.91,1847216
2012-09-10,52.86,53.19,52.63,52.75,1123571
2012-09-11,51.86,53.16,51.84,52.94,2344706
2012-09-12,53.14,53.37,52.85,53.34,1215445
2012-09-13,53.41,53.98,52.88,53.83,1575440
2012-09-14,53.67,53.88,53.05,53.51,2692747
2012-09-17,53.59,53.95,53.5,53.91,1514101
2012-09-18,53.91,53.93,53.52,53.6,1204871
2012-09-19,53.85,53.97,53.59,53.6,2293331
2012-09-20,53.32,54.41,53.2,54.41,2390593
2012-09-21,54.51,54.63,54.26,54.5,2315426
2012-09-24,54.35,54.83,54.24,54.66,1148393
2012-09-25,54.75,54.82,54.04,54.06,1543570
2012-09-26,54.08,54.7,53.56,54.18,2351806
2012-09-27,54.3,55.19,54.3,54.81,2042371
2012-09-28,54.54,55.0,54.12,54.59,1493352
2012-10-01,54.68,55.18,54.51,54.73,1162034
2012-10-02,54.97,55.24,54.62,54.81,1098392
2012-10-03,54.97,55.38,54.56,54.93,1662809
2012-10-04,55.08,55.63,54.91,55.23,1779268
2012-10-05,55.6,55.94,55.32,55.83,1021867
2012-10-08,55.63,55.75,55.16,55.61,677175
2012-10-09,55.67,55.76,54.96,55.15,1070079
2012-10-10,55.35,55.68,54.92,55.13,1136184
2012-10-11,55.96,56.0,55.47,55.47,907056
2012-10-12,55.62,56.04,55.14,55.36,1403511
2012-10-15,55.37,55.99,54.92,55.82,1003288
2012-10-16,56.0,56.38,55.81,56.09,1014751
2012-10-17,56.23,56.39,55.66,55.88,955238
2012-10-18,55.85,55.95,55.54,55.8,2071571
2012-10-19,55.69,56.64,55.05,56.09,3223599
2012-10-22,55.93,56.7,55.39,55.67,1713199
2012-10-23,55.1,55.24,54.16,54.71,1146386
2012-10-24,54.9,55.14,54.57,54.69,674817
2012-10-25,55.06,55.19,54.47,54.91,958386
2012-10-26,54.84,56.32,54.84,56.03,2310374
2012-10-31,56.01,56.01,55.03,55.28,2350964
2012-11-01,55.63,56.7,55.45,56.5,2318955
2012-11-02,56.75,56.75,54.27,54.43,2172797
2012-11-05,54.37,54.37,50.56,52.24,5674655
2012-11-06,51.4,53.15,51.4,52.85,2402490
2012-11-07,52.53,52.64,51.67,51.9,2710028
2012-11-08,51.84,52.04,51.08,51.11,2680737
2012-11-09,50.88,51.39,50.28,50.77,2823390
2012-11-12,50.95,51.34,50.59,51.26,1979356
2012-11-13,51.13,51.91,51.01,51.27,1409598
2012-11-14,51.33,51.39,50.12,50.24,1300600
2012-11-15,50.36,50.88,49.88,50.15,1112384
2012-11-16,50.17,51.07,49.56,50.73,1763007
2012-11-19,51.35,51.35,50.65,50.97,1274103
2012-11-20,50.92,51.44,50.76,51.32,1153518
2012-11-21,51.29,51.44,51.0,51.35,704088
2012-11-23,51.4,51.95,51.04,51.94,436350
2012-11-26,51.37,53.6,51.26,51.89,4764627
2012-11-27,51.82,52.14,51.7,51.77,2469737
2012-11-28,51.71,51.77,51.3,51.41,3030911
2012-11-29,51.68,51.84,51.26,51.71,4057623
2012-11-30,51.69,53.27,51.6,53.11,2854444
2012-12-03,53.21,53.7,52.93,53.44,3585403
2012-12-04,53.15,53.44,52.93,53.21,2248825
2012-12-05,53.27,53.59,53.14,53.51,1647640
2012-12-06,53.56,54.31,53.52,54.27,1340603
2012-12-07,54.52,56.83,54.52,56.53,9297788
2012-12-10,55.03,57.39,54.52,56.56,10666850
2012-12-11,57.0,57.44,56.25,56.65,4334527
2012-12-12,56.82,57.15,55.86,56.05,3320344
2012-12-13,56.13,56.5,54.7,54.94,6748338
2012-12-14,53.08,54.39,53.08,53.98,2491694
2012-12-17,54.06,54.65,53.71,54.59,2469910
2012-12-18,54.66,54.7,53.75,54.52,2312766
2012-12-19,54.71,54.78,54.28,54.57,2977074
2012-12-20,54.58,54.93,54.49,54.9,2840380
2012-12-21,54.35,55.02,54.0,54.04,3324310
2012-12-24,54.14,54.43,53.77,53.9,534465
2012-12-26,53.92,54.01,53.46,53.79,836231
2012-12-27,53.77,54.07,53.23,53.61,1070495
2012-12-28,53.29,54.03,53.16,53.23,1128787
2012-12-31,53.11,54.68,53.11,54.67,1682144
2013-01-02,55.63,55.84,55.29,55.72,1442798
2013-01-03,55.75,55.75,55.08,55.28,1131340
2013-01-04,55.34,55.41,54.73,55.1,1440317
2013-01-07,54.83,55.36,54.56,55.18,2247899
2013-01-08,55.03,55.21,54.52,54.9,2545931
2013-01-09,54.91,55.17,54.57,54.75,903846
2013-01-10,54.92,54.92,54.25,54.3,2132285
2013-01-11,54.27,54.3,53.46,53.87,2669231
2013-01-14,53.87,54.81,53.87,54.59,1751268
2013-01-15,54.21,54.77,54.1,54.52,1967933
2013-01-16,54.14,54.49,53.59,53.71,2079687
2013-01-17,53.96,54.32,53.91,54.0,2355055
2013-01-18,54.16,54.46,54.1,54.34,2372543
2013-01-22,54.2,54.39,53.88,54.28,1827391
2013-01-23,54.28,55.7,54.22,55.69,2190392
2013-01-24,55.56,56.97,55.56,56.94,2602673
2013-01-25,56.96,57.25,56.84,56.98,1755483
2013-01-28,56.97,57.01,56.46,56.87,1088552
2013-01-29,56.64,57.3,56.3,57.18,1220441
2013-01-30,57.24,57.49,56.81,57.38,1445649
2013-01-31,57.11,57.86,57.11,57.52,6010104
2013-02-01,57.78,58.62,57.78,58.34,2144785
2013-02-04,58.04,58.39,49.26,50.3,18727497
2013-02-05,50.29,50.4,43.33,44.92,33625069
2013-02-06,46.38,46.4,44.17,44.61,15395972
2013-02-07,44.5,44.99,43.3,43.81,9580679
2013-02-08,43.92,43.96,42.07,42.67,7889708
2013-02-11,42.79,44.69,42.52,44.28,9588245
2013-02-12,43.67,45.16,43.63,44.03,6461112
2013-02-13,44.19,44.5,43.91,44.33,5095137
2013-02-14,44.14,45.0,44.07,44.86,5003102
2013-02-15,44.82,45.3,44.2,44.95,4422029
2013-02-19,44.85,46.06,44.75,46.02,5093128
2013-02-20,45.25,46.12,45.05,45.9,4387983
2013-02-21,45.61,46.2,45.2,45.85,3500961
2013-02-22,45.84,46.11,45.67,46.04,2356324
2013-02-25,46.08,46.73,45.55,45.55,2801282
2013-02-26,45.7,46.01,44.93,45.87,2595326
2013-02-27,45.85,46.78,45.79,46.72,1951895
2013-02-28,46.51,46.95,46.19,46.55,2853013
2013-03-01,46.53,47.47,46.38,47.26,1942479
2013-03-04,47.35,47.38,46.98,47.14,1888023
2013-03-05,47.19,48.44,46.56,48.19,2982227
2013-03-06,48.18,48.57,47.6,47.93,2639656
2013-03-07,47.89,48.44,47.62,47.73,1601120
2013-03-08,47.91,48.08,47.37,47.56,2397188
2013-03-11,47.71,49.5,47.52,48.59,4403683
2013-03-12,48.46,48.68,47.7,48.45,2537958
2013-03-13,48.32,49.46,48.02,49.35,3243764
2013-03-14,49.43,49.68,48.62,48.87,1751303
2013-03-15,48.71,49.17,48.64,48.9,2383427
2013-03-18,48.33,48.52,48.0,48.39,1587564
2013-03-19,48.6,48.7,47.56,47.79,1318796
2013-03-20,47.99,48.73,47.99,48.53,1243985
2013-03-21,48.23,48.91,48.14,48.59,1343690
2013-03-22,48.7,49.1,48.19,48.37,1280518
2013-03-25,49.01,50.18,49.01,50.03,3543377
2013-03-26,50.26,50.53,49.78,50.34,2521010
2013-03-27,49.93,50.6,48.93,50.46,2403157
2013-03-28,50.51,52.38,50.33,52.08,3289065
2013-04-01,51.87,52.27,51.3,51.55,2287938
2013-04-02,51.63,52.09,51.45,51.82,1864547
2013-04-03,51.85,52.11,51.18,51.27,2191341
2013-04-04,51.12,52.03,51.02,51.37,1535687
2013-04-05,50.69,51.77,50.51,51.54,1583953
2013-04-08,51.47,51.93,51.11,51.93,1272710
2013-04-09,52.0,52.0,51.11,51.42,1218626
2013-04-10,51.45,52.21,51.42,51.93,1764047
2013-04-11,51.99,52.08,51.62,51.82,2111816
2013-04-12,51.75,51.88,51.31,51.8,2664007
2013-04-15,51.45,51.8,51.15,51.23,2316337
2013-04-16,51.38,52.06,51.09,52.01,2155232
2013-04-17,51.88,52.15,51.54,51.81,2651751
2013-04-18,51.83,51.88,51.07,51.48,1619033
2013-04-19,51.67,51.87,51.2,51.85,2019606
2013-04-22,51.81,52.06,51.6,52.0,939762
2013-04-23,52.14,52.25,51.4,51.93,1254302
2013-04-24,51.97,52.25,51.77,51.81,995141
2013-04-25,51.2,52.01,50.98,51.55,1909889
2013-04-26,51.61,52.0,51.56,52.0,1579168
2013-04-29,54.0,55.0,53.28,53.45,4966729
2013-04-30,54.53,54.92,53.56,54.11,3352515
2013-05-01,54.08,54.3,53.68,54.01,1576449
2013-05-02,54.21,54.23,53.59,53.85,1354217
2013-05-03,54.13,54.68,53.76,54.43,1502884
2013-05-06,54.5,54.63,54.18,54.28,958637
2013-05-07,54.44,54.67,54.15,54.61,1435043
2013-05-08,54.52,55.0,54.1,54.99,1000185
2013-05-09,54.79,55.16,54.59,54.74,1299953
2013-05-10,54.75,55.69,54.75,55.69,1094483
2013-05-13,55.54,55.71,55.05,55.18,1263603
2013-05-14,55.42,56.0,55.11,55.6,846052
2013-05-15,55.35,56.07,55.29,55.92,861485
2013-05-16,55.55,55.95,55.4,55.5,1135886
2013-05-17,55.33,55.86,55.33,55.7,1314575
2013-05-20,55.47,55.65,54.88,54.99,1436047
2013-05-21,55.08,55.83,55.03,55.57,1771414
2013-05-22,55.45,55.94,54.47,54.7,1105268
2013-05-23,54.53,54.7,53.85,54.03,1300745
2013-05-24,53.29,53.85,52.91,53.45,1389806
2013-05-28,54.16,55.33,54.05,54.4,1251376
2013-05-29,54.04,54.46,53.76,54.09,732513
2013-05-30,54.32,55.39,54.14,55.21,1560135
2013-05-31,54.99,55.27,54.55,54.55,1750559
2013-06-03,54.6,55.0,54.41,55.0,1363380
2013-06-04,54.67,55.04,54.38,54.62,1082434
2013-06-05,54.34,54.51,53.36,53.8,1883275
2013-06-06,53.68,54.37,53.55,54.07,2256816
2013-06-07,54.38,54.85,54.0,54.74,2031435
2013-06-10,54.79,55.08,54.41,54.82,931850
2013-06-11,55.71,55.71,54.16,54.45,1597950
2013-06-12,54.69,55.14,54.38,54.54,1554818
2013-06-13,54.37,55.13,54.16,55.07,1295229
2013-06-14,55.06,55.27,54.54,54.73,825587
2013-06-17,54.95,55.15,54.5,55.05,1336902
2013-06-18,54.96,56.11,54.88,56.08,1172913
2013-06-19,56.16,56.55,55.51,55.51,1350847
2013-06-20,54.87,55.84,52.67,54.57,2180087
2013-06-21,54.5,54.95,53.05,54.41,3725259
2013-06-24,53.57,54.12,52.68,53.2,1624509
2013-06-25,53.98,53.98,52.77,53.04,1553906
2013-06-26,53.22,53.59,53.06,53.15,1270097
2013-06-27,53.68,53.69,52.91,53.27,1723732
2013-06-28,53.24,53.65,52.86,53.19,2663773
2013-07-01,53.56,54.88,53.45,54.06,1444227
2013-07-02,54.11,54.99,53.8,53.99,967370
2013-07-03,53.87,54.37,53.7,54.28,286384
2013-07-05,54.58,54.96,54.4,54.87,649638
2013-07-08,55.18,56.16,55.01,55.69,1084249
2013-07-09,55.74,56.11,55.32,55.51,1512476
2013-07-10,55.44,55.97,55.33,55.89,961653
2013-07-11,56.46,57.61,56.32,57.56,1401934
2013-07-12,57.38,57.76,57.2,57.44,1194898
2013-07-15,57.76,59.0,57.21,58.8,1798717
2013-07-16,58.5,58.5,57.16,57.56,1379818
2013-07-17,57.69,57.91,57.23,57.58,869543
2013-07-18,57.57,57.98,57.46,57.95,947593
2013-07-19,57.78,58.64,57.78,58.49,1145907
2013-07-22,58.58,59.08,58.33,59.0,1026086
2013-07-23,58.92,59.0,57.26,57.86,1454014
2013-07-24,58.16,59.67,58.16,59.48,1668370
2013-07-25,55.72,61.32,55.72,60.1,2685263
2013-07-26,59.09,60.65,58.95,60.5,1370393
2013-07-29,60.31,60.5,59.61,59.79,915121
2013-07-30,60.21,60.5,59.94,60.28,797740
2013-07-31,60.21,62.36,60.21,61.86,1625461
2013-08-01,62.2,62.98,61.88,62.61,1407981
