Date,Open,High,Low,Close,Volume
2011-07-08,52.62,52.93,51.73,52.15,6794970
2011-07-11,51.64,51.73,50.7,51.14,6195886
2011-07-12,51.16,51.2,50.56,50.64,4178012
2011-07-13,50.94,51.78,50.7,51.08,4223838
2011-07-14,51.24,51.3,49.84,50.36,7163412
2011-07-15,50.53,50.62,49.54,50.37,4731108
2011-07-18,50.25,50.36,49.54,50.25,4816482
2011-07-19,50.51,51.0,49.92,50.28,6168540
2011-07-20,50.71,50.84,49.42,49.92,8490956
2011-07-21,51.0,52.5,50.8,52.2,10891046
2011-07-22,52.14,52.38,51.64,51.9,4770012
2011-07-25,51.34,53.0,51.3,52.43,5884804
2011-07-26,52.34,52.41,51.52,51.86,4932388
2011-07-27,51.49,52.02,50.98,51.1,6804756
2011-07-28,51.1,52.14,50.86,51.58,5392234
2011-07-29,50.94,51.65,50.3,51.24,6021756
2011-08-01,51.74,51.81,49.85,50.66,7831392
2011-08-02,50.22,50.69,48.72,48.8,10550808
2011-08-03,48.95,49.21,48.08,49.14,9555848
2011-08-04,48.5,48.73,46.34,46.39,11360432
2011-08-05,47.0,47.16,44.88,46.24,12767458
2011-08-08,44.66,45.44,43.5,43.72,18978218
2011-08-09,44.6,46.02,42.88,45.94,12781222
2011-08-10,45.34,46.04,44.23,44.36,10516508
2011-08-11,44.58,46.68,44.26,45.99,9356276
2011-08-12,46.22,47.05,45.9,46.36,5730406
2011-08-15,46.8,47.44,46.37,46.92,6352106
2011-08-16,46.41,46.82,45.54,45.76,6623844
2011-08-17,46.02,46.65,45.34,45.96,4099694
2011-08-18,43.98,44.62,42.16,43.02,14648886
2011-08-19,42.43,43.65,42.25,42.84,11534760
2011-08-22,43.66,44.0,42.85,42.99,8589068
2011-08-23,43.16,44.24,42.41,44.22,9395178
2011-08-24,43.97,44.58,43.4,44.53,6122154
2011-08-25,44.68,44.95,43.76,44.23,6555608
2011-08-26,44.19,44.98,42.72,44.78,5848240
2011-08-29,45.11,45.44,44.76,45.42,5169988
2011-08-30,45.3,46.74,45.12,46.38,7428626
2011-08-31,46.73,47.23,45.7,46.08,5256980
2011-09-01,46.0,46.86,45.48,45.7,6190012
2011-09-02,44.96,44.96,43.96,44.14,4903872
2011-09-06,42.74,44.36,42.5,44.26,7086564
2011-09-07,44.92,45.0,44.44,44.86,6038968
2011-09-08,44.54,44.86,44.05,44.1,5444380
2011-09-09,43.48,43.79,42.27,42.54,8901950
2011-09-12,41.97,42.54,41.08,42.14,9589970
2011-09-13,42.36,43.88,42.22,43.74,7973518
2011-09-14,43.89,45.02,42.64,44.38,6379222
2011-09-15,45.2,45.67,44.76,45.62,6727076
2011-09-16,45.88,46.13,45.42,45.82,5869502
2011-09-19,45.19,45.19,44.04,44.82,5596116
2011-09-20,45.0,45.28,44.16,44.19,3778016
2011-09-21,44.04,44.04,41.5,41.54,12300750
2011-09-22,40.44,41.69,39.79,41.22,10825728
2011-09-23,41.12,41.86,40.91,41.56,9220826
2011-09-26,41.94,42.0,40.98,41.86,7218726
2011-09-27,42.69,43.66,42.16,42.83,5603082
2011-09-28,42.84,43.16,41.5,41.64,5157070
2011-09-29,42.36,42.75,41.77,42.61,5296590
2011-09-30,41.8,42.14,40.83,40.84,7569160
2011-10-03,40.76,41.52,39.9,39.92,7648176
2011-10-04,39.44,41.88,38.86,41.74,9662452
2011-10-05,41.85,43.42,41.31,43.22,9601384
2011-10-06,43.12,45.16,42.9,44.76,10150650
2011-10-07,44.97,45.02,43.94,44.4,6380808
2011-10-10,45.04,46.0,44.9,46.0,4888570
2011-10-11,45.71,46.75,45.52,46.16,5470770
2011-10-12,46.32,48.93,45.86,45.9,7081074
2011-10-13,45.59,45.6,44.68,45.06,6857404
2011-10-14,45.62,46.0,45.24,45.98,3606400
2011-10-17,45.78,45.78,44.5,44.66,4173680
2011-10-18,44.53,46.66,44.42,46.2,4879180
2011-10-19,46.4,46.41,45.28,45.48,5141272
2011-10-20,46.59,47.99,46.5,47.3,10842954
2011-10-21,47.72,48.5,47.49,48.48,10311690
2011-10-24,48.46,49.06,48.34,48.7,6428358
2011-10-25,48.26,48.41,47.12,47.84,8005018
2011-10-26,48.1,49.25,47.89,48.96,8372478
2011-10-27,50.04,51.9,49.94,51.32,10356352
2011-10-28,51.02,51.48,50.76,51.01,6232606
2011-10-31,50.59,50.72,49.76,49.78,4993688
2011-11-01,48.08,49.52,47.52,48.42,7926904
2011-11-02,49.18,49.77,48.73,49.5,4774336
2011-11-03,50.3,50.91,49.5,50.74,5944246
2011-11-04,50.01,50.72,49.18,50.62,4949002
2011-11-07,50.4,51.54,49.8,50.84,4811620
2011-11-08,51.21,51.27,49.78,51.16,5021632
2011-11-09,49.92,50.08,48.87,49.18,6056806
2011-11-10,49.6,50.42,49.36,50.19,4188288
2011-11-11,50.83,51.58,50.8,51.44,3960486
2011-11-14,51.1,51.6,50.91,51.48,4947088
2011-11-15,51.24,52.02,50.6,51.69,4499570
2011-11-16,51.2,52.08,50.77,51.0,4818742
2011-11-17,50.77,51.07,49.82,50.46,5710076
2011-11-18,50.58,51.32,50.28,51.02,4950250
2011-11-21,50.34,50.53,48.75,49.2,7612818
2011-11-22,49.28,49.62,48.94,49.12,4826606
2011-11-23,48.56,48.73,47.76,48.0,4835282
2011-11-25,47.92,48.46,47.58,47.58,2543138
2011-11-28,48.9,49.48,48.73,49.26,4573578
2011-11-29,49.3,50.35,49.2,49.62,4446796
2011-11-30,51.22,51.78,50.84,51.7,6199806
2011-12-01,51.38,51.82,50.97,51.46,5951252
2011-12-02,52.0,52.39,51.2,51.34,5507928
2011-12-05,52.24,53.0,51.84,52.3,4883172
2011-12-06,52.54,52.58,50.7,51.42,6752796
2011-12-07,51.27,51.55,50.49,51.26,4576460
2011-12-08,51.11,51.11,50.0,50.18,6297518
2011-12-09,50.28,51.05,49.96,50.88,5152570
2011-12-12,50.39,50.77,49.9,50.3,3564418
2011-12-13,50.92,51.5,49.78,50.1,6070348
2011-12-14,49.47,49.92,49.14,49.31,7982920
2011-12-15,50.0,50.2,48.91,49.4,6345550
2011-12-16,49.9,50.52,49.62,49.94,9865820
2011-12-19,50.07,50.46,49.14,49.24,5588938
2011-12-20,50.18,50.83,50.02,50.6,5524678
2011-12-21,50.73,51.56,49.96,51.51,7196626
2011-12-22,51.54,52.52,51.42,52.11,5581668
2011-12-23,52.29,53.01,52.25,52.76,3108790
2011-12-27,52.86,53.14,52.6,52.84,1938814
2011-12-28,52.84,53.0,52.06,52.24,2447926
2011-12-29,52.5,52.78,52.22,52.68,2414028
2011-12-30,52.88,53.3,52.7,52.97,3385902
2012-01-03,54.04,54.55,53.94,54.0,5302722
2012-01-04,53.66,54.6,53.64,54.39,3944724
2012-01-05,53.96,54.36,53.94,54.0,5963724
2012-01-06,54.2,54.3,53.52,53.76,3689702
2012-01-09,54.08,54.81,53.67,54.74,4670294
2012-01-10,55.32,56.26,55.26,55.68,6600220
2012-01-11,55.54,56.2,55.44,55.99,4054326
2012-01-12,56.12,56.24,55.28,55.52,5095410
2012-01-13,55.11,55.11,54.03,54.86,5090494
2012-01-17,55.59,55.59,54.44,54.75,5868100
2012-01-18,54.83,55.66,54.62,54.91,7757716
2012-01-19,56.5,57.41,56.05,56.09,9819252
2012-01-20,56.35,56.78,55.9,56.42,6512472
2012-01-23,56.66,56.72,55.38,55.61,5267962
2012-01-24,54.56,55.92,54.45,55.6,8296502
2012-01-25,55.32,56.94,55.04,56.82,6700916
2012-01-26,56.84,57.9,56.75,56.84,5722636
2012-01-27,56.78,57.61,56.6,57.45,5805028
2012-01-30,56.82,57.5,56.68,57.32,6584442
2012-01-31,57.84,57.84,56.81,57.16,5749120
2012-02-01,57.76,58.7,57.35,57.42,9162546
2012-02-02,57.3,57.84,57.08,57.36,5024660
2012-02-03,58.0,58.36,57.79,58.06,4804572
2012-02-06,57.96,58.06,57.18,57.52,4388884
2012-02-07,57.26,57.53,56.14,57.34,6201672
2012-02-08,57.56,57.86,56.9,57.18,6083222
2012-02-09,57.33,57.37,56.16,56.4,8769450
2012-02-10,56.0,56.0,55.26,55.82,5768554
2012-02-13,56.31,56.66,55.76,56.59,5280870
2012-02-14,56.38,56.86,55.94,56.58,4501752
2012-02-15,56.88,57.05,54.43,54.7,8621902
2012-02-16,54.65,55.0,54.16,54.44,9847842
2012-02-17,54.82,55.68,54.57,55.5,7881290
2012-02-21,55.58,56.09,55.22,55.89,6202988
2012-02-22,55.55,56.33,55.52,56.04,4760568
2012-02-23,56.06,56.06,55.06,55.98,5308084
2012-02-24,55.89,56.85,55.72,56.31,3978788
2012-02-27,55.76,56.98,55.6,56.37,3763642
2012-02-28,56.44,56.54,55.6,56.11,3003514
2012-02-29,56.16,56.4,55.06,55.12,5890158
2012-03-01,55.2,56.0,54.98,55.76,6566824
2012-03-02,55.46,56.06,55.21,55.44,5583682
2012-03-05,55.3,55.68,54.56,54.78,5357052
2012-03-06,53.47,53.61,52.38,53.4,9506358
2012-03-07,53.46,54.33,53.32,53.92,4934070
2012-03-08,54.34,54.8,53.62,54.64,5759560
2012-03-09,54.68,54.89,53.67,53.82,6330140
2012-03-12,53.94,54.38,53.66,54.08,5859224
2012-03-13,54.32,55.27,53.85,55.2,7808314
2012-03-14,55.24,55.24,53.65,53.86,7691856
2012-03-15,54.26,57.16,54.22,56.54,14253902
2012-03-16,56.68,57.44,56.38,56.58,7556900
2012-03-19,56.24,56.84,56.1,56.5,3227546
2012-03-20,56.19,56.24,55.35,55.92,4173624
2012-03-21,55.93,56.36,55.6,56.16,2791926
2012-03-22,55.61,55.68,54.72,55.02,5658800
2012-03-23,55.2,55.28,54.32,54.44,4462038
2012-03-26,54.74,55.74,54.68,55.66,5025530
2012-03-27,55.73,55.85,55.12,55.26,3805436
2012-03-28,55.11,55.26,53.6,53.96,7129234
2012-03-29,53.58,53.84,52.48,53.7,7092278
2012-03-30,53.94,54.24,53.59,53.74,4027846
2012-04-02,53.66,55.03,53.52,54.8,6446046
2012-04-03,54.56,54.73,52.95,53.88,8841570
2012-04-04,53.5,54.58,53.5,54.19,7323032
2012-04-05,53.92,54.66,53.78,54.32,4516726
2012-04-09,53.67,53.67,53.05,53.09,5227980
2012-04-10,52.88,53.28,52.04,52.49,8885488
2012-04-11,53.17,53.6,52.81,52.9,4492452
2012-04-12,53.06,54.58,52.93,54.4,5512462
2012-04-13,54.14,54.34,53.75,54.02,4820600
2012-04-16,54.17,54.75,53.97,54.04,4704330
2012-04-17,54.28,54.84,54.12,54.6,4991206
2012-04-18,54.62,55.24,54.38,54.82,5995972
2012-04-19,53.64,55.17,52.17,52.85,14551684
2012-04-20,52.94,53.71,52.42,53.63,8446060
2012-04-23,52.92,54.53,52.88,54.5,10376002
2012-04-24,54.44,55.26,54.44,55.26,6313492
2012-04-25,55.6,56.83,55.36,56.74,7972260
2012-04-26,56.58,56.78,56.04,56.68,4151380
2012-04-27,57.03,57.24,56.66,56.94,3672476
2012-04-30,56.86,56.97,56.0,56.22,3626380
2012-05-01,56.36,57.85,56.35,57.4,6004592
2012-05-02,56.88,57.78,56.68,57.52,4387492
2012-05-03,57.56,58.07,57.0,57.03,5028712
2012-05-04,56.98,57.12,56.39,56.8,5860134
2012-05-07,56.52,57.08,56.38,56.82,3857430
2012-05-08,56.56,56.63,55.76,56.54,6045014
2012-05-09,55.9,56.52,55.82,55.94,7417250
2012-05-10,56.44,57.07,55.97,56.2,3714002
2012-05-11,55.93,56.75,55.92,56.09,4015840
2012-05-14,55.56,55.92,55.14,55.54,4514046
2012-05-15,55.4,56.89,55.28,56.2,6750368
2012-05-16,56.51,57.09,55.96,56.0,5087508
2012-05-17,56.06,56.76,53.83,54.08,9541548
2012-05-18,54.16,55.0,53.44,53.58,6892192
2012-05-21,53.8,55.16,53.6,55.09,4182306
2012-05-22,55.32,56.68,55.18,55.69,5951112
2012-05-23,55.19,56.51,54.7,56.24,4841804
2012-05-24,56.53,56.77,55.74,56.44,4172242
2012-05-25,56.22,56.46,55.7,55.94,3085478
2012-05-29,56.21,56.42,55.75,56.3,3428878
2012-05-30,55.78,55.82,54.84,54.93,4275530
2012-05-31,54.86,56.23,54.36,55.7,5184592
2012-06-01,54.85,55.26,54.0,54.06,6122486
2012-06-04,54.08,54.24,52.57,53.22,6250426
2012-06-05,52.96,53.82,52.76,53.54,4640340
2012-06-06,53.69,55.12,53.68,55.09,4088898
2012-06-07,56.09,56.5,55.02,55.14,4941324
2012-06-08,54.86,55.38,54.31,55.32,4000940
2012-06-11,55.64,55.98,54.72,54.8,3344880
2012-06-12,55.0,56.11,54.88,56.08,4125322
2012-06-13,55.58,56.82,55.54,56.15,3973664
2012-06-14,56.28,57.1,55.8,56.82,3502070
2012-06-15,57.35,57.71,57.0,57.44,6621228
2012-06-18,57.26,59.5,57.16,59.1,5786870
2012-06-19,59.53,59.91,59.01,59.2,5313726
2012-06-20,58.92,58.98,58.1,58.64,5617440
2012-06-21,58.76,59.3,57.66,57.73,6607804
2012-06-22,56.5,58.27,56.5,58.24,19714852
2012-06-25,57.6,57.66,56.44,56.96,4325826
2012-06-26,57.14,57.5,56.48,57.34,3901114
2012-06-27,57.44,57.71,57.04,57.4,2754884
2012-06-28,57.15,57.78,56.3,57.66,3695324
2012-06-29,58.64,59.66,58.44,59.66,5701496
2012-07-02,59.94,59.97,58.63,59.28,3735296
2012-07-03,59.37,59.48,59.08,59.48,2289496
2012-07-05,59.27,59.46,58.84,59.12,6114752
2012-07-06,58.55,58.8,58.21,58.38,7092450
2012-07-09,58.21,59.23,58.18,59.0,4962880
2012-07-10,59.46,59.62,57.98,58.23,3938020
2012-07-11,58.18,58.74,57.92,58.26,4424554
2012-07-12,57.74,58.5,57.69,58.14,3718474
2012-07-13,58.24,59.22,58.02,59.08,4920862
2012-07-16,58.84,59.44,58.78,58.98,3262132
2012-07-17,59.24,59.62,58.61,59.17,3746714
2012-07-18,58.88,59.67,58.67,59.3,6499600
2012-07-19,59.74,61.78,59.64,61.38,11078366
2012-07-20,61.05,61.18,59.5,59.8,7558994
2012-07-23,58.89,59.26,58.36,58.64,5968170
2012-07-24,58.55,59.3,57.85,58.4,4775508
2012-07-25,58.56,59.01,58.02,58.7,5903870
2012-07-26,59.82,60.5,59.68,60.4,4896970
2012-07-27,60.88,61.68,60.68,61.24,4411184
2012-07-30,61.18,61.84,60.94,61.57,3574930
2012-07-31,61.46,61.89,61.18,61.3,2995630
2012-08-01,61.54,61.62,60.59,60.8,3411758
2012-08-02,60.45,61.18,60.16,60.9,3551028
2012-08-03,61.96,63.46,61.84,62.27,5971838
2012-08-06,62.56,62.6,61.68,61.7,2637708
2012-08-07,62.14,62.26,61.62,61.62,3188242
2012-08-08,61.61,61.7,60.78,61.0,3609448
2012-08-09,60.8,61.12,60.38,60.64,3045816
2012-08-10,60.5,61.25,60.4,61.0,3318516
2012-08-13,60.78,61.02,60.58,60.84,3090018
2012-08-14,61.24,61.25,60.69,60.84,2512116
2012-08-15,60.64,62.0,60.62,61.86,3894048
2012-08-16,61.72,62.66,61.68,62.46,3953208
2012-08-17,62.45,62.77,62.18,62.5,2925006
2012-08-20,62.5,62.62,61.85,62.16,2834342
2012-08-21,62.23,62.67,62.04,62.36,2422552
2012-08-22,62.14,62.57,61.87,62.34,2447200
2012-08-23,62.24,62.24,61.46,61.9,2455332
2012-08-24,61.67,62.22,61.54,62.0,2573332
2012-08-27,62.12,62.25,61.64,61.82,2174904
2012-08-28,61.79,62.24,61.62,61.75,2554338
2012-08-29,61.72,61.76,61.32,61.39,3273262
2012-08-30,61.04,61.12,60.61,60.7,2408812
2012-08-31,60.96,61.1,60.54,60.72,2950174
2012-09-04,60.59,61.43,60.32,61.13,3864300
2012-09-05,61.0,61.0,59.28,59.62,5128746
2012-09-06,59.94,60.8,59.85,60.62,3633914
2012-09-07,60.39,61.19,60.38,61.12,3503972
2012-09-10,61.14,61.68,61.0,61.43,2876930
2012-09-11,61.42,62.25,61.38,62.1,2788394
2012-09-12,62.02,62.6,61.89,62.47,2272522
2012-09-13,62.36,63.54,61.9,63.24,3158038
2012-09-14,63.42,64.64,63.14,64.22,5892064
2012-09-17,64.14,64.14,63.08,63.46,3519112
2012-09-18,63.28,63.36,62.66,63.31,2943350
2012-09-19,62.62,62.92,61.76,62.52,4291564
2012-09-20,60.56,61.17,59.73,60.48,10183504
2012-09-21,60.64,60.72,59.64,59.68,6768868
2012-09-24,59.38,60.72,59.3,60.56,4223118
2012-09-25,60.72,60.99,60.1,60.19,4047130
2012-09-26,60.0,60.3,59.26,59.46,4062194
2012-09-27,59.7,59.8,59.02,59.26,5436052
2012-09-28,59.06,59.51,58.43,59.35,5109216
2012-10-01,59.49,59.64,59.06,59.26,3716040
2012-10-02,59.6,59.74,59.1,59.55,3441458
2012-10-03,59.72,60.36,59.4,60.32,3515574
2012-10-04,60.68,61.28,60.4,60.78,3938292
2012-10-05,61.14,61.58,60.82,61.08,2936984
2012-10-08,60.97,61.6,60.84,61.32,1920486
2012-10-09,61.4,61.72,60.63,60.63,2924852
2012-10-10,60.62,60.92,60.2,60.46,2270872
2012-10-11,60.98,61.06,60.45,60.46,3067306
2012-10-12,60.66,60.99,60.06,60.52,3371240
2012-10-15,60.59,60.96,59.88,60.46,3294106
2012-10-16,61.02,61.82,60.66,61.7,3163936
2012-10-17,61.56,62.0,60.69,61.86,5034088
2012-10-18,62.02,64.19,61.56,62.67,6809032
2012-10-19,62.78,62.95,61.56,61.88,5072288
2012-10-22,61.9,62.58,61.64,62.17,3568482
2012-10-23,61.48,61.86,60.96,61.61,3781416
2012-10-24,61.72,61.85,60.15,60.44,4859304
2012-10-25,60.94,61.47,60.48,60.82,4125110
2012-10-26,60.92,61.92,60.66,61.8,4474376
2012-10-31,62.3,62.5,61.3,61.52,3454852
2012-11-01,61.66,63.18,61.6,62.98,6143080
2012-11-02,63.1,63.46,61.99,61.99,3434838
2012-11-05,61.6,62.3,61.5,61.87,2306542
2012-11-06,62.03,62.75,61.78,62.38,3208654
2012-11-07,61.68,62.2,60.66,61.07,3851792
2012-11-08,60.94,61.24,60.4,60.52,3974680
2012-11-09,60.38,60.88,60.0,60.12,2788182
2012-11-12,60.27,61.1,60.2,60.88,2695392
2012-11-13,60.34,61.29,60.3,60.66,2305044
2012-11-14,60.75,60.98,58.58,58.73,5811442
2012-11-15,58.92,59.26,58.26,59.0,4020056
2012-11-16,59.02,59.31,58.03,58.78,4974514
2012-11-19,59.3,59.86,59.1,59.86,4206024
2012-11-20,59.8,60.2,59.25,60.02,3059680
2012-11-21,60.22,60.36,59.77,60.02,2432056
2012-11-23,60.0,61.0,60.0,60.99,1590570
2012-11-26,60.74,61.1,60.54,60.94,2670958
2012-11-27,60.62,61.67,60.4,61.12,2794788
2012-11-28,60.41,61.41,59.98,61.4,2951018
2012-11-29,61.69,61.84,61.04,61.58,3766402
2012-11-30,61.48,61.57,60.96,61.39,4223052
2012-12-03,61.84,62.02,60.62,60.72,3869278
2012-12-04,60.82,61.39,60.66,61.18,2662812
2012-12-05,61.28,61.79,60.66,61.43,4179372
2012-12-06,61.39,62.08,61.06,61.57,1881216
2012-12-07,61.84,62.0,61.42,61.98,2399078
2012-12-10,62.02,62.7,61.92,62.62,3030820
2012-12-11,62.7,62.79,61.76,61.8,3755638
2012-12-12,62.18,63.1,61.88,62.35,3734176
2012-12-13,62.4,62.86,62.08,62.34,3291838
2012-12-14,61.81,62.74,61.81,62.14,3689520
2012-12-17,62.45,62.94,62.08,62.84,4818778
2012-12-18,62.76,63.7,62.54,63.58,5500734
2012-12-19,63.78,63.78,62.88,62.88,2693490
2012-12-20,62.88,63.08,62.54,63.06,2976770
2012-12-21,62.43,63.08,62.14,62.84,5378598
2012-12-24,62.7,62.79,62.42,62.75,1142612
2012-12-26,62.8,62.84,62.2,62.36,1819256
2012-12-27,62.3,62.5,61.66,62.31,2575200
2012-12-28,62.02,62.62,61.74,61.77,1925008
2012-12-31,61.62,62.91,61.5,62.86,3021868
2013-01-02,64.12,64.66,63.66,64.23,4573248
2013-01-03,64.12,65.18,64.04,64.32,3648068
2013-01-04,64.42,65.49,64.15,65.44,2995504
2013-01-07,65.2,65.24,64.58,65.14,2467012
2013-01-08,65.04,65.2,64.5,65.09,2360320
2013-01-09,65.3,65.89,65.14,65.44,2188146
2013-01-10,65.55,65.88,64.96,65.54,3252750
2013-01-11,65.72,66.04,65.34,65.48,3058092
2013-01-14,65.51,66.0,65.49,65.67,1664782
2013-01-15,65.49,65.82,65.2,65.72,1659140
2013-01-16,65.48,65.9,65.32,65.68,2032268
2013-01-17,66.1,66.14,65.58,65.84,3135630
2013-01-18,66.04,66.26,65.4,66.24,4043264
2013-01-22,66.23,66.91,66.19,66.86,4833606
2013-01-23,66.76,68.1,66.76,67.68,7296392
2013-01-24,67.22,67.75,66.06,66.92,8240540
2013-01-25,67.26,67.71,66.63,67.38,5004104
2013-01-28,67.6,67.6,66.16,66.44,4223846
2013-01-29,66.4,67.49,66.35,67.38,5077670
2013-01-30,66.98,66.98,65.25,65.58,7020630
2013-01-31,65.63,66.22,65.46,65.73,3793048
2013-02-01,66.42,67.07,66.19,66.98,4581456
2013-02-04,66.38,66.74,65.88,66.0,4016036
2013-02-05,66.25,66.78,66.06,66.57,3359480
2013-02-06,66.18,66.68,66.18,66.62,3918744
2013-02-07,66.52,66.66,65.76,66.0,4032594
2013-02-08,66.19,66.58,66.1,66.58,3439728
2013-02-11,66.53,67.13,66.46,66.71,2562214
2013-02-12,66.74,67.42,66.63,67.34,2777390
2013-02-13,67.46,67.9,67.4,67.64,4591654
2013-02-14,67.3,68.09,67.25,68.08,3769048
2013-02-15,68.14,68.52,68.12,68.42,5727702
2013-02-19,68.66,68.82,68.06,68.76,4358672
2013-02-20,68.88,69.0,67.34,67.36,7028462
2013-02-21,67.18,67.42,66.94,67.12,4812022
2013-02-22,67.26,68.14,67.0,68.01,2994836
2013-02-25,68.3,68.8,66.58,66.59,4232614
2013-02-26,66.85,67.24,66.4,66.97,3681460
2013-02-27,66.98,68.63,66.72,68.36,4601950
2013-02-28,68.58,69.26,68.22,68.56,5580350
2013-03-01,68.2,68.78,67.75,68.28,3060412
2013-03-04,68.14,69.27,68.04,69.18,3182486
2013-03-05,69.56,69.88,69.11,69.54,3340176
2013-03-06,70.0,70.42,69.18,69.48,2967376
2013-03-07,69.44,69.62,68.12,68.51,3782244
2013-03-08,68.82,69.56,68.5,69.35,2666676
2013-03-11,69.38,70.0,69.36,69.84,2554542
2013-03-12,70.0,70.08,69.15,69.5,2331714
2013-03-13,69.43,69.9,69.06,69.78,2479096
2013-03-14,70.0,70.56,69.76,70.5,3148882
2013-03-15,70.18,70.89,70.08,70.84,4889532
2013-03-18,69.95,70.78,69.91,70.1,4153900
2013-03-19,70.12,70.39,69.39,69.79,3781762
2013-03-20,70.38,70.48,69.35,69.56,3969394
2013-03-21,69.12,69.62,68.86,69.18,4513076
2013-03-22,69.36,69.66,69.04,69.57,3639762
2013-03-25,69.98,70.13,68.45,68.6,4657764
2013-03-26,69.14,69.86,69.01,69.74,3189574
2013-03-27,69.3,70.46,69.11,70.42,3909292
2013-03-28,70.55,71.5,70.41,71.2,4166750
2013-04-01,71.2,71.48,69.96,70.05,2736322
2013-04-02,70.51,71.33,70.22,70.41,4068644
2013-04-03,70.41,70.69,69.18,69.42,4446362
2013-04-04,69.3,69.41,68.43,69.23,5252990
2013-04-05,68.14,69.4,68.0,69.27,3861246
2013-04-08,69.2,69.98,69.14,69.81,2522326
2013-04-09,70.02,70.32,69.44,69.86,2687336
2013-04-10,70.0,70.78,69.91,70.65,3430352
2013-04-11,70.86,71.21,70.24,70.7,3627988
2013-04-12,70.7,71.18,70.26,70.64,3634210
2013-04-15,70.23,70.26,67.88,67.88,5059122
2013-04-16,68.5,69.92,68.44,69.8,4191400
2013-04-17,69.38,69.46,68.08,68.47,5513648
2013-04-18,70.23,71.82,69.91,71.23,7812884
2013-04-19,71.62,73.02,71.23,72.92,5384060
2013-04-22,73.02,74.1,72.64,73.72,4932174
2013-04-23,73.98,74.2,73.17,73.72,3960710
2013-04-24,73.92,74.05,73.06,73.65,3961772
2013-04-25,74.06,74.64,73.72,74.11,2914986
2013-04-26,74.21,74.36,73.66,73.76,1927154
2013-04-29,73.54,73.96,73.24,73.71,3148592
2013-04-30,73.74,74.0,73.16,73.98,3405900
2013-05-01,73.84,74.3,72.7,72.84,2630608
2013-05-02,72.94,73.92,72.93,73.58,3015698
2013-05-03,74.38,75.57,74.3,74.72,4007708
2013-05-06,74.8,75.87,74.78,75.7,3009908
2013-05-07,76.0,77.0,75.83,76.86,3687660
2013-05-08,76.52,77.72,76.25,77.69,3576296
2013-05-09,77.34,77.64,76.58,76.84,3411942
2013-05-10,77.0,77.44,76.5,77.15,2285514
2013-05-13,76.98,77.54,76.29,76.95,2297290
2013-05-14,76.9,78.54,76.77,78.47,3341102
2013-05-15,78.07,79.06,77.92,79.02,2731010
2013-05-16,78.74,79.42,78.33,78.52,2703548
2013-05-17,78.9,79.97,78.43,79.96,3082574
2013-05-20,79.85,80.3,79.45,79.82,3068178
2013-05-21,79.76,80.23,79.05,79.23,4002486
2013-05-22,79.22,80.5,78.68,78.8,3729978
2013-05-23,78.0,78.36,77.36,78.04,3451008
2013-05-24,77.78,78.58,77.16,78.4,2687678
2013-05-28,79.39,79.79,78.62,78.87,3902354
2013-05-29,78.15,78.71,77.66,78.06,2735008
2013-05-30,78.35,79.25,78.1,78.58,2806138
2013-05-31,78.16,79.55,77.31,77.31,4239744
2013-06-03,77.6,78.07,76.94,77.94,4172108
2013-06-04,78.16,79.12,77.56,77.86,3296786
2013-06-05,77.4,77.61,75.34,75.84,4797586
2013-06-06,75.74,77.26,75.62,77.25,3439310
2013-06-07,78.0,79.6,77.69,79.06,4727128
2013-06-10,79.3,79.52,78.24,78.54,2279412
2013-06-11,77.88,78.66,77.36,77.41,3073320
2013-06-12,78.06,78.42,76.94,77.16,2300438
2013-06-13,77.02,78.69,76.68,78.48,2529196
2013-06-14,78.35,79.56,78.06,78.51,2392348
2013-06-17,79.04,79.1,77.5,77.98,3258154
2013-06-18,78.08,79.05,77.8,78.98,2067212
2013-06-19,78.82,79.1,77.82,77.83,2357264
2013-06-20,77.03,77.4,76.22,76.59,4777214
2013-06-21,77.26,77.26,75.66,76.34,5318134
2013-06-24,75.3,75.54,74.22,74.67,4572410
2013-06-25,75.5,76.98,75.02,76.71,4645400
2013-06-26,77.44,78.44,77.35,78.15,4002086
2013-06-27,78.52,78.82,77.59,77.67,4046462
2013-06-28,77.47,78.08,77.12,77.14,4629284
2013-07-01,77.82,78.58,77.57,77.71,2561920
2013-07-02,77.64,78.48,77.2,77.6,3043082
2013-07-03,77.29,77.86,76.83,77.65,1713430
2013-07-05,78.2,78.78,77.86,78.74,1771312
2013-07-08,78.8,78.92,77.6,78.12,3599896
2013-07-09,78.62,80.14,78.62,79.7,3247312
2013-07-10,79.5,79.5,78.46,78.82,3709492
2013-07-11,79.25,79.85,78.66,79.68,3608584
2013-07-12,79.18,80.85,79.04,80.38,3119884
2013-07-15,80.54,80.85,79.72,79.9,2892294
2013-07-16,80.36,80.38,79.26,79.61,2744014
2013-07-17,80.15,80.84,79.62,79.84,3144068
2013-07-18,79.95,81.15,78.85,80.68,3815536
2013-07-19,80.55,81.74,80.17,81.68,3376202
2013-07-22,81.9,82.59,81.4,81.64,2882916
2013-07-23,81.68,81.84,80.76,80.83,2804540
2013-07-24,80.8,81.11,79.51,79.7,3566594
2013-07-25,79.76,80.06,79.02,80.04,2892792
2013-07-26,79.88,80.1,78.61,79.7,2568310
2013-07-29,79.52,79.56,78.58,78.61,3337358
