Date,Open,High,Low,Close,Volume
2011-07-19,29.42,30.11,29.39,29.97,2635299
2011-07-20,29.97,30.31,29.87,30.07,2021611
2011-07-21,30.2,30.86,30.18,30.68,1787371
2011-07-22,30.61,30.61,30.25,30.27,1132463
2011-07-25,29.96,30.17,29.89,30.13,1973250
2011-07-26,30.08,30.08,29.71,29.81,1711947
2011-07-27,29.71,29.73,29.27,29.53,2443036
2011-07-28,29.3,29.43,28.46,28.75,5280216
2011-07-29,28.64,29.76,28.46,29.03,4148229
2011-08-01,29.21,29.44,28.64,28.76,4454108
2011-08-02,28.66,28.8,28.03,28.05,4182817
2011-08-03,28.05,28.37,27.53,27.81,4555331
2011-08-04,27.65,27.88,26.82,26.82,5434830
2011-08-05,27.18,27.36,26.46,26.83,6645517
2011-08-08,26.33,26.56,24.75,24.76,10304171
2011-08-09,25.12,26.28,24.72,26.24,6687425
2011-08-10,25.79,26.29,25.3,25.36,5793402
2011-08-11,25.47,26.65,25.3,26.33,3635727
2011-08-12,26.45,27.21,26.06,26.91,3735667
2011-08-15,27.14,28.09,27.14,28.07,4245348
2011-08-16,27.67,28.03,27.42,27.91,4495561
2011-08-17,28.12,28.44,28.01,28.17,4944196
2011-08-18,27.45,27.48,26.66,27.43,8605263
2011-08-19,27.13,27.78,27.08,27.5,7198696
2011-08-22,28.05,28.2,27.86,28.08,5412042
2011-08-23,28.36,28.92,27.89,28.92,3390921
2011-08-24,28.82,29.69,28.75,29.67,3672372
2011-08-25,29.86,29.87,29.23,29.36,3274205
2011-08-26,29.15,29.91,28.65,29.68,3119906
2011-08-29,30.01,30.59,29.97,30.5,2501038
2011-08-30,30.3,30.58,30.05,30.41,2784355
2011-08-31,30.6,30.71,30.09,30.36,3307135
2011-09-01,30.3,30.52,29.89,30.0,3163441
2011-09-02,29.5,29.63,28.91,29.0,2850820
2011-09-06,28.23,28.91,28.1,28.85,2771111
2011-09-07,29.19,29.47,29.04,29.32,3028917
2011-09-08,29.13,29.36,28.91,29.03,2373280
2011-09-09,28.63,28.8,28.13,28.23,2830200
2011-09-12,27.93,28.33,27.66,28.27,3297856
2011-09-13,28.31,28.74,28.15,28.51,2576126
2011-09-14,28.69,29.14,28.06,28.85,2560874
2011-09-15,29.22,29.32,28.77,29.02,2207514
2011-09-16,29.12,29.12,28.56,28.84,5696792
2011-09-19,28.49,28.5,27.8,28.15,2587882
2011-09-20,28.5,29.09,28.19,28.42,2307621
2011-09-21,28.37,28.42,27.21,27.21,2205381
2011-09-22,26.55,27.04,26.39,26.95,4407436
2011-09-23,26.88,27.85,26.8,27.79,3586531
2011-09-26,27.93,28.33,27.87,28.31,3625670
2011-09-27,28.86,29.12,28.57,28.72,2818164
2011-09-28,28.5,29.08,28.1,28.12,2734436
2011-09-29,28.35,28.4,27.57,28.1,2886105
2011-09-30,27.89,28.66,27.85,28.06,2905151
2011-10-03,27.84,28.19,26.95,26.95,3948297
2011-10-04,26.6,27.35,26.32,27.35,3929840
2011-10-05,27.64,27.76,27.19,27.71,2317213
2011-10-06,27.71,28.12,27.37,28.11,2538582
2011-10-07,28.34,28.51,27.96,28.08,3071808
2011-10-10,28.56,28.85,28.32,28.85,1986616
2011-10-11,28.57,28.64,28.16,28.35,2499724
2011-10-12,28.51,29.07,28.44,28.74,2483558
2011-10-13,28.46,28.53,28.22,28.35,1587557
2011-10-14,28.74,29.01,28.62,29.01,2048507
2011-10-17,28.94,29.0,28.49,28.58,2169470
2011-10-18,28.59,28.73,28.2,28.6,4632304
2011-10-19,28.52,28.8,28.26,28.36,2408806
2011-10-20,28.35,28.57,28.17,28.38,3081049
2011-10-21,28.57,28.98,28.57,28.98,2482559
2011-10-24,29.09,29.57,29.06,29.49,1672631
2011-10-25,29.32,29.79,28.99,29.44,2338159
2011-10-26,29.81,29.87,28.81,29.27,3278131
2011-10-27,29.96,30.01,29.32,29.97,4791250
2011-10-28,29.87,29.95,28.86,28.98,4396256
2011-10-31,28.82,29.16,28.44,28.46,3399739
2011-11-01,27.87,28.13,27.49,27.6,5142641
2011-11-02,28.0,28.18,27.72,27.79,3084139
2011-11-03,28.07,28.41,27.84,28.34,3156289
2011-11-04,28.05,28.26,27.72,28.18,2105428
2011-11-07,28.0,28.08,27.41,27.69,3657270
2011-11-08,27.92,28.03,27.57,27.94,3807348
2011-11-09,27.47,27.67,27.13,27.19,2597785
2011-11-10,27.52,27.67,26.98,27.15,2343234
2011-11-11,27.52,27.73,27.47,27.72,1714963
2011-11-14,27.63,27.64,27.18,27.26,2327095
2011-11-15,27.11,27.48,27.0,27.23,6835518
2011-11-16,27.16,27.34,26.9,26.95,2639571
2011-11-17,26.82,26.9,26.47,26.63,2788238
2011-11-18,26.8,26.95,26.58,26.76,1965214
2011-11-21,26.48,26.55,26.08,26.15,2232433
2011-11-22,26.14,26.49,26.04,26.24,1809378
2011-11-23,26.05,26.12,25.78,25.88,2045751
2011-11-25,25.79,26.12,25.79,25.82,758471
2011-11-28,26.32,26.71,26.17,26.61,2339927
2011-11-29,26.69,26.88,26.57,26.81,3227367
2011-11-30,27.34,27.64,27.15,27.45,2666018
2011-12-01,27.45,27.61,27.29,27.35,1761109
2011-12-02,27.53,27.54,26.69,26.78,3298040
2011-12-05,27.06,27.26,26.92,27.03,5205099
2011-12-06,27.11,27.37,27.05,27.15,2932108
2011-12-07,27.15,27.44,26.98,27.35,5959000
2011-12-08,27.14,27.25,26.35,26.79,7572820
2011-12-09,26.92,27.69,26.85,27.4,2853706
2011-12-12,27.39,27.61,27.07,27.24,2202449
2011-12-13,27.36,27.63,26.84,26.93,2320550
2011-12-14,26.87,27.12,26.76,26.87,2859961
2011-12-15,27.15,27.26,26.6,26.77,2513683
2011-12-16,27.07,27.08,26.34,26.46,4900047
2011-12-19,26.54,27.0,26.37,26.42,2477950
2011-12-20,26.77,27.16,26.77,26.9,2373501
2011-12-21,26.95,27.0,26.67,26.95,2303985
2011-12-22,27.0,27.61,26.95,27.44,2063887
2011-12-23,27.45,27.87,27.37,27.87,1314340
2011-12-27,27.83,28.17,27.76,28.12,1586078
2011-12-28,28.11,28.17,27.67,27.75,1150291
2011-12-29,27.12,27.75,27.12,27.6,1651132
2011-12-30,27.53,27.6,27.42,27.55,1516590
2012-01-03,28.01,28.17,27.3,27.55,3082687
2012-01-04,27.47,27.55,27.14,27.4,2869169
2012-01-05,27.32,27.81,27.21,27.6,2035694
2012-01-06,27.65,27.94,27.37,27.84,6083435
2012-01-09,27.91,28.0,27.69,27.74,1675492
2012-01-10,27.4,28.12,27.4,27.78,2342940
2012-01-11,27.43,27.55,27.0,27.3,2957902
2012-01-12,27.44,28.19,27.36,28.17,3707198
2012-01-13,28.0,28.0,27.67,27.73,1762641
2012-01-17,27.97,28.1,27.48,27.51,1966558
2012-01-18,27.5,27.67,27.2,27.66,2905773
2012-01-19,27.77,27.96,27.66,27.96,1937026
2012-01-20,28.0,28.18,27.82,28.1,2163516
2012-01-23,28.05,28.44,28.03,28.38,1586860
2012-01-24,28.27,28.41,28.06,28.35,1382668
2012-01-25,28.25,28.63,28.02,28.56,1709254
2012-01-26,28.79,29.0,28.61,28.69,2482734
2012-01-27,28.65,29.04,28.41,28.95,1727377
2012-01-30,28.74,29.08,28.55,29.07,2252379
2012-01-31,29.15,29.31,29.0,29.28,2314405
2012-02-01,29.5,30.14,29.41,30.01,4356121
2012-02-02,30.0,30.1,29.62,29.65,2747473
2012-02-03,29.97,30.11,29.84,30.04,1679131
2012-02-06,29.85,30.05,29.69,29.98,1578548
2012-02-07,29.87,29.9,29.67,29.72,2530230
2012-02-08,29.72,29.99,29.69,29.96,2199710
2012-02-09,30.0,30.2,29.77,30.09,2803336
2012-02-10,29.9,30.2,29.44,30.15,3103023
2012-02-13,30.27,30.49,30.1,30.45,2703537
2012-02-14,30.45,30.49,30.05,30.16,2378111
2012-02-15,30.28,30.35,29.67,29.8,3710759
2012-02-16,29.79,29.79,29.47,29.69,5178808
2012-02-17,29.81,29.89,29.52,29.6,2989834
2012-02-21,29.69,29.86,29.62,29.73,2102258
2012-02-22,29.78,29.9,29.67,29.77,1714310
2012-02-23,29.77,29.94,29.69,29.84,1376503
2012-02-24,29.84,29.92,29.76,29.84,783317
2012-02-27,29.6,29.98,29.43,29.8,1705736
2012-02-28,29.75,29.78,29.49,29.62,1510869
2012-02-29,29.71,29.95,29.59,29.83,2153173
2012-03-01,29.88,30.1,29.75,29.93,1922926
2012-03-02,29.88,29.95,29.68,29.82,1428020
2012-03-05,29.7,29.87,29.62,29.85,1095668
2012-03-06,29.66,29.85,29.54,29.59,1820493
2012-03-07,29.65,29.74,29.29,29.52,1523176
2012-03-08,29.71,30.08,29.61,30.02,1112190
2012-03-09,30.03,30.69,29.85,30.55,2333332
2012-03-12,30.53,30.75,30.41,30.56,1196602
2012-03-13,30.65,30.76,30.43,30.7,2050342
2012-03-14,30.71,30.92,30.56,30.63,1667742
2012-03-15,30.58,30.66,30.51,30.54,997823
2012-03-16,30.56,30.73,30.44,30.5,1432621
2012-03-19,30.54,30.67,30.23,30.59,1560377
2012-03-20,30.4,30.45,30.2,30.34,1166036
2012-03-21,30.3,30.4,30.04,30.3,1107867
2012-03-22,30.19,30.4,29.87,30.36,1410942
2012-03-23,30.36,30.36,30.07,30.24,1301095
2012-03-26,30.41,30.59,30.34,30.52,1262715
2012-03-27,30.63,30.74,30.49,30.61,1814904
2012-03-28,30.56,30.6,30.28,30.49,2302916
2012-03-29,30.24,30.32,30.0,30.29,2056389
2012-03-30,30.4,30.62,30.16,30.56,1765080
2012-04-02,30.52,31.0,30.43,30.88,2091863
2012-04-03,30.87,30.9,30.5,30.7,1573461
2012-04-04,30.47,30.57,30.26,30.45,1661439
2012-04-05,30.37,30.75,30.22,30.75,1418408
2012-04-09,30.38,30.82,30.38,30.65,1538275
2012-04-10,30.56,30.67,30.05,30.1,2294548
2012-04-11,30.4,30.5,30.16,30.49,1358421
2012-04-12,30.55,30.95,30.35,30.89,2072388
2012-04-13,30.8,30.85,30.59,30.78,2357399
2012-04-16,30.87,30.96,30.66,30.73,1287451
2012-04-17,30.83,31.02,30.51,30.96,2061853
2012-04-18,30.84,31.21,30.81,30.98,1430787
2012-04-19,30.99,31.09,30.6,30.82,1881659
2012-04-20,30.92,31.28,30.85,31.01,1782788
2012-04-23,30.8,30.83,30.57,30.77,1311184
2012-04-24,30.84,30.94,30.72,30.77,1566093
2012-04-25,30.93,31.32,30.87,31.04,1643570
2012-04-26,31.02,31.14,30.59,31.14,2382668
2012-04-27,28.34,28.78,26.96,27.01,15597299
2012-04-30,27.33,27.65,27.05,27.37,5632514
2012-05-01,27.35,27.61,27.21,27.52,4675435
2012-05-02,27.33,27.44,27.17,27.33,3975714
2012-05-03,27.53,27.61,27.08,27.16,2671244
2012-05-04,27.2,27.31,26.78,26.88,2413256
2012-05-07,27.05,27.09,26.81,26.9,2365599
2012-05-08,26.8,26.91,26.56,26.82,3388710
2012-05-09,26.68,26.74,26.47,26.49,2676959
2012-05-10,26.69,27.07,26.62,27.03,3467318
2012-05-11,26.89,26.94,26.66,26.72,2367905
2012-05-14,26.11,26.11,25.47,25.73,6295006
2012-05-15,25.76,25.97,25.47,25.67,3392616
2012-05-16,25.91,26.07,25.86,25.97,3087474
2012-05-17,25.94,26.03,25.8,25.9,4033612
2012-05-18,26.15,26.17,25.9,25.99,5218746
2012-05-21,25.96,26.41,25.96,26.41,2259423
2012-05-22,26.47,26.67,26.35,26.63,2329539
2012-05-23,26.31,26.94,26.28,26.91,2527953
2012-05-24,26.81,27.0,26.47,26.66,2427658
2012-05-25,26.79,27.0,26.68,26.81,1724398
2012-05-29,26.94,26.97,26.53,26.77,3300935
2012-05-30,26.61,26.7,26.25,26.26,3374374
2012-05-31,26.31,26.48,26.06,26.36,2447868
2012-06-01,26.12,26.25,26.03,26.05,3367709
2012-06-04,26.16,26.18,25.65,25.83,2650939
2012-06-05,25.8,25.95,25.65,25.74,2402657
2012-06-06,25.85,26.19,25.81,26.16,2265299
2012-06-07,26.33,26.48,26.04,26.06,3887144
2012-06-08,26.0,26.31,25.98,26.29,1927065
2012-06-11,26.56,26.56,25.91,25.93,1939071
2012-06-12,26.04,26.05,25.61,25.65,4293404
2012-06-13,25.6,25.88,25.52,25.76,2873340
2012-06-14,25.84,25.98,25.71,25.85,1803024
2012-06-15,25.93,25.95,25.73,25.78,2118165
2012-06-18,25.69,25.89,25.58,25.87,1385973
2012-06-19,26.1,26.37,25.98,26.21,1130882
2012-06-20,26.21,26.26,25.9,26.15,1332024
2012-06-21,26.18,26.34,25.76,25.76,6873638
2012-06-22,25.89,25.95,25.54,25.58,3573696
2012-06-25,25.42,25.54,25.28,25.39,2139986
2012-06-26,25.39,25.6,25.32,25.49,1986514
2012-06-27,25.69,25.71,25.52,25.59,1897872
2012-06-28,25.27,25.46,25.15,25.42,1627753
2012-06-29,25.77,26.47,25.68,26.46,3569654
2012-07-02,26.46,26.47,26.1,26.14,2502795
2012-07-03,26.08,26.19,26.01,26.1,1605706
2012-07-05,26.09,26.14,25.97,26.02,1349472
2012-07-06,25.8,26.0,25.77,25.85,1456295
2012-07-09,25.77,26.0,25.76,25.97,1813654
2012-07-10,26.0,26.39,26.0,26.39,5198141
2012-07-11,26.4,26.51,26.09,26.48,5692460
2012-07-12,26.29,26.65,26.2,26.55,2466662
2012-07-13,26.54,26.88,26.47,26.87,3023847
2012-07-16,26.83,26.88,26.63,26.79,2791287
2012-07-17,26.8,27.04,26.7,27.0,1899104
2012-07-18,26.92,27.2,26.81,27.19,2538111
2012-07-19,27.2,27.58,26.99,27.52,2325208
2012-07-20,27.38,27.51,27.1,27.22,2268928
2012-07-23,26.89,27.12,26.67,27.12,2200773
2012-07-24,27.08,27.11,26.84,27.1,2911252
2012-07-25,27.11,27.2,26.91,27.12,2248115
2012-07-26,27.25,27.41,26.8,27.22,4364613
2012-07-27,27.43,28.49,27.31,28.17,5995292
2012-07-30,28.18,28.61,28.16,28.56,2585513
2012-07-31,28.49,28.96,28.34,28.93,5202007
2012-08-01,28.99,29.22,28.42,28.63,3522720
2012-08-02,28.47,28.68,28.28,28.3,5024459
2012-08-03,28.76,28.9,28.64,28.73,1760521
2012-08-06,28.85,29.07,28.84,28.93,1932661
2012-08-07,29.06,29.08,28.69,28.84,1519100
2012-08-08,28.65,28.82,28.55,28.78,1535008
2012-08-09,28.72,28.95,28.68,28.79,1186138
2012-08-10,28.75,28.9,28.7,28.84,1236382
2012-08-13,28.81,28.81,28.59,28.72,1440780
2012-08-14,28.87,28.99,28.58,28.67,1322294
2012-08-15,28.59,28.88,28.59,28.73,981946
2012-08-16,28.75,28.99,28.71,28.9,1176777
2012-08-17,28.91,28.97,28.78,28.81,1566089
2012-08-20,28.73,28.74,28.18,28.25,2406716
2012-08-21,28.35,28.46,28.07,28.09,1691440
2012-08-22,28.06,28.2,27.85,28.1,1868046
2012-08-23,28.04,28.08,27.79,27.84,1104480
2012-08-24,27.75,28.03,27.66,27.84,1092251
2012-08-27,27.86,27.94,27.65,27.71,972393
2012-08-28,27.64,27.8,27.63,27.71,999104
2012-08-29,27.7,27.79,27.6,27.6,1386647
2012-08-30,27.51,27.73,27.47,27.63,1148131
2012-08-31,27.79,27.98,27.58,27.65,1201575
2012-09-04,27.52,27.7,27.26,27.49,1462242
2012-09-05,27.5,27.64,27.35,27.5,1942089
2012-09-06,27.6,28.08,27.55,28.02,1671919
2012-09-07,28.02,28.39,27.97,28.38,2050228
2012-09-10,28.23,28.29,28.08,28.21,1376951
2012-09-11,28.15,28.33,28.02,28.22,1813371
2012-09-12,28.32,28.41,28.19,28.24,1581952
2012-09-13,28.25,28.87,28.15,28.84,5140190
2012-09-14,28.82,28.91,28.48,28.61,6339428
2012-09-17,28.62,28.9,28.48,28.48,5938054
2012-09-18,28.4,28.66,28.36,28.66,2168487
2012-09-19,28.57,28.62,28.1,28.52,2399924
2012-09-20,28.34,28.39,28.19,28.22,2211837
2012-09-21,28.22,28.32,27.96,28.01,4375694
2012-09-24,28.01,28.12,27.93,27.99,1703674
2012-09-25,28.07,28.16,27.66,27.7,2594154
2012-09-26,27.61,27.75,27.32,27.37,1598979
2012-09-27,27.17,27.47,27.15,27.33,2587833
2012-09-28,27.3,27.53,27.25,27.51,2197130
2012-10-01,27.74,27.95,27.24,27.29,2538061
2012-10-02,27.4,27.52,27.28,27.4,1523507
2012-10-03,27.46,27.73,27.38,27.48,1473642
2012-10-04,27.5,27.71,27.31,27.62,1754501
2012-10-05,27.69,28.0,27.65,27.86,1245406
2012-10-08,27.79,27.99,27.69,27.91,1139303
2012-10-09,27.94,28.08,27.63,27.64,1646755
2012-10-10,27.59,27.64,27.47,27.56,1476244
2012-10-11,27.74,27.78,27.6,27.66,1457260
2012-10-12,27.71,27.94,27.66,27.8,995302
2012-10-15,27.79,28.04,27.73,28.03,884799
2012-10-16,28.11,28.14,27.58,27.94,1987555
2012-10-17,28.02,28.48,27.93,28.44,1760685
2012-10-18,28.38,28.69,28.25,28.62,1252119
2012-10-19,28.56,28.79,28.17,28.34,2054346
2012-10-22,28.33,28.46,28.18,28.36,1329842
2012-10-23,28.12,28.36,27.98,28.28,1194376
2012-10-24,28.33,28.37,28.02,28.07,1101159
2012-10-25,28.29,28.56,28.18,28.49,990876
2012-10-26,28.5,28.6,28.19,28.22,2288433
2012-10-31,28.5,28.9,28.25,28.35,1506295
2012-11-01,28.35,28.52,27.96,28.31,2767314
2012-11-02,27.44,27.46,26.3,26.48,6997074
2012-11-05,26.42,26.93,26.25,26.85,2448544
2012-11-06,26.92,27.18,26.85,27.04,2609468
2012-11-07,26.9,27.02,26.81,26.9,4002657
2012-11-08,26.83,27.07,26.8,26.84,2899650
2012-11-09,26.74,26.94,26.7,26.75,1898215
2012-11-12,26.73,26.82,26.6,26.75,2010194
2012-11-13,26.66,26.82,26.62,26.73,12808026
2012-11-14,26.75,26.78,26.48,26.54,3027436
2012-11-15,26.49,26.66,26.45,26.62,3310278
2012-11-16,26.68,27.05,26.6,27.01,3014256
2012-11-19,27.2,27.5,27.02,27.32,4561009
2012-11-20,27.32,27.49,27.27,27.48,1505219
2012-11-21,27.5,27.65,27.39,27.65,1038031
2012-11-23,27.72,27.93,27.6,27.93,422492
2012-11-26,27.73,28.12,27.73,28.1,1631742
2012-11-27,28.09,28.22,27.8,28.07,1857323
2012-11-28,27.99,28.28,27.92,28.25,1526604
2012-11-29,28.35,28.36,28.11,28.24,1173986
2012-11-30,28.27,28.47,28.07,28.47,3566402
2012-12-03,28.54,28.58,28.27,28.41,2106729
2012-12-04,28.42,28.69,28.37,28.59,1648819
2012-12-05,28.71,29.26,28.67,29.13,2650239
2012-12-06,29.16,29.19,28.86,29.11,1725765
2012-12-07,29.2,29.23,28.98,29.1,1865667
2012-12-10,29.07,29.13,28.97,29.03,2700450
2012-12-11,29.08,29.1,28.8,28.86,2321614
2012-12-12,28.96,29.17,28.86,28.91,2213254
2012-12-13,28.98,29.21,28.86,29.13,2226845
2012-12-14,29.06,29.28,29.04,29.13,1264041
2012-12-17,29.13,29.33,29.09,29.28,1536229
2012-12-18,29.35,29.74,29.0,29.74,1543116
2012-12-19,29.82,29.97,29.64,29.96,1776553
2012-12-20,29.91,29.93,29.64,29.92,1481043
2012-12-21,29.77,29.88,29.54,29.79,2106354
2012-12-24,29.74,29.83,29.46,29.74,392499
2012-12-26,29.71,29.79,29.49,29.56,994977
2012-12-27,29.57,29.58,29.23,29.51,1075020
2012-12-28,29.32,29.32,28.99,29.01,884167
2012-12-31,29.0,29.35,28.82,29.33,1137340
2013-01-02,29.61,29.75,29.34,29.53,2366490
2013-01-03,29.57,29.95,29.51,29.73,1617255
2013-01-04,29.82,29.94,29.73,29.86,1417696
2013-01-07,29.72,29.83,29.54,29.72,1125620
2013-01-08,29.72,29.84,29.66,29.78,1055054
2013-01-09,29.8,30.02,29.68,30.0,1362807
2013-01-10,30.04,30.22,29.99,30.19,1636589
2013-01-11,30.17,30.26,30.14,30.19,995405
2013-01-14,30.25,30.41,30.19,30.24,1331264
2013-01-15,30.25,30.33,30.08,30.31,900626
2013-01-16,30.31,30.33,30.0,30.25,1386766
2013-01-17,30.26,30.5,30.22,30.39,1254427
2013-01-18,30.4,30.6,30.34,30.6,1124683
2013-01-22,30.54,30.89,30.47,30.87,1169922
2013-01-23,30.8,30.91,30.65,30.87,1085644
2013-01-24,30.91,30.95,30.76,30.8,1618795
2013-01-25,30.8,31.14,30.72,31.11,1258818
2013-01-28,31.34,32.4,31.34,31.78,4893533
2013-01-29,31.78,31.94,31.7,31.82,1375279
2013-01-30,31.85,31.89,31.5,31.54,2221158
2013-01-31,31.45,31.99,31.34,31.89,2991085
2013-02-01,32.04,32.2,31.81,31.82,2160658
2013-02-04,31.66,31.66,31.36,31.38,1374419
2013-02-05,31.51,31.73,31.3,31.39,2142584
2013-02-06,31.2,31.56,31.02,31.55,2862241
2013-02-07,31.46,31.95,31.46,31.84,2622869
2013-02-08,30.87,31.29,29.96,31.12,7228806
2013-02-11,31.17,31.55,31.12,31.27,2537921
2013-02-12,31.41,31.41,31.16,31.19,2328915
2013-02-13,31.26,31.39,31.17,31.22,2156026
2013-02-14,31.14,31.44,30.98,31.3,1951865
2013-02-15,31.36,31.62,31.26,31.31,1817066
2013-02-19,31.35,31.42,30.98,31.17,2551082
2013-02-20,31.12,31.34,31.12,31.19,2089764
2013-02-21,31.07,31.27,30.94,30.97,1602478
2013-02-22,31.03,31.46,30.97,31.34,1085324
2013-02-25,31.43,31.57,30.94,30.95,1528596
2013-02-26,31.08,31.26,30.68,30.9,2364751
2013-02-27,30.93,31.34,30.77,31.3,1951497
2013-02-28,31.37,31.57,31.26,31.44,1552072
2013-03-01,31.3,31.32,31.01,31.09,1893743
2013-03-04,31.12,31.24,30.91,31.2,1281132
2013-03-05,31.29,31.46,31.18,31.28,2132401
2013-03-06,31.35,31.42,31.01,31.04,2251997
2013-03-07,31.11,31.22,30.87,30.87,2393497
2013-03-08,31.05,31.33,30.94,31.3,1537862
2013-03-11,31.31,31.82,31.18,31.72,1891121
2013-03-12,31.72,31.8,31.35,31.54,1041341
2013-03-13,31.69,32.21,31.69,31.87,2354446
2013-03-14,31.88,31.95,31.8,31.9,1301467
2013-03-15,31.71,32.01,31.56,31.97,2172786
2013-03-18,31.77,32.12,31.7,32.07,950757
2013-03-19,32.05,32.33,31.96,32.1,1225224
2013-03-20,32.2,32.54,32.2,32.5,1178477
2013-03-21,32.36,32.65,32.36,32.48,942419
2013-03-22,32.51,32.76,32.49,32.65,1054405
2013-03-25,32.66,32.9,32.51,32.64,1082887
2013-03-26,32.67,32.85,32.53,32.59,1713334
2013-03-27,32.18,32.57,32.06,32.56,1205785
2013-03-28,32.56,33.01,32.4,33.0,1701853
2013-04-01,32.93,32.99,32.38,32.48,858212
2013-04-02,32.63,32.94,32.46,32.6,882988
2013-04-03,32.56,32.74,32.26,32.34,1152758
2013-04-04,32.43,32.64,32.4,32.5,1019711
2013-04-05,32.23,32.44,32.12,32.38,1171220
2013-04-08,32.32,32.51,32.07,32.49,868874
2013-04-09,32.55,32.9,32.5,32.7,1128391
2013-04-10,32.8,33.4,32.74,33.36,2664484
2013-04-11,33.31,33.77,33.07,33.74,2817636
2013-04-12,33.6,33.79,33.46,33.52,1544699
2013-04-15,33.39,33.48,32.6,32.8,2442091
2013-04-16,32.93,33.23,32.8,33.06,1395112
2013-04-17,32.89,32.95,32.16,32.43,1760944
2013-04-18,32.51,32.51,32.1,32.26,1217261
2013-04-19,32.39,32.74,32.21,32.68,1349000
2013-04-22,32.64,32.83,32.28,32.53,1111370
2013-04-23,32.62,33.0,32.62,32.81,1286129
2013-04-24,32.8,33.23,32.8,33.21,935757
2013-04-25,33.37,33.87,33.16,33.25,1983564
2013-04-26,33.29,34.54,33.12,34.31,3857707
2013-04-29,33.76,34.32,33.58,33.67,2092227
2013-04-30,33.68,34.29,33.59,34.08,2550474
2013-05-01,34.0,34.62,33.96,34.1,1591166
2013-05-02,34.19,34.25,33.88,34.12,896478
2013-05-03,34.28,34.51,34.18,34.48,1403746
2013-05-06,34.43,34.71,34.29,34.67,1117238
2013-05-07,34.75,35.08,34.68,34.98,1606873
2013-05-08,34.93,35.01,34.74,34.83,1041862
2013-05-09,34.74,34.89,34.39,34.56,1132778
2013-05-10,34.56,34.61,33.94,33.95,2342987
2013-05-13,33.97,34.05,33.76,33.79,1334261
2013-05-14,33.84,34.0,33.69,33.9,2172335
2013-05-15,33.89,34.58,33.73,34.41,2739006
2013-05-16,34.33,34.56,34.14,34.54,2434200
2013-05-17,34.68,34.98,34.59,34.89,2157879
2013-05-20,34.88,35.1,34.84,34.96,1403160
2013-05-21,34.98,35.28,34.91,35.09,1113714
2013-05-22,35.06,35.28,34.51,34.55,1338214
2013-05-23,34.7,35.0,34.54,34.71,1872293
2013-05-24,34.62,34.74,34.49,34.62,1123028
2013-05-28,34.83,34.92,34.46,34.65,1457342
2013-05-29,34.46,34.47,33.85,34.06,1752262
2013-05-30,34.26,34.91,34.2,34.65,1720614
2013-05-31,34.5,34.66,34.1,34.1,2751912
2013-06-03,34.12,34.39,33.81,34.37,1980911
2013-06-04,34.31,34.38,33.89,34.15,1861611
2013-06-05,34.0,34.04,33.57,33.82,1851025
2013-06-06,33.82,33.88,33.35,33.66,1395513
2013-06-07,33.43,33.95,32.81,33.92,2540496
2013-06-10,33.96,34.12,33.67,33.72,1207338
2013-06-11,33.37,33.87,33.37,33.72,984534
2013-06-12,33.93,33.93,33.57,33.59,1313566
2013-06-13,33.33,34.06,33.33,33.98,1713707
2013-06-14,33.84,34.19,33.63,34.06,1432850
2013-06-17,34.33,34.52,33.98,34.17,1551444
2013-06-18,34.27,34.77,34.26,34.75,1132275
2013-06-19,34.71,34.75,34.05,34.1,1525887
2013-06-20,33.87,33.87,33.31,33.39,1275379
2013-06-21,33.62,33.71,33.15,33.45,1976184
2013-06-24,33.24,33.24,32.75,32.75,1733526
2013-06-25,33.0,33.56,32.93,33.48,1975731
2013-06-26,33.75,34.06,33.65,34.03,1860632
2013-06-27,33.95,34.02,33.75,33.95,1324198
2013-06-28,33.82,34.11,33.72,33.94,2847372
2013-07-01,33.97,34.27,33.84,34.14,1658115
2013-07-02,34.09,34.31,33.65,33.79,1745699
2013-07-03,33.6,33.78,33.47,33.71,484365
2013-07-05,33.83,34.18,33.52,34.15,930377
2013-07-08,34.2,34.42,34.05,34.27,1672965
2013-07-09,34.5,34.88,34.47,34.78,881839
2013-07-10,34.75,35.08,34.6,34.72,992506
2013-07-11,35.12,35.36,35.05,35.33,1056348
2013-07-12,35.33,35.5,35.12,35.26,839385
2013-07-15,35.26,35.45,35.23,35.31,581493
2013-07-16,35.28,35.4,35.02,35.14,804495
2013-07-17,35.27,35.34,35.0,35.13,824494
2013-07-18,35.18,35.59,35.13,35.44,856326
2013-07-19,35.46,35.5,35.01,35.3,928936
2013-07-22,35.27,35.42,35.06,35.13,867948
2013-07-23,35.19,35.23,34.94,35.0,1008066
2013-07-24,35.13,35.61,35.05,35.11,1466003
2013-07-25,35.11,35.18,34.56,35.14,1903558
2013-07-26,35.13,35.25,33.99,34.27,1992383
2013-07-29,34.14,34.21,33.75,33.8,2293394
2013-07-30,33.93,34.25,33.84,34.18,1397396
2013-07-31,34.2,34.22,33.67,33.91,2307617
2013-08-01,34.06,34.58,34.02,34.41,1330120
2013-08-02,34.34,34.57,34.27,34.54,1273863
2013-08-05,34.42,34.64,34.34,34.55,748675
2013-08-06,34.48,34.55,34.32,34.43,1260788
2013-08-07,34.26,34.48,34.15,34.44,1473263
2013-08-08,34.58,35.04,34.5,34.93,847848
2013-08-09,34.96,34.98,34.68,34.83,1389964
