Date,Open,High,Low,Close,Volume
2011-07-11,35.76,36.4,35.52,35.66,3293804
2011-07-12,35.61,35.62,33.72,34.31,7963506
2011-07-13,34.57,34.59,33.75,33.92,4899969
2011-07-14,34.11,34.32,33.32,33.53,4604272
2011-07-15,33.64,33.7,33.06,33.48,4821137
2011-07-18,33.45,33.56,33.01,33.28,3508350
2011-07-19,33.52,33.92,33.5,33.69,3999219
2011-07-20,33.29,33.6,32.8,33.18,6253341
2011-07-21,31.93,33.78,31.81,33.71,10622663
2011-07-22,33.62,34.04,33.29,33.66,4275611
2011-07-25,33.19,33.74,33.1,33.42,3334162
2011-07-26,33.49,34.05,33.43,33.49,2611893
2011-07-27,33.16,33.16,32.08,32.27,7693987
2011-07-28,32.27,32.7,31.96,32.1,3779899
2011-07-29,31.87,32.49,31.61,32.1,5712844
2011-08-01,32.36,32.52,31.39,31.84,4148330
2011-08-02,31.48,31.4,30.47,31.25,8135540
2011-08-03,31.25,31.5,30.47,31.41,4588107
2011-08-04,31.01,31.19,30.02,30.05,7241017
2011-08-05,30.3,30.77,29.3,29.93,10502511
2011-08-08,28.73,29.68,28.56,28.86,8927107
2011-08-09,29.14,30.04,28.14,29.67,9556299
2011-08-10,28.94,30.14,28.6,29.27,9859447
2011-08-11,29.01,30.47,29.01,30.19,8209898
2011-08-12,29.96,30.39,29.79,30.11,4568673
2011-08-15,30.22,30.76,30.22,30.74,2661691
2011-08-16,30.53,30.7,29.92,30.23,5220151
2011-08-17,30.16,30.77,29.9,30.22,3784182
2011-08-18,29.33,29.34,28.48,28.8,6208929
2011-08-19,28.48,29.27,28.26,28.36,4382464
2011-08-22,28.9,29.17,28.62,28.86,4586195
2011-08-23,29.0,30.08,28.89,30.06,5328389
2011-08-24,29.97,30.0,29.35,29.79,3819761
2011-08-25,29.87,30.07,29.42,29.46,3989969
2011-08-26,29.24,30.25,29.02,30.24,4702558
2011-08-29,30.58,31.24,30.42,31.2,3597306
2011-08-30,31.11,31.59,30.98,31.45,4754116
2011-08-31,31.54,31.56,30.77,31.14,5694034
2011-09-01,31.3,31.48,30.83,30.83,4037955
2011-09-02,30.1,30.44,29.57,29.8,6439856
2011-09-06,29.17,30.4,29.12,30.37,5758334
2011-09-07,30.57,30.89,30.06,30.45,5455355
2011-09-08,30.34,31.15,30.16,30.55,3148291
2011-09-09,30.25,30.76,29.76,30.01,5186741
2011-09-12,29.76,30.82,29.74,30.78,4948223
2011-09-13,30.78,31.27,30.64,31.08,4713165
2011-09-14,31.32,31.99,30.93,31.55,4921712
2011-09-15,31.86,31.89,30.97,31.67,4721016
2011-09-16,31.79,32.22,31.59,31.74,3854242
2011-09-19,31.27,31.68,31.11,31.45,3129962
2011-09-20,31.12,31.43,29.96,30.02,9521286
2011-09-21,30.0,30.27,29.22,29.24,7116231
2011-09-22,28.58,28.78,27.64,28.28,8091960
2011-09-23,28.18,29.17,27.83,28.92,4666119
2011-09-26,29.1,29.17,28.09,28.84,5277277
2011-09-27,29.18,29.78,28.91,29.22,3738552
2011-09-28,29.36,29.45,28.49,28.53,4241774
2011-09-29,28.93,29.13,27.86,28.36,4797914
2011-09-30,28.06,28.31,27.44,27.44,4299852
2011-10-03,27.22,27.8,26.77,27.06,4626652
2011-10-04,26.66,28.22,26.55,28.05,7198408
2011-10-05,28.01,28.63,27.56,28.28,5425807
2011-10-06,28.3,28.71,27.9,28.69,4202475
2011-10-07,28.79,29.16,28.3,28.78,4831027
2011-10-10,29.05,29.79,28.97,29.56,2977676
2011-10-11,29.46,29.75,29.27,29.42,3201254
2011-10-12,29.73,29.89,29.41,29.48,4760463
2011-10-13,29.32,30.25,29.15,30.04,4199729
2011-10-14,30.39,30.59,29.81,30.59,4737173
2011-10-17,30.56,30.68,30.02,30.27,5473721
2011-10-18,30.06,30.96,29.78,30.81,4037286
2011-10-19,30.55,30.55,29.51,29.6,6583411
2011-10-20,30.18,30.97,29.22,29.6,7496409
2011-10-21,30.02,30.82,30.01,30.22,5355188
2011-10-24,30.93,31.94,30.77,31.49,5147687
2011-10-25,31.42,31.97,31.29,31.56,5914141
2011-10-26,31.72,32.23,31.33,31.82,5353797
2011-10-27,32.54,33.44,32.41,33.25,5924705
2011-10-28,33.17,33.6,32.81,33.19,3047516
2011-10-31,33.07,33.93,32.98,33.46,6897523
2011-11-01,32.74,33.22,32.48,32.52,8031194
2011-11-02,33.44,33.44,31.62,31.81,9214621
2011-11-03,32.02,32.5,31.65,32.42,8034840
2011-11-04,32.23,32.9,32.06,32.85,6006851
2011-11-07,32.65,33.03,32.38,32.97,4079048
2011-11-08,33.17,33.64,32.81,33.31,3509411
2011-11-09,32.7,32.82,31.85,31.95,6006624
2011-11-10,32.44,32.44,31.62,31.98,3939282
2011-11-11,32.18,33.13,32.16,32.85,3487547
2011-11-14,32.85,33.07,32.3,32.51,2901876
2011-11-15,32.49,33.23,32.34,32.97,3002766
2011-11-16,32.71,33.51,32.63,32.69,4025996
2011-11-17,32.49,32.62,31.47,31.76,5669175
2011-11-18,31.79,32.09,31.45,31.47,3447755
2011-11-21,31.14,31.4,30.79,31.23,3332995
2011-11-22,31.14,31.37,30.66,31.09,3499710
2011-11-23,30.82,30.89,30.31,30.31,2481191
2011-11-25,30.13,30.47,30.0,30.07,1414958
2011-11-28,30.52,30.96,30.44,30.74,2993134
2011-11-29,30.82,31.37,30.67,30.95,3754839
2011-11-30,31.71,32.78,31.7,32.71,5756387
2011-12-01,32.93,33.26,32.73,33.06,5412244
2011-12-02,33.23,33.66,33.1,33.11,4838000
2011-12-05,33.45,33.75,33.16,33.36,5571957
2011-12-06,33.45,33.45,32.88,33.19,4445980
2011-12-07,33.04,33.6,32.79,33.35,5078005
2011-12-08,33.08,33.46,31.55,32.63,3245676
2011-12-09,31.93,32.75,31.8,32.64,3623756
2011-12-12,32.39,32.39,31.92,32.26,3750024
2011-12-13,32.49,32.83,31.44,31.58,3738808
2011-12-14,31.55,31.89,31.07,31.19,3820076
2011-12-15,31.38,31.49,30.79,31.02,4725866
2011-12-16,31.25,31.91,31.09,31.21,5884389
2011-12-19,30.8,31.41,30.56,30.61,5278367
2011-12-20,31.19,32.13,31.15,31.97,4949290
2011-12-21,31.9,32.15,31.49,31.92,3669841
2011-12-22,32.06,32.61,31.9,32.29,3409797
2011-12-23,32.52,32.52,32.12,32.35,1202862
2011-12-27,32.24,32.52,32.05,32.29,1213335
2011-12-28,32.22,32.32,31.9,31.97,2108797
2011-12-29,32.1,32.3,31.95,32.24,1295451
2011-12-30,32.25,32.39,32.04,32.06,1328833
2012-01-03,32.55,32.85,32.24,32.44,2374335
2012-01-04,32.35,32.35,31.81,32.1,2501282
2012-01-05,32.07,32.42,31.87,32.38,2691409
2012-01-06,32.33,32.51,32.04,32.17,2531433
2012-01-09,32.33,33.07,32.29,32.87,2610166
2012-01-10,33.24,33.3,32.73,32.93,1863388
2012-01-11,32.9,33.01,32.63,32.85,2476617
2012-01-12,32.99,33.58,32.84,33.46,3077608
2012-01-13,33.43,33.48,32.87,32.99,3475638
2012-01-17,33.15,33.36,33.01,33.35,3277270
2012-01-18,33.81,35.48,33.69,35.3,8896021
2012-01-19,36.78,36.78,35.04,35.64,13202793
2012-01-20,35.5,35.87,35.32,35.77,5766159
2012-01-23,35.71,35.87,35.44,35.68,3297113
2012-01-24,35.48,36.14,35.41,36.06,3215678
2012-01-25,35.63,35.98,35.01,35.52,6061823
2012-01-26,35.56,36.1,35.56,35.84,4171537
2012-01-27,35.84,36.05,35.66,35.99,3165774
2012-01-30,35.64,36.14,35.24,35.86,3448079
2012-01-31,35.95,36.04,35.51,35.85,2848023
2012-02-01,36.16,36.74,35.88,36.28,3829617
2012-02-02,36.25,36.63,36.1,36.2,2617783
2012-02-03,36.57,36.93,36.49,36.92,2588411
2012-02-06,36.49,36.5,35.9,36.31,1944913
2012-02-07,36.2,36.57,36.0,36.4,1985157
2012-02-08,36.33,36.79,36.21,36.6,1801851
2012-02-09,36.72,36.93,36.4,36.85,2781680
2012-02-10,36.5,36.63,36.13,36.32,2800656
2012-02-13,36.44,36.5,35.66,36.26,2116133
2012-02-14,36.12,36.53,36.1,36.53,2739100
2012-02-15,36.56,36.96,36.39,36.45,2252915
2012-02-16,36.38,37.48,36.37,37.15,4866814
2012-02-17,37.37,37.48,37.03,37.28,3802603
2012-02-21,37.24,37.44,36.79,36.89,2524513
2012-02-22,36.83,37.09,36.75,36.84,2545511
2012-02-23,36.91,37.0,36.55,36.89,2291201
2012-02-24,36.99,37.35,36.93,37.23,2045871
2012-02-27,36.83,37.24,36.5,37.0,3028670
2012-02-28,36.93,37.74,36.93,37.45,2699084
2012-02-29,37.55,37.56,36.83,36.93,3547942
2012-03-01,36.95,37.37,36.51,36.68,3721515
2012-03-02,36.53,36.83,36.27,36.48,2430824
2012-03-05,36.37,36.39,35.38,35.72,5825435
2012-03-06,35.47,36.12,35.44,36.07,4126961
2012-03-07,36.04,36.37,35.84,36.13,2880846
2012-03-08,36.37,36.54,36.12,36.41,1889433
2012-03-09,36.37,36.69,36.35,36.44,3015442
2012-03-12,36.47,36.47,36.09,36.18,2591667
2012-03-13,36.44,36.99,36.28,36.94,3507026
2012-03-14,37.0,37.3,36.63,36.65,2679866
2012-03-15,36.63,37.02,36.42,36.88,3353846
2012-03-16,36.82,37.3,36.77,37.27,3360218
2012-03-19,37.08,37.21,36.8,37.12,2720254
2012-03-20,36.86,36.95,36.01,36.03,6067213
2012-03-21,36.18,36.65,36.07,36.48,3105335
2012-03-22,36.11,36.45,35.96,36.23,3376203
2012-03-23,35.44,36.09,35.31,36.07,4590553
2012-03-26,36.43,36.62,36.19,36.61,1956202
2012-03-27,36.61,36.79,36.41,36.42,3741306
2012-03-28,36.42,36.6,36.02,36.17,2751425
2012-03-29,36.02,36.33,35.86,36.29,2314663
2012-03-30,36.48,36.78,36.26,36.48,3458940
2012-04-02,36.5,36.83,36.22,36.72,2933155
2012-04-03,36.71,36.72,36.05,36.14,3982252
2012-04-04,35.84,35.84,35.28,35.39,3750022
2012-04-05,35.22,35.61,35.18,35.52,2505229
2012-04-09,35.0,35.32,34.85,35.14,1836489
2012-04-10,34.96,35.29,34.76,34.85,4897775
2012-04-11,35.2,35.93,35.12,35.44,4074503
2012-04-12,35.57,36.17,35.39,36.0,3341071
2012-04-13,35.84,35.87,35.2,35.2,3236001
2012-04-16,35.36,35.54,35.02,35.27,2198203
2012-04-17,35.52,35.82,35.36,35.54,3749393
2012-04-18,35.25,35.51,35.01,35.37,2699272
2012-04-19,35.17,35.79,34.86,35.04,3178626
2012-04-20,35.27,35.27,34.35,34.4,7726607
2012-04-23,34.07,34.27,33.68,33.92,4913595
2012-04-24,34.07,34.21,33.47,33.53,3462592
2012-04-25,33.7,34.34,33.67,34.32,2577734
2012-04-26,37.04,37.04,36.3,36.65,7301025
2012-04-27,36.76,37.0,36.47,36.5,3502957
2012-04-30,36.45,36.58,36.31,36.38,2308313
2012-05-01,35.94,36.34,35.51,35.51,4038613
2012-05-02,35.25,35.45,35.13,35.33,4739588
2012-05-03,35.37,35.41,34.61,34.74,3534511
2012-05-04,34.48,34.68,34.03,34.06,3521895
2012-05-07,33.84,34.24,33.78,33.92,2450775
2012-05-08,33.6,33.96,33.24,33.81,3689120
2012-05-09,33.38,33.9,33.02,33.8,3267080
2012-05-10,34.01,34.01,33.22,33.33,3356616
2012-05-11,33.24,33.92,33.21,33.24,3289331
2012-05-14,32.81,33.1,32.51,32.96,3059516
2012-05-15,32.9,33.12,32.69,32.78,4064027
2012-05-16,32.83,33.04,32.29,32.3,4965318
2012-05-17,32.45,32.5,31.85,31.85,3854116
2012-05-18,32.01,32.12,31.24,31.31,5584688
2012-05-21,31.24,32.12,31.24,32.01,3731619
2012-05-22,31.89,32.05,31.54,31.82,3342456
2012-05-23,31.51,32.13,31.26,32.07,3561819
2012-05-24,32.07,32.09,31.47,31.61,3876080
2012-05-25,31.75,32.26,31.7,31.98,2980966
2012-05-29,32.14,32.6,32.12,32.55,3965836
2012-05-30,32.19,32.4,31.95,32.24,3623636
2012-05-31,32.19,32.24,31.64,31.97,4150234
2012-06-01,31.43,31.74,31.0,31.0,2758560
2012-06-04,31.06,31.39,30.71,31.04,2522865
2012-06-05,30.98,32.21,30.96,31.9,5016840
2012-06-06,32.0,32.64,31.95,32.48,3329421
2012-06-07,32.88,33.14,32.1,32.14,4130797
2012-06-08,32.22,32.88,32.06,32.84,3481132
2012-06-11,33.03,33.18,32.14,32.18,3321469
2012-06-12,32.29,32.88,32.29,32.65,3628809
2012-06-13,32.46,32.71,32.23,32.35,2363091
2012-06-14,32.4,32.51,31.92,32.08,2896630
2012-06-15,32.15,32.62,32.02,32.55,3355966
2012-06-18,32.42,32.98,32.28,32.81,2393988
2012-06-19,32.95,33.14,32.7,33.04,1837175
2012-06-20,33.09,33.33,32.86,33.08,2360968
2012-06-21,32.97,33.08,31.89,31.9,3465857
2012-06-22,32.03,32.68,31.99,32.66,2684385
2012-06-25,32.33,32.34,31.54,31.56,3283227
2012-06-26,31.6,31.96,31.34,31.77,2606596
2012-06-27,31.95,32.59,31.94,32.29,2604575
2012-06-28,32.02,32.41,31.84,32.37,2741697
2012-06-29,32.95,33.58,32.89,33.57,3518946
2012-07-02,33.53,33.75,32.96,33.2,2293147
2012-07-03,33.16,33.58,33.16,33.5,958527
2012-07-05,33.45,33.77,33.04,33.45,2305316
2012-07-06,33.21,33.4,32.25,32.44,2833767
2012-07-09,32.5,32.52,32.01,32.27,2127489
2012-07-10,32.17,32.63,31.73,31.93,2163683
2012-07-11,31.88,32.17,31.63,31.87,2235497
2012-07-12,31.45,31.5,30.76,31.2,3556169
2012-07-13,31.16,31.55,31.09,31.45,2577042
2012-07-16,31.31,31.51,30.72,31.37,4160227
2012-07-17,31.58,31.68,30.46,30.89,6270108
2012-07-18,30.83,32.3,30.59,32.01,5546864
2012-07-19,30.67,31.95,30.57,31.3,8135375
2012-07-20,31.3,31.35,30.94,31.14,4540217
2012-07-23,30.7,30.91,30.31,30.73,3764171
2012-07-24,30.77,30.9,30.25,30.63,4735324
2012-07-25,31.1,31.85,31.05,31.33,6090887
2012-07-26,31.9,32.4,31.9,32.24,4450665
2012-07-27,32.32,33.02,32.31,32.9,3453650
2012-07-30,32.86,33.23,32.35,32.62,3153386
2012-07-31,32.56,33.0,32.34,32.4,3269156
2012-08-01,32.45,32.97,32.39,32.81,3196264
2012-08-02,32.65,33.05,32.24,32.62,2899126
2012-08-03,33.17,33.52,32.87,33.36,2349843
2012-08-06,33.36,33.44,33.08,33.15,2535183
2012-08-07,33.32,34.1,33.27,33.79,3132211
2012-08-08,33.62,33.86,33.54,33.72,1689140
2012-08-09,33.57,33.99,33.57,33.72,2340506
2012-08-10,33.77,33.91,33.48,33.71,2994366
2012-08-13,33.8,33.82,33.3,33.65,2587177
2012-08-14,33.71,33.83,33.28,33.36,2452790
2012-08-15,33.35,33.76,33.34,33.59,2314071
2012-08-16,33.73,34.18,33.71,34.11,2102162
2012-08-17,34.19,34.19,33.87,33.96,2094086
2012-08-20,33.87,34.01,33.63,33.98,2789977
2012-08-21,33.99,34.3,33.97,34.28,3916596
2012-08-22,34.04,34.14,33.55,33.84,2562744
2012-08-23,33.72,33.76,33.38,33.54,2121131
2012-08-24,33.71,33.98,33.53,33.9,2099705
2012-08-27,33.93,33.99,33.54,33.6,1772092
2012-08-28,33.55,34.14,33.54,33.85,2804177
2012-08-29,33.93,33.93,33.47,33.71,1489454
2012-08-30,33.45,33.65,33.33,33.47,1719301
2012-08-31,33.78,34.05,33.32,33.91,2007138
2012-09-04,33.79,34.04,33.33,33.79,1812576
2012-09-05,33.8,33.99,33.35,33.39,3208481
2012-09-06,33.69,34.78,33.53,34.71,2608797
2012-09-07,34.62,34.89,34.41,34.87,2685441
2012-09-10,34.62,35.0,34.61,34.63,2578379
2012-09-11,34.59,34.92,34.51,34.88,2267225
2012-09-12,34.89,35.07,34.62,34.95,2596184
2012-09-13,34.91,35.12,34.55,34.86,3773208
2012-09-14,34.92,35.81,34.76,35.23,4429140
2012-09-17,35.3,35.46,34.89,35.12,1543229
2012-09-18,35.17,35.5,34.95,35.31,2162723
2012-09-19,35.17,35.3,34.96,35.07,1743968
2012-09-20,34.72,35.14,34.68,34.95,2040681
2012-09-21,35.1,35.31,34.94,34.95,2265078
2012-09-24,34.7,34.86,34.33,34.36,2230142
2012-09-25,34.62,34.69,33.78,33.81,2469844
2012-09-26,33.84,33.9,33.25,33.47,2051063
2012-09-27,33.65,33.87,33.15,33.74,3058217
2012-09-28,33.52,33.64,33.33,33.41,2552477
2012-10-01,33.68,33.96,33.45,33.58,3428955
2012-10-02,33.69,34.03,33.59,33.84,2020724
2012-10-03,33.87,34.06,33.58,33.76,1930418
2012-10-04,33.82,34.18,33.6,34.03,1939239
2012-10-05,34.14,34.52,33.98,34.06,1829720
2012-10-08,33.83,34.05,33.59,33.72,1348472
2012-10-09,33.67,33.8,33.17,33.25,2492257
2012-10-10,32.56,32.95,32.33,32.65,3201159
2012-10-11,32.99,33.14,32.65,32.79,1903992
2012-10-12,32.96,33.32,32.68,32.68,2727922
2012-10-15,32.8,33.2,32.74,33.15,1648467
2012-10-16,33.23,33.95,33.08,33.74,1653276
2012-10-17,33.63,34.36,33.32,33.96,3289720
2012-10-18,33.89,34.09,33.29,33.67,3633398
2012-10-19,33.69,33.69,32.87,33.06,2539228
2012-10-22,33.05,33.37,32.84,33.13,1308162
2012-10-23,32.81,33.19,32.54,33.06,2289353
2012-10-24,33.22,33.34,32.12,32.17,5956448
2012-10-25,32.46,32.7,32.34,32.55,1929032
2012-10-26,32.5,32.95,32.41,32.83,2214009
2012-10-31,32.93,32.99,32.54,32.77,1614172
2012-11-01,32.93,33.63,32.62,33.47,3739685
2012-11-02,33.79,33.82,33.15,33.19,2391751
2012-11-05,32.79,33.51,32.71,33.44,1976538
2012-11-06,33.47,34.1,33.34,34.06,2263491
2012-11-07,33.69,34.48,33.38,33.93,4654923
2012-11-08,33.81,34.45,33.62,33.64,4411001
2012-11-09,33.56,33.86,33.43,33.59,2049164
2012-11-12,33.62,33.81,33.3,33.53,1304268
2012-11-13,33.28,33.62,33.12,33.18,3705014
2012-11-14,33.77,34.29,33.56,33.68,4569267
2012-11-15,33.64,33.77,32.88,32.89,3279108
2012-11-16,32.76,32.88,32.13,32.56,4435102
2012-11-19,32.86,33.5,32.82,33.5,2289009
2012-11-20,33.42,33.7,33.21,33.63,2070687
2012-11-21,33.52,33.81,33.5,33.7,1780057
2012-11-23,33.93,34.3,33.82,34.19,726662
2012-11-26,34.14,34.46,34.05,34.28,1765785
2012-11-27,34.14,34.45,33.97,34.09,1670024
2012-11-28,33.95,34.55,33.4,34.53,1851716
2012-11-29,34.59,34.78,34.2,34.26,3562393
2012-11-30,34.32,34.75,34.19,34.65,2700293
2012-12-03,34.83,34.89,34.27,34.36,1416036
2012-12-04,34.39,34.55,34.12,34.34,1706905
2012-12-05,34.23,34.48,34.01,34.4,2276756
2012-12-06,34.34,34.73,34.3,34.47,1471609
2012-12-07,34.55,34.88,34.37,34.86,1746129
2012-12-10,34.89,35.36,34.82,35.08,2105062
2012-12-11,35.22,35.71,35.09,35.67,2520674
2012-12-12,35.78,35.98,35.59,35.69,1808783
2012-12-13,35.6,36.06,35.27,35.32,2391719
2012-12-14,35.27,35.69,35.09,35.37,2012529
2012-12-17,35.43,35.6,35.17,35.48,2738082
2012-12-18,35.65,36.29,35.58,35.97,2840336
2012-12-19,36.01,36.41,36.01,36.05,2745258
2012-12-20,36.07,36.44,35.79,36.3,2046111
2012-12-21,35.94,36.24,35.55,36.1,3960946
2012-12-24,36.0,36.08,35.8,35.96,612403
2012-12-26,36.03,36.33,35.75,35.83,1105297
2012-12-27,35.85,35.92,35.33,35.78,1832245
2012-12-28,35.53,35.82,35.29,35.31,1683609
2012-12-31,35.29,35.97,35.27,35.86,2227429
2013-01-02,36.4,37.09,36.4,37.09,3440730
2013-01-03,37.13,37.39,36.89,37.02,2559939
2013-01-04,36.95,37.08,36.44,36.5,2502258
2013-01-07,36.25,36.57,36.2,36.35,1938359
2013-01-08,36.25,36.36,35.57,35.61,3877816
2013-01-09,35.72,35.92,35.33,35.89,3434303
2013-01-10,35.94,36.25,35.84,36.0,2402843
2013-01-11,36.0,36.06,35.67,35.8,2639181
2013-01-14,36.46,36.46,35.58,35.84,5139606
2013-01-15,35.71,35.82,35.38,35.72,3556536
2013-01-16,35.56,36.24,35.56,36.2,3636164
2013-01-17,36.56,36.84,36.31,36.44,4161538
2013-01-18,36.31,37.63,36.26,37.17,6583179
2013-01-22,37.08,37.1,36.61,36.74,2933659
2013-01-23,36.8,36.95,36.57,36.7,1719359
2013-01-24,36.44,37.06,36.34,36.8,3414105
2013-01-25,36.88,37.24,36.68,36.85,3174226
2013-01-28,36.72,37.0,36.69,36.72,2215416
2013-01-29,36.72,36.84,36.44,36.65,1628509
2013-01-30,36.56,36.89,36.56,36.66,2446748
2013-01-31,36.68,36.84,36.43,36.49,1974071
2013-02-01,36.59,37.2,36.52,37.16,3173389
2013-02-04,36.76,36.95,36.44,36.45,2455560
2013-02-05,36.6,37.05,36.49,36.92,2387538
2013-02-06,36.69,37.02,36.58,37.0,2863409
2013-02-07,36.89,37.06,36.65,36.86,3048428
2013-02-08,37.0,37.63,36.97,37.51,3721016
2013-02-11,37.46,37.58,37.26,37.46,2004285
2013-02-12,37.35,37.71,37.22,37.58,1859525
2013-02-13,37.63,38.0,37.48,37.8,2908631
2013-02-14,37.61,38.62,37.42,38.44,4376224
2013-02-15,38.54,38.54,37.87,38.12,2445781
2013-02-19,38.66,39.43,38.31,39.14,4673075
2013-02-20,39.16,39.18,38.29,38.29,3377862
2013-02-21,38.15,38.22,37.48,37.65,3085135
2013-02-22,37.82,38.12,37.63,37.96,2764721
2013-02-25,38.31,38.42,37.3,37.3,2103485
2013-02-26,37.22,37.27,36.45,36.67,8315426
2013-02-27,36.73,37.56,36.58,37.39,3296129
2013-02-28,37.41,37.74,37.2,37.27,3151541
2013-03-01,37.02,37.03,36.4,36.65,3905809
2013-03-04,36.75,36.75,36.37,36.39,3582271
2013-03-05,36.72,37.33,36.67,37.19,3900286
2013-03-06,37.42,37.83,37.34,37.46,4905884
2013-03-07,37.57,38.3,37.5,38.24,4843114
2013-03-08,38.33,38.53,37.92,38.37,3864559
2013-03-11,38.2,38.46,38.03,38.33,2576801
2013-03-12,38.22,38.54,37.94,38.51,2704004
2013-03-13,38.43,38.66,38.29,38.52,2881062
2013-03-14,38.85,39.24,38.74,38.85,3905137
2013-03-15,38.77,38.92,38.08,38.45,4167877
2013-03-18,37.99,38.21,37.63,37.76,2159468
2013-03-19,38.1,38.5,37.52,37.82,4855633
2013-03-20,38.13,38.36,37.94,38.24,2024074
2013-03-21,37.92,38.24,37.66,37.85,1804235
2013-03-22,38.04,38.21,37.85,37.97,1499568
2013-03-25,38.12,38.12,37.55,37.9,1738483
2013-03-26,38.09,38.38,37.97,38.2,1619429
2013-03-27,37.89,38.15,37.58,37.95,2249382
2013-03-28,37.93,38.2,37.81,38.17,2630646
2013-04-01,38.47,38.47,37.6,37.65,1751415
2013-04-02,37.74,37.82,37.05,37.28,2838246
2013-04-03,37.29,37.43,36.02,36.21,4443661
2013-04-04,36.2,36.92,36.14,36.81,3907906
2013-04-05,36.13,36.42,35.51,36.36,4503552
2013-04-08,36.47,36.78,36.15,36.74,2474401
2013-04-09,36.76,37.01,36.42,36.76,1509549
2013-04-10,36.84,37.89,36.8,37.76,3201323
2013-04-11,37.64,37.9,37.31,37.41,2241000
2013-04-12,37.36,37.4,36.63,37.08,3072581
2013-04-15,37.02,37.28,36.51,36.58,3103422
2013-04-16,36.76,37.14,36.6,37.08,2372098
2013-04-17,36.66,36.66,35.38,35.88,3961782
2013-04-18,36.16,36.27,35.49,35.6,2220662
2013-04-19,35.62,35.9,34.98,35.51,2881480
2013-04-22,35.62,36.13,35.15,35.91,2189646
2013-04-23,36.18,36.6,36.03,36.55,3234118
2013-04-24,36.25,36.67,36.22,36.5,3074527
2013-04-25,36.9,38.04,36.55,37.79,6062388
2013-04-26,37.87,37.87,37.36,37.44,3933092
2013-04-29,37.43,37.81,37.3,37.69,2905785
2013-04-30,37.65,38.0,37.37,37.91,2859039
2013-05-01,37.88,38.16,37.5,37.61,2255368
2013-05-02,37.73,38.08,37.64,38.02,2121697
2013-05-03,38.33,38.57,38.04,38.16,2252199
2013-05-06,38.26,38.48,37.98,38.01,2999327
2013-05-07,38.0,38.25,37.8,38.14,2601091
2013-05-08,38.14,38.58,38.07,38.57,1828752
2013-05-09,38.53,38.75,38.38,38.48,1705504
2013-05-10,38.63,38.73,38.46,38.56,1266764
2013-05-13,38.15,38.29,37.89,37.89,1579863
2013-05-14,37.97,38.35,37.86,38.35,1869727
2013-05-15,38.19,38.82,38.18,38.74,2991494
2013-05-16,38.98,39.73,38.7,38.74,3532386
2013-05-17,39.0,39.32,38.89,39.22,2915956
2013-05-20,39.09,39.3,38.92,38.95,1993420
2013-05-21,39.1,39.48,38.99,39.47,4051570
2013-05-22,39.3,40.1,39.13,39.51,7704526
2013-05-23,39.28,39.36,38.91,39.21,3716434
2013-05-24,38.91,39.46,38.91,39.4,2827107
2013-05-28,40.0,40.33,39.64,39.96,5181972
2013-05-29,39.75,40.6,39.64,40.45,3828301
2013-05-30,40.56,41.47,40.45,41.32,5392649
2013-05-31,41.0,41.31,40.65,40.65,3757989
2013-06-03,40.6,40.83,40.23,40.57,2781091
2013-06-04,40.83,41.36,40.52,40.69,2621320
2013-06-05,40.69,40.77,40.04,40.4,3688473
2013-06-06,40.69,40.69,39.57,39.77,3606602
2013-06-07,40.07,40.67,39.75,40.6,3385435
2013-06-10,40.66,40.85,40.21,40.37,3002325
2013-06-11,39.94,40.06,39.15,39.16,4195913
2013-06-12,39.47,39.52,37.72,37.79,9524519
2013-06-13,37.63,38.94,37.63,38.81,5032190
2013-06-14,38.75,39.36,38.62,38.88,3611458
2013-06-17,39.12,39.66,39.11,39.49,3053351
2013-06-18,39.48,40.24,39.46,40.2,3111799
2013-06-19,40.26,40.46,39.76,39.76,3728235
2013-06-20,39.25,39.41,38.44,38.56,3193876
2013-06-21,38.73,39.03,38.29,38.98,4157667
2013-06-24,39.07,39.21,38.41,38.61,2890389
2013-06-25,39.1,39.3,38.64,39.18,3217378
2013-06-26,39.55,39.95,39.47,39.48,3611755
2013-06-27,39.67,39.87,39.47,39.61,1798337
2013-06-28,39.37,39.92,39.23,39.61,2820028
2013-07-01,39.77,40.4,39.57,39.91,3255654
2013-07-02,39.73,40.26,39.32,39.65,3238136
2013-07-03,39.53,40.12,39.39,39.9,913936
2013-07-05,40.31,40.56,39.97,40.49,983554
2013-07-08,40.53,40.7,39.53,39.81,2268181
2013-07-09,40.0,40.24,39.97,40.15,1829843
2013-07-10,40.07,41.23,40.07,41.16,3307379
2013-07-11,41.46,41.93,41.42,41.85,3273268
2013-07-12,42.73,43.37,42.26,42.98,5363037
2013-07-15,42.99,43.5,42.85,43.17,2691715
2013-07-16,43.32,43.88,43.25,43.28,5781046
2013-07-17,43.39,43.65,43.21,43.53,3977552
2013-07-18,45.0,46.54,44.55,45.83,11303644
2013-07-19,45.75,46.24,45.45,45.86,4654562
2013-07-22,46.18,46.22,45.48,45.91,3405580
2013-07-23,45.73,46.5,45.73,45.83,3150184
2013-07-24,46.23,46.39,45.22,45.51,3813197
2013-07-25,45.43,46.5,45.27,46.43,3501309
2013-07-26,45.95,46.23,45.69,46.18,2762203
2013-07-29,46.0,46.33,45.61,45.67,2775770
2013-07-30,45.73,46.42,45.71,46.24,4384878
2013-07-31,46.29,46.88,46.22,46.69,4148686
