Date,Open,High,Low,Close,Volume
2011-07-08,33.74,33.94,33.42,33.94,23909649
2011-07-11,33.61,33.66,32.9,33.14,21943316
2011-07-12,33.32,33.48,32.52,32.6,35092496
2011-07-13,32.86,33.29,32.59,32.69,36497831
2011-07-14,32.8,33.1,31.86,32.05,32194598
2011-07-15,32.15,32.26,31.84,32.09,25404620
2011-07-18,31.83,31.94,31.2,31.49,25253346
2011-07-19,31.91,32.67,31.89,32.64,26835586
2011-07-20,32.44,32.6,32.06,32.08,23074781
2011-07-21,32.19,32.75,32.06,32.47,24516255
2011-07-22,32.37,32.66,32.1,32.55,21378121
2011-07-25,32.25,32.44,32.04,32.21,20806153
2011-07-26,32.25,32.52,31.84,32.14,33568327
2011-07-27,31.81,31.84,30.62,30.71,43084506
2011-07-28,30.7,31.15,30.63,30.66,29323182
2011-07-29,30.52,31.19,30.26,30.58,38200618
2011-08-01,30.97,31.21,29.56,30.11,38566123
2011-08-02,29.79,29.84,29.15,29.68,55945311
2011-08-03,29.67,30.35,29.15,30.19,44046221
2011-08-04,29.84,29.87,28.84,28.88,49433419
2011-08-05,29.33,29.42,27.5,28.35,82201324
2011-08-08,27.47,28.04,25.96,26.02,80848563
2011-08-09,26.46,27.6,25.81,27.6,82425604
2011-08-10,26.8,27.51,26.11,26.48,82821627
2011-08-11,26.5,28.04,26.37,27.7,58279392
2011-08-12,27.83,27.83,26.99,27.39,43238506
2011-08-15,27.42,27.86,27.16,27.64,38334130
2011-08-16,27.42,27.96,27.23,27.57,37615100
2011-08-17,27.65,28.05,27.07,27.47,34073840
2011-08-18,26.46,26.49,24.72,25.19,78449745
2011-08-19,24.82,25.6,24.75,24.78,46790691
2011-08-22,25.41,25.62,24.81,25.06,37825107
2011-08-23,25.19,26.21,25.16,26.2,36867487
2011-08-24,26.11,26.73,26.01,26.68,31588814
2011-08-25,26.85,27.05,25.73,25.9,38264022
2011-08-26,25.88,26.83,25.48,26.65,34449391
2011-08-29,27.05,27.96,27.02,27.91,28945469
2011-08-30,27.81,28.04,27.46,27.87,29944369
2011-08-31,27.86,28.61,27.71,28.07,31444603
2011-09-01,28.03,28.67,27.75,27.84,34199159
2011-09-02,27.23,27.45,26.78,26.97,30297522
2011-09-06,26.03,26.82,25.71,26.49,30907766
2011-09-07,26.98,27.63,26.75,27.63,26106253
2011-09-08,27.45,27.53,26.37,26.72,50386391
2011-09-09,26.42,26.6,25.77,26.0,38961673
2011-09-12,25.92,26.77,25.9,26.75,37358292
2011-09-13,26.82,27.79,26.76,27.72,42359418
2011-09-14,28.02,28.58,27.66,28.15,34972017
2011-09-15,28.61,29.0,28.26,28.95,28846435
2011-09-16,29.04,29.3,28.8,29.23,58059570
2011-09-19,28.74,29.24,28.17,29.02,34514349
2011-09-20,29.24,29.36,28.22,28.35,50913489
2011-09-21,29.81,30.96,29.47,29.54,83318442
2011-09-22,28.74,29.03,27.83,28.34,61371439
2011-09-23,28.1,29.08,27.81,28.9,43991708
2011-09-26,29.06,29.79,28.65,29.71,37762634
2011-09-27,30.25,30.58,29.76,30.13,38514401
2011-09-28,30.24,30.41,29.42,29.46,31357126
2011-09-29,29.98,30.62,29.08,29.65,44358810
2011-09-30,29.26,29.74,28.74,28.74,42188035
2011-10-03,28.59,29.01,27.92,27.94,45214631
2011-10-04,27.44,28.77,27.0,28.69,50300254
2011-10-05,28.65,29.59,28.39,29.51,43277156
2011-10-06,29.46,30.1,28.98,30.07,34994173
2011-10-07,30.05,30.34,29.55,29.91,37977057
2011-10-10,30.43,31.03,30.22,30.97,27708202
2011-10-11,30.9,31.2,30.73,30.93,25382716
2011-10-12,31.37,31.55,31.08,31.11,30322878
2011-10-13,30.96,31.3,30.57,31.14,27161512
2011-10-14,31.56,31.86,31.27,31.85,23613246
2011-10-17,31.59,31.75,30.95,31.23,25074769
2011-10-18,31.14,32.0,30.77,31.88,29754803
2011-10-19,31.83,32.18,31.25,31.49,25586382
2011-10-20,31.59,31.75,30.88,31.53,25102395
2011-10-21,31.94,32.25,31.82,32.12,32837704
2011-10-24,32.01,32.92,32.01,32.87,27941907
2011-10-25,32.92,32.95,32.27,32.37,30540901
2011-10-26,32.73,32.76,31.56,32.4,33683545
2011-10-27,33.09,33.81,32.95,33.66,35578870
2011-10-28,33.5,33.8,33.4,33.69,26333827
2011-10-31,33.25,33.37,32.76,32.77,28859958
2011-11-01,31.96,32.2,31.62,31.69,31480143
2011-11-02,31.96,32.64,31.8,32.28,26470873
2011-11-03,32.26,33.15,32.18,33.11,27467144
2011-11-04,32.82,32.88,32.12,32.55,23837878
2011-11-07,32.39,32.92,31.8,32.87,23980094
2011-11-08,33.13,33.76,32.85,33.61,30171408
2011-11-09,32.84,32.84,31.44,31.59,36933068
2011-11-10,31.94,32.03,31.3,31.73,25303831
2011-11-11,32.02,32.76,32.0,32.37,21664788
2011-11-14,32.3,32.51,32.08,32.3,16781628
2011-11-15,32.21,33.16,32.14,32.96,21397300
2011-11-16,32.6,33.06,31.99,31.99,24295297
2011-11-17,31.85,32.0,30.47,30.82,41500411
2011-11-18,30.73,30.89,30.29,30.6,26601067
2011-11-21,30.19,30.35,29.54,29.91,25360435
2011-11-22,29.58,29.92,29.27,29.81,25437497
2011-11-23,29.5,29.59,28.99,29.0,24399724
2011-11-25,28.68,29.33,28.61,28.74,13641476
2011-11-28,29.45,30.06,29.36,29.87,21067255
2011-11-29,29.93,30.16,29.69,29.74,20155857
2011-11-30,30.69,31.46,30.65,31.35,31879532
2011-12-01,31.4,31.78,31.14,31.67,22197012
2011-12-02,32.0,32.05,31.2,31.2,22391244
2011-12-05,31.81,32.24,31.55,31.9,19992252
2011-12-06,32.04,32.11,31.54,31.73,21049997
2011-12-07,31.29,31.81,30.82,31.54,31366071
2011-12-08,31.24,31.5,30.65,30.74,24494352
2011-12-09,30.84,31.85,30.81,31.69,22621042
2011-12-12,31.4,31.4,30.78,31.32,22536180
2011-12-13,31.69,31.9,30.6,30.83,25309961
2011-12-14,30.67,30.75,29.75,29.87,26644687
2011-12-15,30.14,30.2,28.81,29.03,43170326
2011-12-16,29.26,30.07,28.96,29.21,46100675
2011-12-19,29.41,29.44,28.5,28.62,24849761
2011-12-20,29.06,29.49,28.87,29.17,46428315
2011-12-21,25.67,25.99,24.91,25.77,183503963
2011-12-22,25.86,25.87,25.38,25.69,44203783
2011-12-23,25.8,26.08,25.75,26.06,32292819
2011-12-27,26.06,26.2,25.56,25.62,21312429
2011-12-28,25.68,25.76,25.33,25.51,25412318
2011-12-29,25.67,25.84,25.5,25.8,19249815
2011-12-30,25.73,25.88,25.62,25.65,19168853
2012-01-03,26.33,26.66,25.83,25.86,37911817
2012-01-04,25.95,26.23,25.55,26.01,45418546
2012-01-05,26.01,26.9,25.91,26.59,50873452
2012-01-06,26.67,27.15,26.36,26.93,55685031
2012-01-09,26.9,27.12,26.66,27.03,38481182
2012-01-10,27.18,27.6,26.85,26.97,48976351
2012-01-11,26.99,27.1,26.75,26.89,30836038
2012-01-12,27.02,27.26,26.62,27.17,31775711
2012-01-13,27.04,27.37,26.85,27.34,31482682
2012-01-17,27.68,27.88,27.48,27.66,35769421
2012-01-18,27.71,28.45,27.61,28.34,35343838
2012-01-19,28.48,28.8,28.25,28.56,36353194
2012-01-20,28.39,28.95,28.27,28.71,37014044
2012-01-23,28.73,28.91,28.28,28.39,27438499
2012-01-24,28.33,28.74,28.25,28.51,23700924
2012-01-25,28.26,28.64,27.96,28.51,39274586
2012-01-26,28.56,28.84,28.15,28.29,34646490
2012-01-27,28.24,28.63,28.13,28.42,24561589
2012-01-30,28.19,28.69,28.02,28.6,23294936
2012-01-31,28.73,28.74,28.05,28.21,32744064
2012-02-01,28.48,28.94,28.11,28.88,38240801
2012-02-02,28.87,29.25,28.71,28.81,27334432
2012-02-03,29.13,29.22,28.78,29.11,26277243
2012-02-06,29.03,29.07,28.81,29.0,16582606
2012-02-07,28.91,29.0,28.75,28.95,20291706
2012-02-08,28.92,28.99,28.38,28.73,29842639
2012-02-09,28.85,28.9,28.35,28.89,31795315
2012-02-10,28.55,28.64,28.28,28.5,30232002
2012-02-13,28.59,28.67,28.35,28.43,20015250
2012-02-14,28.32,28.45,28.03,28.24,30267990
2012-02-15,28.1,28.35,27.92,27.98,34620659
2012-02-16,28.16,29.0,28.13,28.95,36380671
2012-02-17,29.03,29.03,28.64,28.79,34061098
2012-02-21,28.8,28.98,28.49,28.74,20612299
2012-02-22,28.72,29.08,28.5,28.55,25207654
2012-02-23,28.61,28.88,28.32,28.81,25319159
2012-02-24,29.06,29.54,28.84,29.25,24952431
2012-02-27,29.0,29.38,28.76,29.26,30419499
2012-02-28,29.24,29.39,29.0,29.39,29889422
2012-02-29,29.4,29.44,29.02,29.26,33160710
2012-03-01,29.4,29.97,29.23,29.83,32909666
2012-03-02,29.85,30.25,29.76,29.96,28177256
2012-03-05,30.24,30.42,29.92,30.24,33786655
2012-03-06,29.94,30.4,29.71,29.94,28971690
2012-03-07,30.05,30.28,29.83,30.22,23691184
2012-03-08,30.4,30.44,29.85,30.07,30927328
2012-03-09,30.05,30.29,29.9,30.13,30056385
2012-03-12,29.72,29.92,29.2,29.71,40933953
2012-03-13,29.99,30.23,29.91,30.13,32329221
2012-03-14,30.0,30.16,29.69,29.84,30994431
2012-03-15,29.96,30.13,29.74,30.06,35528530
2012-03-16,30.11,30.16,29.58,29.74,38651267
2012-03-19,29.59,29.89,29.43,29.76,32519431
2012-03-20,29.7,30.14,29.54,30.1,46126480
2012-03-21,30.87,31.15,29.34,29.41,94678022
2012-03-22,29.33,29.33,28.56,28.63,59763260
2012-03-23,28.69,28.89,28.52,28.55,36696375
2012-03-26,28.78,29.19,28.65,29.16,30044384
2012-03-27,29.17,29.52,29.0,29.35,31710037
2012-03-28,29.38,29.54,29.14,29.36,29405386
2012-03-29,29.21,29.58,29.1,29.3,34035472
2012-03-30,29.46,29.49,29.04,29.16,32006118
2012-04-02,29.12,29.68,29.0,29.53,28525303
2012-04-03,29.6,29.7,29.12,29.39,29995407
2012-04-04,29.19,29.48,28.93,29.16,31153973
2012-04-05,29.15,29.63,29.13,29.56,43264831
2012-04-09,29.1,29.25,29.0,29.01,21528479
2012-04-10,28.88,28.96,28.08,28.35,41175000
2012-04-11,28.49,28.55,28.04,28.14,30390104
2012-04-12,28.32,28.72,28.16,28.7,29414323
2012-04-13,28.7,28.77,28.49,28.5,31477884
2012-04-16,28.58,28.77,28.31,28.64,21476739
2012-04-17,28.72,29.44,28.7,29.28,24985835
2012-04-18,29.13,29.35,29.1,29.12,21155055
2012-04-19,28.99,29.46,28.67,29.01,26462407
2012-04-20,29.12,29.53,28.88,28.88,35730690
2012-04-23,28.6,28.66,28.26,28.48,23047057
2012-04-24,28.53,28.85,28.52,28.69,20489271
2012-04-25,28.68,28.99,28.6,28.87,26902797
2012-04-26,28.84,29.22,28.74,29.02,20550528
2012-04-27,29.06,29.44,29.06,29.24,16847952
2012-04-30,29.23,29.42,29.2,29.4,18568419
2012-05-01,29.45,29.78,29.29,29.57,19970376
2012-05-02,29.42,29.79,29.19,29.71,22582294
2012-05-03,29.74,29.82,29.34,29.38,19176518
2012-05-04,29.1,29.15,28.41,28.41,33934954
2012-05-07,28.34,28.45,27.85,27.92,33671329
2012-05-08,27.71,28.02,27.53,27.93,24661466
2012-05-09,27.62,27.91,27.41,27.78,25524406
2012-05-10,27.7,27.75,26.74,27.02,52653299
2012-05-11,26.97,27.31,26.77,27.0,25588873
2012-05-14,26.73,27.3,26.66,26.96,22485147
2012-05-15,27.02,27.52,26.94,27.06,26393270
2012-05-16,27.16,27.41,26.68,26.72,29675291
2012-05-17,26.7,26.72,26.25,26.25,29443634
2012-05-18,26.29,26.29,25.32,25.61,68184658
2012-05-21,25.54,26.46,25.53,26.26,30714299
2012-05-22,26.33,26.49,26.07,26.36,22123830
2012-05-23,26.12,26.85,26.04,26.68,33179548
2012-05-24,26.62,26.65,25.9,26.12,34231940
2012-05-25,26.18,26.32,26.04,26.14,18645415
2012-05-29,26.41,26.78,26.16,26.46,24140779
2012-05-30,26.19,26.34,25.98,26.17,21538769
2012-05-31,26.22,26.72,26.17,26.47,32192248
2012-06-01,25.98,26.28,25.9,26.0,30740652
2012-06-04,26.04,26.34,25.84,26.2,28950191
2012-06-05,26.07,26.94,26.07,26.7,28412958
2012-06-06,26.99,27.57,26.88,27.53,27642035
2012-06-07,27.75,27.76,27.18,27.18,32898572
2012-06-08,27.04,27.27,26.8,27.16,22343155
2012-06-11,27.38,27.42,26.77,26.81,20471013
2012-06-12,27.0,27.15,26.73,27.03,26186847
2012-06-13,26.88,27.38,26.79,27.02,19639522
2012-06-14,27.09,27.35,26.51,26.91,34312058
2012-06-15,27.11,27.76,26.99,27.7,40136399
2012-06-18,27.42,27.43,26.69,27.12,38321948
2012-06-19,28.38,28.75,27.53,27.96,81054694
2012-06-20,28.04,28.58,27.94,28.49,29282359
2012-06-21,28.49,28.64,27.75,27.81,32721808
2012-06-22,27.91,28.14,27.79,28.0,22166986
2012-06-25,27.54,27.75,27.24,27.62,24919359
2012-06-26,27.63,27.94,27.52,27.83,20614164
2012-06-27,27.76,28.46,27.76,28.17,19391535
2012-06-28,28.03,28.26,27.73,28.17,27178878
2012-06-29,28.81,29.71,28.79,29.7,35545233
2012-07-02,29.53,29.8,29.15,29.8,24449556
2012-07-03,29.63,29.98,29.61,29.97,14468399
2012-07-05,29.83,29.93,29.71,29.72,19246449
2012-07-06,29.37,29.48,28.94,29.18,25260620
2012-07-09,29.23,29.36,29.02,29.1,21878858
2012-07-10,29.36,29.6,28.85,29.05,23424527
2012-07-11,28.98,29.32,28.91,29.23,27247230
2012-07-12,29.45,29.46,28.61,28.82,23561988
2012-07-13,28.87,29.66,28.75,29.58,22034580
2012-07-16,29.43,29.74,29.28,29.52,16819523
2012-07-17,29.71,30.05,29.37,29.92,23897082
2012-07-18,29.84,30.76,29.82,30.5,24988639
2012-07-19,30.6,31.11,30.56,30.86,26180404
2012-07-20,30.66,30.83,30.1,30.12,25013507
2012-07-23,29.53,29.8,29.11,29.65,23403103
2012-07-24,29.59,29.67,29.07,29.32,23708103
2012-07-25,29.3,29.56,29.12,29.26,22389031
2012-07-26,29.79,30.36,29.7,30.0,26747028
2012-07-27,30.3,30.84,30.04,30.77,23852077
2012-07-30,30.69,31.0,30.4,30.58,20919619
2012-07-31,30.56,30.69,30.17,30.2,20951693
2012-08-01,30.34,30.52,30.03,30.32,17344498
2012-08-02,29.87,30.4,29.74,29.92,22103400
2012-08-03,30.53,30.87,30.38,30.72,17767165
2012-08-06,30.92,31.25,30.78,31.0,18658424
2012-08-07,31.22,31.7,31.15,31.5,21692628
2012-08-08,31.34,31.81,31.07,31.16,22436098
2012-08-09,31.16,31.55,31.15,31.37,14578421
2012-08-10,31.19,31.62,31.08,31.61,13849282
2012-08-13,31.45,31.55,31.2,31.36,14365280
2012-08-14,31.5,31.63,31.24,31.35,13806774
2012-08-15,31.33,31.69,31.33,31.55,16230462
2012-08-16,31.64,32.21,31.54,32.03,20334251
2012-08-17,32.09,32.3,31.91,32.2,20814453
2012-08-20,32.1,32.14,31.9,32.04,11189182
2012-08-21,32.02,32.27,31.72,31.75,19673036
2012-08-22,31.74,31.84,31.52,31.7,18087829
2012-08-23,31.56,31.75,31.31,31.58,14205158
2012-08-24,31.34,32.0,31.25,31.95,14811495
2012-08-27,32.07,32.07,31.75,31.83,14708216
2012-08-28,31.72,32.0,31.56,31.58,15993741
2012-08-29,31.65,31.89,31.46,31.49,15845286
2012-08-30,31.3,31.38,31.16,31.17,17984626
2012-08-31,31.46,31.76,31.13,31.65,21240282
2012-09-04,31.63,31.8,31.22,31.57,16654628
2012-09-05,31.65,32.11,31.6,32.07,22994507
2012-09-06,32.18,32.79,32.16,32.63,22701099
2012-09-07,32.64,32.64,32.27,32.6,19069687
2012-09-10,32.59,32.75,32.3,32.31,18589859
2012-09-11,32.29,32.46,32.16,32.32,21554798
2012-09-12,32.5,32.5,32.24,32.26,20602026
2012-09-13,32.32,32.79,32.09,32.62,27451791
2012-09-14,32.65,33.0,32.6,32.95,23164916
2012-09-17,32.81,33.13,32.75,33.1,25018022
2012-09-18,33.1,33.27,32.94,33.02,25284944
2012-09-19,33.01,33.08,32.56,32.78,20921983
2012-09-20,32.6,32.88,32.19,32.26,38005681
2012-09-21,33.03,33.29,32.28,32.47,62906058
2012-09-24,32.25,32.44,32.08,32.22,18511273
2012-09-25,32.18,32.23,31.25,31.3,30757807
2012-09-26,31.02,31.08,30.57,30.72,29234548
2012-09-27,30.76,31.42,30.7,31.22,23400139
2012-09-28,31.13,31.61,31.07,31.46,27014765
2012-10-01,31.71,32.0,31.54,31.67,28414998
2012-10-02,31.79,32.01,31.4,31.65,21859822
2012-10-03,31.81,32.05,31.69,31.82,19700721
2012-10-04,31.85,31.98,31.65,31.9,25157273
2012-10-05,32.05,32.09,31.28,31.39,31239221
2012-10-08,31.2,31.38,30.86,31.18,22261416
2012-10-09,31.06,31.1,30.44,30.65,23312659
2012-10-10,30.58,30.72,30.43,30.58,23104532
2012-10-11,30.73,31.09,30.62,30.72,20436261
2012-10-12,30.68,31.19,30.68,31.0,18639793
2012-10-15,31.06,31.38,31.02,31.3,26144813
2012-10-16,31.4,31.89,31.28,31.87,22024404
2012-10-17,31.53,31.7,31.21,31.23,28326112
2012-10-18,31.14,31.24,30.76,31.12,26017481
2012-10-19,31.07,31.25,30.4,30.48,26239684
2012-10-22,30.59,30.89,30.31,30.8,17346047
2012-10-23,30.52,30.84,30.45,30.59,21385577
2012-10-24,30.9,30.95,30.37,30.6,21642608
2012-10-25,30.87,31.22,30.71,30.86,20695940
2012-10-26,30.81,31.1,30.61,30.99,19815526
2012-10-31,31.24,31.39,30.86,31.08,21844843
2012-11-01,31.2,31.52,30.93,31.48,22886596
2012-11-02,31.8,31.81,31.18,31.21,17251451
2012-11-05,30.95,31.35,30.77,31.25,13590019
2012-11-06,31.43,31.91,31.33,31.63,15018779
2012-11-07,31.3,31.35,30.76,30.79,22295697
2012-11-08,30.73,30.98,30.41,30.42,17902783
2012-11-09,30.4,30.73,30.27,30.35,15537897
2012-11-12,30.41,30.55,30.09,30.3,10965782
2012-11-13,30.08,30.5,29.89,30.02,20900947
2012-11-14,30.1,30.15,29.52,29.58,22562883
2012-11-15,29.58,30.07,29.56,29.95,26294938
2012-11-16,30.03,30.13,29.78,30.0,25491619
2012-11-19,30.25,30.26,29.85,30.14,22551075
2012-11-20,30.02,30.2,29.78,30.2,17449165
2012-11-21,30.19,30.52,30.13,30.4,17423871
2012-11-23,30.65,31.06,30.58,30.92,8211448
2012-11-26,30.72,30.97,30.58,30.96,15644689
2012-11-27,31.2,31.77,31.16,31.22,24696252
2012-11-28,31.15,31.82,30.99,31.8,21604129
2012-11-29,31.92,32.14,31.81,31.84,22205271
2012-11-30,31.85,32.24,31.74,32.18,26611021
2012-12-03,32.37,32.5,32.21,32.31,22159215
2012-12-04,32.22,32.47,32.01,32.38,17402907
2012-12-05,31.95,32.12,31.31,32.0,30778057
2012-12-06,31.99,32.11,31.9,32.03,25132871
2012-12-07,32.15,32.17,31.77,31.92,18421060
2012-12-10,31.92,32.23,31.92,32.07,20712516
2012-12-11,32.18,32.5,32.02,32.34,25718126
2012-12-12,32.21,32.38,31.83,31.94,20205298
2012-12-13,31.93,32.01,31.39,31.61,20608560
2012-12-14,31.54,32.11,31.44,31.96,21930793
2012-12-17,32.0,32.47,31.8,32.32,24047655
2012-12-18,32.49,32.95,32.35,32.88,37797584
2012-12-19,33.86,34.35,33.83,34.09,60937556
2012-12-20,34.09,34.25,33.93,33.94,28121673
2012-12-21,33.51,33.92,33.2,33.76,45601575
2012-12-24,33.46,33.64,33.42,33.61,6451964
2012-12-26,33.67,33.85,33.34,33.61,13282233
2012-12-27,33.54,33.62,33.0,33.27,21600289
2012-12-28,33.04,33.49,33.0,33.02,16792012
2012-12-31,32.91,33.46,32.69,33.32,25320619
2013-01-02,34.08,34.74,33.93,34.69,33759100
2013-01-03,34.63,34.75,34.14,34.31,21819654
2013-01-04,34.45,34.75,34.4,34.61,21687218
2013-01-07,34.44,34.52,34.21,34.43,14008212
2013-01-08,34.15,34.51,34.06,34.44,17409069
2013-01-09,34.5,34.8,34.38,34.46,18933133
2013-01-10,34.56,34.92,34.41,34.91,17843884
2013-01-11,34.96,35.0,34.78,34.86,15105158
2013-01-14,34.83,35.0,34.6,34.96,14589360
2013-01-15,34.57,34.88,34.52,34.7,16263598
2013-01-16,34.63,34.87,34.56,34.64,17608114
2013-01-17,34.76,34.81,34.6,34.62,17828043
2013-01-18,34.59,35.13,34.41,35.11,30088905
2013-01-22,34.95,34.98,34.53,34.93,19309967
2013-01-23,34.96,35.2,34.69,34.69,17236538
2013-01-24,34.88,35.4,34.82,34.94,18662261
2013-01-25,35.0,35.4,34.88,35.38,18061243
2013-01-28,35.41,35.79,35.38,35.54,20121478
2013-01-29,35.36,35.87,35.07,35.78,18284784
2013-01-30,35.76,35.88,35.28,35.38,14249927
2013-01-31,35.27,35.69,35.25,35.51,19077604
2013-02-01,35.87,36.31,35.81,36.2,27726059
2013-02-04,35.81,36.0,35.03,35.13,23595748
2013-02-05,35.21,35.72,35.14,35.48,16663693
2013-02-06,35.31,35.42,35.01,35.1,15603768
2013-02-07,35.14,35.19,34.45,34.56,26869281
2013-02-08,34.76,34.98,34.5,34.9,19255621
2013-02-11,34.98,35.04,34.55,34.96,12648714
2013-02-12,34.89,35.25,34.85,35.11,14666223
2013-02-13,35.21,35.26,34.88,34.99,13176762
2013-02-14,34.87,35.07,34.69,34.9,15887050
2013-02-15,34.8,34.99,34.65,34.81,18406472
2013-02-19,34.93,35.41,34.82,35.4,16445970
2013-02-20,35.5,35.59,35.0,35.0,16263873
2013-02-21,34.95,34.95,34.17,34.28,20923524
2013-02-22,34.51,34.78,34.13,34.75,13755357
2013-02-25,35.07,35.43,34.27,34.28,19992897
2013-02-26,34.28,34.57,34.08,34.32,15839569
2013-02-27,34.25,34.96,34.06,34.68,15671306
2013-02-28,34.7,34.86,34.22,34.24,23816996
2013-03-01,34.12,34.83,34.0,34.63,20376118
2013-03-04,34.53,35.08,34.4,35.05,14750500
2013-03-05,35.22,35.68,35.21,35.46,15410278
2013-03-06,35.5,35.93,35.48,35.86,21341095
2013-03-07,35.94,36.13,35.76,35.94,15104557
2013-03-08,35.94,36.09,35.67,35.71,14984979
2013-03-11,35.7,35.98,35.64,35.88,14111695
2013-03-12,35.85,35.85,35.16,35.43,18412219
2013-03-13,35.82,35.85,35.35,35.58,21228779
2013-03-14,35.8,36.32,35.62,36.3,21042107
2013-03-15,36.11,36.43,36.1,36.34,56178015
2013-03-18,36.1,36.42,36.0,36.04,20656923
2013-03-19,36.18,36.23,35.41,35.69,20552008
2013-03-20,35.98,36.07,35.4,35.76,41088010
2013-03-21,32.78,32.94,32.18,32.3,132669406
2013-03-22,32.4,32.5,31.64,31.98,64333403
2013-03-25,32.05,32.2,31.16,31.25,39699446
2013-03-26,31.41,31.79,31.41,31.54,29422896
2013-03-27,31.41,32.1,31.29,31.95,35029181
2013-03-28,31.89,32.39,31.79,32.33,23679815
2013-04-01,32.36,32.46,32.04,32.41,18677550
2013-04-02,32.65,32.94,32.53,32.74,22620399
2013-04-03,32.93,32.94,32.2,32.4,25545512
2013-04-04,32.36,32.51,32.23,32.36,18169869
2013-04-05,31.77,32.12,31.67,32.03,24416357
2013-04-08,32.07,32.36,31.9,32.36,14134418
2013-04-09,32.5,33.08,32.46,33.04,30090758
2013-04-10,33.15,33.95,33.15,33.73,35941514
2013-04-11,33.62,33.92,33.56,33.62,23080618
2013-04-12,33.64,33.67,33.02,33.46,18408183
2013-04-15,33.39,33.5,32.8,32.8,19617663
2013-04-16,32.95,33.49,32.91,33.42,17310909
2013-04-17,33.1,33.13,32.45,32.48,25278261
2013-04-18,32.65,32.8,31.9,32.12,24892486
2013-04-19,31.75,32.46,31.67,32.37,30392346
2013-04-22,32.49,32.66,32.16,32.52,18754847
2013-04-23,32.72,33.0,32.37,32.46,23972658
2013-04-24,32.49,32.83,32.44,32.51,22604094
2013-04-25,32.56,32.58,32.21,32.27,25913266
2013-04-26,32.2,32.53,32.17,32.36,22377041
2013-04-29,32.39,32.5,32.14,32.24,31384665
2013-04-30,32.22,32.87,32.22,32.78,50028714
2013-05-01,32.75,33.62,32.72,33.16,32711931
2013-05-02,33.11,33.78,32.98,33.69,22993393
2013-05-03,33.93,33.95,33.28,33.38,23978530
2013-05-06,33.44,33.51,33.08,33.51,17964500
2013-05-07,33.53,33.78,33.19,33.26,17954982
2013-05-08,33.09,33.57,33.09,33.46,21382656
2013-05-09,33.3,34.0,33.28,33.7,18722157
2013-05-10,33.83,34.03,33.65,34.02,17364022
2013-05-13,33.95,34.0,33.66,33.78,12193774
2013-05-14,33.65,34.25,33.55,33.67,23560303
2013-05-15,33.74,34.1,33.71,33.98,18360497
2013-05-16,34.09,34.61,34.09,34.37,25526628
2013-05-17,34.59,35.03,34.44,35.03,26986845
2013-05-20,34.81,35.03,34.56,34.9,18326347
2013-05-21,34.9,35.32,34.9,35.1,19683387
2013-05-22,35.07,35.15,33.92,34.12,33745100
2013-05-23,33.95,34.41,33.86,34.23,20442625
2013-05-24,33.69,34.14,33.42,34.05,22643149
2013-05-28,34.67,34.78,34.26,34.53,21432182
2013-05-29,34.4,34.56,34.12,34.4,16005097
2013-05-30,34.49,34.79,34.34,34.34,17928351
2013-05-31,34.12,34.46,33.75,33.78,24412505
2013-06-03,33.85,34.4,33.73,34.39,19782808
2013-06-04,34.34,34.75,33.96,34.16,20324871
2013-06-05,34.1,34.6,34.0,34.12,22005984
2013-06-06,33.98,33.98,33.13,33.35,29160177
2013-06-07,33.59,34.03,33.32,33.82,20549163
2013-06-10,33.98,34.09,33.82,34.05,16901427
2013-06-11,33.66,34.15,33.5,33.57,15261056
2013-06-12,33.83,33.87,33.5,33.52,13731025
2013-06-13,33.47,34.32,33.41,34.25,15727440
2013-06-14,34.15,34.32,33.7,33.77,17501155
2013-06-17,34.03,34.63,34.0,34.27,19399590
2013-06-18,34.26,34.59,34.21,34.4,16949864
2013-06-19,34.43,34.59,34.08,34.09,19408595
2013-06-20,33.88,34.02,33.03,33.21,35222399
2013-06-21,30.71,30.84,29.98,30.14,140791733
2013-06-24,30.12,30.44,30.03,30.17,78927443
2013-06-25,30.5,30.53,29.89,29.96,64059456
2013-06-26,30.19,30.23,29.86,30.14,52433519
2013-06-27,30.31,31.14,30.29,30.45,43016091
2013-06-28,30.28,30.81,30.25,30.71,39787156
2013-07-01,30.89,30.98,30.07,30.11,33968095
2013-07-02,30.09,30.35,29.95,30.1,33115272
2013-07-03,30.05,30.8,30.04,30.7,18629685
2013-07-05,30.99,31.2,30.54,31.19,22197462
2013-07-08,31.35,31.65,31.25,31.64,28905015
2013-07-09,31.5,31.6,31.23,31.52,28854209
2013-07-10,31.36,31.44,31.05,31.23,28458530
2013-07-11,31.57,32.0,31.57,31.86,33193603
2013-07-12,31.9,32.0,31.24,31.25,157684208
2013-07-15,31.48,32.05,31.32,32.01,36543367
2013-07-16,31.99,32.15,31.86,32.0,22531475
2013-07-17,32.07,32.44,32.05,32.16,22361795
2013-07-18,31.96,32.46,31.81,32.01,23621144
2013-07-19,32.03,32.03,31.51,31.86,28512008
2013-07-22,31.79,31.9,31.7,31.87,16760231
2013-07-23,31.87,32.19,31.81,32.07,16772099
2013-07-24,32.38,32.56,32.3,32.39,20003671
2013-07-25,32.41,32.41,31.97,32.37,21051436
2013-07-26,32.36,32.6,32.16,32.54,17309364
2013-07-29,32.39,32.56,32.17,32.48,16119337
