Date,Open,High,Low,Close,Volume
2011-07-11,16.25,16.29,15.44,15.48,89275652
2011-07-12,15.97,16.04,15.2,15.35,136469446
2011-07-13,15.35,16.5,15.3,15.93,147257665
2011-07-14,15.98,16.13,15.2,15.44,75406874
2011-07-15,15.36,15.8,14.89,15.64,76300825
2011-07-18,15.11,15.26,14.76,14.96,62424503
2011-07-19,15.27,16.03,15.22,15.79,66495132
2011-07-20,16.0,16.4,15.81,15.93,35469859
2011-07-21,16.24,16.65,16.21,16.48,52575438
2011-07-22,16.09,16.46,16.02,16.42,31671386
2011-07-25,16.12,16.34,16.08,16.22,21389136
2011-07-26,16.24,16.24,15.88,16.16,33855612
2011-07-27,15.99,16.18,15.86,16.0,23816070
2011-07-28,16.04,16.46,15.94,16.11,23287389
2011-07-29,15.93,16.11,15.76,16.02,33075710
2011-08-01,15.95,16.21,15.62,16.1,35380563
2011-08-02,15.96,15.4,15.15,15.36,56635956
2011-08-03,15.36,15.65,15.15,15.61,42950859
2011-08-04,15.13,15.85,14.55,14.56,48207708
2011-08-05,14.64,14.92,14.11,14.67,50745174
2011-08-08,14.17,14.34,13.61,13.62,64452673
2011-08-09,13.83,14.55,13.38,14.55,42610963
2011-08-10,13.9,14.56,13.55,13.71,58077646
2011-08-11,15.0,16.51,14.98,16.19,88495046
2011-08-12,15.93,16.77,15.85,16.23,52056773
2011-08-15,16.32,16.95,16.25,16.91,39114691
2011-08-16,16.74,17.56,16.63,17.14,46875484
2011-08-17,17.14,17.26,16.91,17.03,35664608
2011-08-18,16.19,16.42,15.98,16.19,41307458
2011-08-19,15.92,16.28,15.51,15.56,55479400
2011-08-22,15.84,15.86,15.42,15.51,31961461
2011-08-23,15.65,16.41,15.55,16.37,30121210
2011-08-24,16.28,16.89,16.2,16.84,33159658
2011-08-25,16.86,17.26,16.45,16.52,26441375
2011-08-26,16.53,16.99,16.11,16.87,22185912
2011-08-29,17.1,17.33,16.96,17.32,18112722
2011-08-30,17.04,17.3,16.86,17.12,31066251
2011-08-31,17.12,17.5,17.07,17.27,25667960
2011-09-01,17.3,17.31,16.8,16.81,26925355
2011-09-02,16.49,16.73,16.22,16.27,27752576
2011-09-06,15.81,16.38,15.71,16.33,25510901
2011-09-07,16.59,16.7,16.47,16.64,21257603
2011-09-08,16.48,16.66,16.23,16.32,26158103
2011-09-09,16.18,16.41,15.76,16.03,30372324
2011-09-12,15.73,16.2,15.7,16.18,28221558
2011-09-13,16.15,16.53,16.07,16.19,32225123
2011-09-14,16.0,16.4,15.84,16.2,39760045
2011-09-15,16.32,16.49,16.27,16.38,33837496
2011-09-16,16.49,17.02,16.29,16.96,29021162
2011-09-19,16.57,17.01,16.46,16.89,19609442
2011-09-20,16.97,17.32,16.75,16.82,28502339
2011-09-21,16.74,16.83,16.11,16.12,28039194
2011-09-22,15.74,16.04,15.35,15.6,38114808
2011-09-23,15.52,16.23,15.32,16.11,34855510
2011-09-26,16.21,16.36,15.83,16.34,41196904
2011-09-27,16.65,16.9,16.36,16.48,18966771
2011-09-28,16.54,16.67,15.87,15.92,22804458
2011-09-29,16.19,16.4,15.65,15.93,23854711
2011-09-30,15.7,15.85,15.47,15.48,22356404
2011-10-03,15.33,15.72,15.0,15.01,28922951
2011-10-04,14.72,15.55,14.72,15.54,30939405
2011-10-05,15.55,16.0,15.4,15.98,25200931
2011-10-06,15.96,15.99,15.71,15.97,20752277
2011-10-07,16.03,16.44,16.02,16.25,30657479
2011-10-10,16.52,16.94,16.48,16.93,15598632
2011-10-11,16.86,17.06,16.66,16.81,15202615
2011-10-12,17.0,17.37,16.95,17.09,20716332
2011-10-13,16.92,17.23,16.78,17.12,13440169
2011-10-14,17.29,17.5,17.13,17.18,16442612
2011-10-17,17.07,17.17,16.73,16.88,16227125
2011-10-18,16.95,17.24,16.78,17.03,32034989
2011-10-19,17.02,17.24,16.58,16.7,24261189
2011-10-20,16.75,17.01,16.46,16.85,22673008
2011-10-21,17.03,17.2,16.67,17.2,26653777
2011-10-24,17.28,17.45,17.19,17.4,23858082
2011-10-25,17.31,17.33,16.83,16.88,22521014
2011-10-26,17.03,17.18,16.73,16.86,28488766
2011-10-27,17.27,17.98,17.24,17.84,36306961
2011-10-28,17.82,17.93,17.57,17.8,15696570
2011-10-31,17.63,17.71,17.48,17.52,18021416
2011-11-01,16.95,17.01,16.64,16.69,24262601
2011-11-02,16.9,17.07,16.6,16.9,34230878
2011-11-03,17.44,17.47,16.73,16.88,48116372
2011-11-04,16.77,16.88,16.55,16.8,17205422
2011-11-07,16.81,17.02,16.68,16.95,25141513
2011-11-08,17.09,17.26,16.7,17.22,28256201
2011-11-09,16.79,16.88,16.35,16.44,21832505
2011-11-10,16.7,16.9,16.37,16.82,16569681
2011-11-11,17.06,17.31,16.99,17.17,17453199
2011-11-14,17.04,17.12,16.92,17.08,14325070
2011-11-15,16.99,17.57,16.99,17.45,14323565
2011-11-16,17.09,17.26,16.77,16.79,20893057
2011-11-17,16.76,16.94,16.51,16.61,22075829
2011-11-18,16.67,16.75,16.3,16.32,30815776
2011-11-21,16.16,16.39,16.0,16.29,25538072
2011-11-22,16.24,16.49,16.17,16.41,18966667
2011-11-23,16.2,16.3,15.94,16.03,15834838
2011-11-25,15.93,16.22,15.93,15.97,4916437
2011-11-28,16.36,16.65,16.33,16.5,12953170
2011-11-29,16.5,16.78,16.44,16.54,14839389
2011-11-30,17.01,17.45,17.01,17.44,21470903
2011-12-01,17.53,17.69,17.33,17.56,16024686
2011-12-02,17.75,17.92,17.59,17.6,9651127
2011-12-05,17.99,18.0,17.58,17.71,14712919
2011-12-06,17.77,17.99,17.7,17.86,14123167
2011-12-07,17.72,17.87,17.37,17.69,20772361
2011-12-08,17.64,17.65,17.12,17.15,17691534
2011-12-09,17.28,17.67,17.24,17.56,13918760
2011-12-12,17.5,17.5,17.25,17.45,16317477
2011-12-13,17.58,17.75,17.17,17.26,15626301
2011-12-14,17.13,17.3,16.95,17.14,18691295
2011-12-15,17.38,17.41,17.02,17.05,17172347
2011-12-16,17.18,17.44,16.98,16.98,41654848
2011-12-19,17.09,17.15,16.68,16.75,12967812
2011-12-20,17.02,17.23,16.92,17.18,20304510
2011-12-21,17.23,17.45,17.14,17.4,16627748
2011-12-22,17.38,17.47,17.2,17.36,12179692
2011-12-23,17.44,17.62,17.39,17.62,6001468
2011-12-27,17.57,17.81,17.53,17.75,5927950
2011-12-28,17.75,17.76,17.38,17.45,11594055
2011-12-29,17.7,17.9,17.56,17.87,16024965
2011-12-30,17.88,17.95,17.78,17.84,7205551
2012-01-03,18.23,18.5,18.22,18.35,22807929
2012-01-04,18.32,18.39,18.14,18.22,17799243
2012-01-05,18.21,18.52,18.01,18.49,18364445
2012-01-06,18.5,18.66,18.32,18.36,6953583
2012-01-09,18.32,18.42,18.22,18.35,10658948
2012-01-10,18.57,18.84,18.51,18.65,15817977
2012-01-11,18.65,18.86,18.58,18.8,13906082
2012-01-12,18.87,18.96,18.68,18.89,12236634
2012-01-13,18.83,18.86,18.47,18.61,8864518
2012-01-17,19.01,19.09,18.87,19.02,16538946
2012-01-18,19.05,19.42,19.0,19.28,16991310
2012-01-19,19.32,19.74,19.28,19.73,19027042
2012-01-20,19.79,19.79,19.08,19.19,20059211
2012-01-23,19.08,19.3,18.97,19.21,11227766
2012-01-24,19.09,19.2,18.89,19.07,11978217
2012-01-25,18.94,19.0,18.74,18.78,24991913
2012-01-26,18.94,18.99,18.69,18.82,22025641
2012-01-27,18.83,18.96,18.73,18.88,12440080
2012-01-30,18.69,19.13,18.58,19.09,18211483
2012-01-31,19.13,19.31,18.83,18.83,17970045
2012-02-01,18.95,19.34,18.91,19.22,14919608
2012-02-02,19.2,19.26,18.77,18.94,15674242
2012-02-03,19.2,19.33,19.13,19.28,14617622
2012-02-06,19.22,19.56,19.22,19.56,15579123
2012-02-07,19.5,19.71,19.33,19.5,11344737
2012-02-08,19.43,19.75,19.39,19.62,26257557
2012-02-09,19.45,19.64,19.08,19.21,33784809
2012-02-10,19.13,19.22,19.05,19.18,15243383
2012-02-13,19.31,19.49,19.24,19.41,24703605
2012-02-14,19.34,19.41,18.96,19.15,19509955
2012-02-15,19.22,19.29,18.8,18.84,15355417
2012-02-16,18.92,19.12,18.78,19.01,20175290
2012-02-17,19.01,19.65,18.98,19.6,25730964
2012-02-21,19.64,19.74,19.43,19.54,10925445
2012-02-22,19.49,19.61,19.23,19.3,12424205
2012-02-23,19.32,19.67,19.23,19.65,14823642
2012-02-24,19.65,19.84,19.47,19.56,13837709
2012-02-27,19.62,19.68,19.27,19.49,12062327
2012-02-28,19.49,19.96,19.35,19.81,21582206
2012-02-29,19.88,20.36,19.82,19.87,35824851
2012-03-01,19.89,20.03,19.78,19.97,15289776
2012-03-02,19.72,20.03,19.61,19.81,12829344
2012-03-05,19.72,19.74,19.39,19.49,12995018
2012-03-06,19.31,19.31,18.92,19.1,18687125
2012-03-07,19.14,19.48,19.07,19.43,8839486
2012-03-08,19.54,19.73,19.44,19.6,9569546
2012-03-09,19.64,20.02,19.57,19.83,12352469
2012-03-12,19.73,19.84,19.45,19.46,8288392
2012-03-13,19.56,19.98,19.49,19.96,13048453
2012-03-14,19.91,20.03,19.74,20.02,15914098
2012-03-15,20.26,20.38,20.03,20.19,21115281
2012-03-16,20.06,20.21,20.01,20.01,24229620
2012-03-19,19.93,20.33,19.88,20.12,9534495
2012-03-20,19.92,19.98,19.78,19.88,10521262
2012-03-21,19.85,20.03,19.8,19.97,8798391
2012-03-22,19.78,19.89,19.66,19.72,11074110
2012-03-23,19.77,19.84,19.48,19.79,11190764
2012-03-26,19.99,20.21,19.88,20.19,17628086
2012-03-27,20.29,20.4,20.21,20.25,10785348
2012-03-28,20.07,20.17,19.71,19.74,15418562
2012-03-29,19.54,19.6,19.31,19.44,22631074
2012-03-30,19.6,19.82,19.36,19.71,28205119
2012-04-02,19.63,20.01,19.52,19.92,10927648
2012-04-03,19.76,20.18,19.74,19.94,17035965
2012-04-04,19.81,19.83,19.36,19.42,13792618
2012-04-05,19.31,19.54,19.16,19.49,17296391
2012-04-09,19.11,19.23,18.87,19.03,16339172
2012-04-10,18.96,19.1,18.65,18.66,14647544
2012-04-11,18.9,19.06,18.78,18.84,8577775
2012-04-12,18.98,19.36,18.91,19.34,14023142
2012-04-13,19.25,19.38,19.13,19.15,9746831
2012-04-16,19.23,19.23,18.96,19.12,13307517
2012-04-17,19.3,19.52,19.22,19.39,9301877
2012-04-18,19.28,19.41,19.14,19.27,6493593
2012-04-19,19.18,19.25,18.86,18.89,19133447
2012-04-20,18.99,19.3,18.96,19.01,14750902
2012-04-23,18.88,19.02,18.65,18.98,17371850
2012-04-24,19.08,19.39,19.05,19.23,12012930
2012-04-25,19.29,19.5,19.18,19.27,13184551
2012-04-26,19.23,19.72,19.14,19.61,17723794
2012-04-27,19.72,19.72,19.47,19.58,13489699
2012-04-30,19.49,19.63,19.41,19.6,11697326
2012-05-01,19.55,20.0,19.55,19.79,15181901
2012-05-02,19.72,19.96,19.56,19.89,10186720
2012-05-03,19.77,19.89,19.63,19.71,12288839
2012-05-04,19.53,19.67,19.18,19.18,16210813
2012-05-07,19.1,19.5,19.01,19.4,13745169
2012-05-08,19.16,19.39,19.07,19.33,11752334
2012-05-09,19.1,19.49,18.88,19.38,24805546
2012-05-10,20.0,20.62,19.98,20.32,33547403
2012-05-11,20.24,20.7,20.15,20.22,18215304
2012-05-14,20.02,20.5,19.89,20.14,18543493
2012-05-15,20.1,20.31,19.89,19.93,14979134
2012-05-16,19.97,20.15,19.73,19.73,16971687
2012-05-17,19.69,19.79,19.46,19.46,16532353
2012-05-18,19.54,19.54,19.21,19.27,17950989
2012-05-21,19.24,19.53,19.03,19.5,17058889
2012-05-22,19.56,19.74,19.31,19.54,16951310
2012-05-23,19.25,19.4,18.94,19.18,23896339
2012-05-24,19.19,19.52,19.12,19.38,14478688
2012-05-25,19.46,19.57,19.32,19.43,10496520
2012-05-29,19.6,19.81,19.45,19.69,13384324
2012-05-30,19.53,19.72,19.3,19.4,16218380
2012-05-31,19.36,19.45,19.12,19.2,21288164
2012-06-01,18.91,19.03,18.54,18.55,23735484
2012-06-04,18.42,18.68,18.32,18.59,19891392
2012-06-05,18.53,18.75,18.48,18.6,16301023
2012-06-06,18.7,19.44,18.69,19.4,28309344
2012-06-07,19.6,19.74,19.24,19.29,13457662
2012-06-08,19.24,19.5,19.03,19.44,17371381
2012-06-11,19.72,19.73,19.1,19.14,11665399
2012-06-12,19.28,19.7,19.13,19.7,16140671
2012-06-13,19.6,19.78,19.39,19.56,18623497
2012-06-14,19.56,20.0,19.51,19.86,19518719
2012-06-15,19.93,20.1,19.77,20.07,28113482
2012-06-18,20.06,20.21,19.85,20.09,9715158
2012-06-19,20.19,20.37,20.08,20.24,11679383
2012-06-20,20.27,20.57,20.22,20.48,12559693
2012-06-21,20.49,20.61,20.13,20.16,12999766
2012-06-22,20.2,20.45,20.07,20.36,23833974
2012-06-25,20.16,20.2,19.98,20.08,11536488
2012-06-26,21.31,21.89,21.2,21.76,73753210
2012-06-27,21.64,22.73,21.61,22.31,62335623
2012-06-28,22.07,22.23,21.78,21.99,42497297
2012-06-29,22.28,22.34,21.88,22.29,42358685
2012-07-02,22.3,22.86,22.25,22.85,24192516
2012-07-03,22.8,22.94,22.65,22.73,8514661
2012-07-05,22.45,22.63,22.28,22.44,15145480
2012-07-06,22.36,22.46,22.04,22.13,18486077
2012-07-09,22.08,22.16,21.79,21.92,19923898
2012-07-10,22.07,22.2,21.74,21.86,11178932
2012-07-11,21.85,21.96,21.54,21.69,12840875
2012-07-12,21.55,21.77,21.28,21.56,17994972
2012-07-13,21.62,22.06,21.5,21.95,10604910
2012-07-16,21.85,21.96,21.64,21.85,8948030
2012-07-17,22.05,22.29,21.68,22.29,12788920
2012-07-18,22.16,22.47,22.11,22.37,11438971
2012-07-19,22.58,22.84,22.37,22.4,13842458
2012-07-20,22.37,22.42,21.97,21.99,18480224
2012-07-23,21.56,21.87,21.4,21.82,13933291
2012-07-24,21.86,21.98,21.55,21.75,13675282
2012-07-25,21.85,22.26,21.78,22.08,13270397
2012-07-26,22.51,22.72,22.36,22.59,12002154
2012-07-27,22.86,23.56,22.74,23.38,24927082
2012-07-30,23.36,23.44,23.15,23.27,12217559
2012-07-31,23.18,23.21,22.97,23.02,16466709
2012-08-01,23.22,23.27,22.94,23.01,18341679
2012-08-02,22.8,23.25,22.67,23.14,16607281
2012-08-03,23.32,23.57,23.3,23.47,17719605
2012-08-06,23.59,23.82,23.41,23.6,23027423
2012-08-07,23.65,24.04,23.65,23.86,25774111
2012-08-08,23.76,23.95,23.6,23.72,22289502
2012-08-09,23.25,24.05,23.25,23.67,30717300
2012-08-10,23.59,23.61,23.22,23.39,16890947
2012-08-13,23.34,23.44,23.19,23.27,11190080
2012-08-14,23.36,23.53,23.21,23.3,8051384
2012-08-15,23.31,23.46,23.18,23.4,7940351
2012-08-16,23.42,23.57,23.31,23.51,12439599
2012-08-17,23.61,23.61,23.17,23.26,15991341
2012-08-20,23.19,23.3,22.91,23.06,25443576
2012-08-21,23.14,23.59,23.13,23.33,11803138
2012-08-22,23.23,23.54,23.22,23.53,10253183
2012-08-23,23.4,23.48,23.12,23.31,12088045
2012-08-24,23.07,23.37,22.9,23.31,20487099
2012-08-27,23.34,23.48,23.21,23.38,7523511
2012-08-28,23.31,23.43,23.19,23.28,8848691
2012-08-29,23.38,23.48,23.24,23.39,5629812
2012-08-30,23.25,23.35,23.05,23.13,8467940
2012-08-31,23.22,23.56,23.22,23.39,11570889
2012-09-04,23.43,23.7,23.25,23.53,15201846
2012-09-05,23.5,23.82,23.48,23.75,15490990
2012-09-06,23.99,24.54,23.91,24.5,23284171
2012-09-07,24.66,24.7,24.38,24.47,13426012
2012-09-10,24.46,24.5,24.11,24.14,16683201
2012-09-11,24.12,24.48,24.01,24.35,14096739
2012-09-12,24.51,24.61,24.1,24.15,12711301
2012-09-13,24.14,24.53,24.11,24.36,19099473
2012-09-14,24.47,24.8,24.29,24.67,19308758
2012-09-17,24.65,24.74,24.35,24.6,10170978
2012-09-18,24.58,24.59,24.35,24.48,8261548
2012-09-19,24.57,24.98,24.5,24.88,13732963
2012-09-20,24.71,25.06,24.71,25.02,12478402
2012-09-21,25.08,25.18,24.83,24.96,25651367
2012-09-24,24.77,25.05,24.71,24.82,7032607
2012-09-25,24.9,25.04,24.42,24.45,13722910
2012-09-26,24.49,24.51,24.1,24.34,13176150
2012-09-27,24.46,24.92,24.37,24.65,11123361
2012-09-28,24.56,24.79,24.46,24.5,13918865
2012-10-01,24.63,25.1,24.42,24.55,12059515
2012-10-02,24.67,24.76,24.51,24.64,10212684
2012-10-03,24.66,25.05,24.57,24.76,10027358
2012-10-04,24.85,25.05,24.74,25.04,13731934
2012-10-05,25.11,25.45,25.11,25.19,12623084
2012-10-08,25.24,25.28,25.03,25.13,8853739
2012-10-09,25.1,25.19,24.59,24.62,13234554
2012-10-10,24.68,24.91,24.28,24.34,24783558
2012-10-11,24.56,24.58,24.05,24.21,21494489
2012-10-12,24.24,24.28,24.02,24.11,13813167
2012-10-15,24.14,24.46,23.98,24.36,10318762
2012-10-16,24.52,24.95,24.49,24.77,10321595
2012-10-17,24.87,25.27,24.8,25.2,9835826
2012-10-18,25.31,25.5,25.14,25.42,11123934
2012-10-19,25.44,25.5,24.68,24.91,14554629
2012-10-22,24.81,25.0,24.61,24.73,13189381
2012-10-23,24.51,24.52,23.86,24.1,20863446
2012-10-24,24.17,24.64,24.1,24.43,12870169
2012-10-25,24.65,24.7,23.99,24.09,12923133
2012-10-26,24.02,24.2,23.49,23.79,20105011
2012-10-31,23.97,24.12,23.82,23.93,11751549
2012-11-01,24.05,24.41,23.93,24.26,14520457
2012-11-02,24.38,24.52,23.86,23.89,13758868
2012-11-05,23.87,23.99,23.74,23.92,15718446
2012-11-06,24.08,24.34,23.9,24.28,22555066
2012-11-07,24.37,25.05,24.14,24.67,31116251
2012-11-08,24.56,24.94,24.34,24.36,16146737
2012-11-09,24.4,24.6,24.3,24.42,15800154
2012-11-12,24.42,24.43,24.21,24.29,14415061
2012-11-13,24.2,24.6,24.06,24.14,17265610
2012-11-14,24.25,24.26,23.45,23.54,18331366
2012-11-15,23.61,23.64,22.99,23.12,24009516
2012-11-16,23.13,23.46,22.97,23.29,25067275
2012-11-19,23.64,24.0,23.49,23.97,14096772
2012-11-20,23.88,24.2,23.77,24.01,15274800
2012-11-21,24.0,24.07,23.79,23.82,10556248
2012-11-23,24.14,24.46,24.05,24.3,5227617
2012-11-26,24.26,24.3,23.98,24.13,13953398
2012-11-27,24.18,24.28,23.91,23.93,11974456
2012-11-28,23.89,24.42,23.84,24.37,16944622
2012-11-29,24.39,24.82,24.39,24.72,15591713
2012-11-30,24.75,24.85,24.61,24.64,16589828
2012-12-03,24.81,25.02,24.49,24.53,11968087
2012-12-04,24.6,24.64,24.22,24.5,14515725
2012-12-05,24.56,24.61,24.2,24.25,19984630
2012-12-06,24.27,24.61,24.24,24.6,10885624
2012-12-07,24.76,24.87,24.56,24.86,11143303
2012-12-10,24.79,24.94,24.72,24.86,11014358
2012-12-11,24.93,25.06,24.88,24.93,17985869
2012-12-12,25.03,25.1,24.73,24.79,14881709
2012-12-13,24.88,24.91,24.38,24.66,22098176
2012-12-14,24.59,24.63,24.26,24.44,29063062
2012-12-17,24.6,25.08,24.45,25.06,16035262
2012-12-18,25.1,25.53,24.94,25.49,19130663
2012-12-19,25.48,25.53,25.23,25.23,11924188
2012-12-20,25.29,25.49,25.24,25.42,16456310
2012-12-21,25.15,25.15,24.55,24.95,26493759
2012-12-24,25.0,25.24,24.69,25.15,4176894
2012-12-26,25.14,25.17,24.72,24.91,11968850
2012-12-27,24.93,25.06,24.48,24.89,12708331
2012-12-28,24.75,24.99,24.58,24.61,15344713
2012-12-31,24.52,25.55,24.4,25.51,21034221
2013-01-02,26.12,26.71,26.09,26.61,25538753
2013-01-03,26.61,26.64,26.17,26.26,15622776
2013-01-04,26.34,26.6,26.22,26.5,12468521
2013-01-07,26.34,26.46,26.09,26.2,7273147
2013-01-08,26.05,26.26,25.98,26.13,11684456
2013-01-09,26.2,26.47,26.1,26.39,10267320
2013-01-10,26.9,27.01,26.67,26.97,19457477
2013-01-11,26.9,27.0,26.8,26.93,12274487
2013-01-14,26.72,26.94,26.71,26.8,9432528
2013-01-15,26.62,27.06,26.54,27.04,13345042
2013-01-16,26.89,27.13,26.89,26.99,8719134
2013-01-17,27.21,27.57,27.08,27.46,20833913
2013-01-18,27.42,27.48,27.12,27.26,13560175
2013-01-22,27.3,27.3,26.97,27.17,12944208
2013-01-23,27.14,27.41,27.06,27.41,15096694
2013-01-24,27.44,27.6,27.04,27.06,37654028
2013-01-25,27.19,27.3,26.98,27.21,13733513
2013-01-28,27.54,27.94,27.41,27.56,24959276
2013-01-29,27.46,27.83,27.32,27.78,14455791
2013-01-30,27.67,28.22,27.6,27.9,27177735
2013-01-31,27.95,28.08,27.63,27.74,14193294
2013-02-01,28.13,28.43,28.0,28.16,25499693
2013-02-04,27.92,28.1,27.82,27.94,17848473
2013-02-05,28.03,28.39,27.89,28.35,22437004
2013-02-06,28.24,28.31,28.07,28.22,35505314
2013-02-07,27.37,28.0,27.34,27.56,47506916
2013-02-08,27.75,28.46,27.69,28.46,21117831
2013-02-11,28.54,28.56,28.13,28.31,13004246
2013-02-12,28.25,28.42,28.2,28.34,10860632
2013-02-13,28.51,28.53,28.25,28.32,13046294
2013-02-14,28.23,28.68,28.22,28.49,16098706
2013-02-15,28.54,28.93,28.46,28.9,27813430
2013-02-19,28.86,29.18,28.83,29.17,19033079
2013-02-20,29.2,29.3,28.63,28.7,19154153
2013-02-21,28.61,28.61,28.16,28.25,13793140
2013-02-22,28.34,28.57,28.27,28.57,10296710
2013-02-25,28.67,28.84,27.98,28.0,16453560
2013-02-26,28.08,28.36,28.01,28.3,21404391
2013-02-27,28.28,28.91,28.26,28.81,17538288
2013-02-28,28.75,28.97,28.68,28.8,11825731
2013-03-01,28.66,29.16,28.48,29.14,13387441
2013-03-04,28.84,29.51,28.68,29.49,16102280
2013-03-05,29.65,30.26,29.61,30.19,21837387
2013-03-06,30.37,30.48,29.87,29.87,16250111
2013-03-07,29.85,30.07,29.77,29.95,15228341
2013-03-08,30.02,30.76,29.92,30.57,16998540
2013-03-11,30.43,30.69,30.39,30.69,7918151
2013-03-12,30.69,30.69,30.12,30.46,18194421
2013-03-13,30.55,30.55,30.14,30.46,12695520
2013-03-14,30.54,30.66,30.42,30.65,9885555
2013-03-15,30.51,30.7,30.26,30.36,16659157
2013-03-18,30.03,30.37,29.81,30.16,10460221
2013-03-19,30.22,30.24,29.31,29.63,17838784
2013-03-20,29.91,30.15,29.78,30.05,9474545
2013-03-21,29.85,30.05,29.68,29.86,13630925
2013-03-22,30.03,30.31,29.94,30.29,13162493
2013-03-25,30.41,30.55,29.88,30.23,15325221
2013-03-26,30.28,30.42,30.19,30.33,7149862
2013-03-27,30.2,30.29,29.93,30.23,6755816
2013-03-28,30.19,30.66,30.18,30.51,10167148
2013-04-01,30.85,30.85,30.12,30.34,13970215
2013-04-02,30.56,31.13,30.47,31.03,13000646
2013-04-03,31.05,31.1,30.56,30.74,11026145
2013-04-04,30.65,30.73,30.32,30.41,14242589
2013-04-05,30.03,30.69,29.62,30.64,15901346
2013-04-08,30.76,31.49,30.56,31.41,17284194
2013-04-09,31.48,31.48,31.01,31.17,12237401
2013-04-10,31.12,31.42,30.96,31.2,13716187
2013-04-11,31.32,31.69,31.24,31.58,10945938
2013-04-12,31.5,31.56,31.18,31.54,8447284
2013-04-15,31.23,31.23,30.4,30.4,12315031
2013-04-16,30.67,31.46,30.53,31.33,13955889
2013-04-17,31.05,31.16,30.7,31.02,13418767
2013-04-18,31.15,31.15,30.35,30.44,14525392
2013-04-19,30.39,31.28,30.18,31.21,22113793
2013-04-22,31.22,31.74,31.0,31.64,11984724
2013-04-23,31.67,31.92,31.23,31.64,12822637
2013-04-24,31.62,31.75,31.04,31.12,14456677
2013-04-25,31.36,31.39,31.11,31.2,7761122
2013-04-26,31.22,31.37,31.0,31.15,6969263
2013-04-29,31.18,31.42,30.94,30.99,8716089
2013-04-30,31.2,31.22,30.83,30.97,19508564
2013-05-01,30.98,31.38,30.87,31.13,11438978
2013-05-02,31.25,32.2,31.1,31.88,17196257
2013-05-03,32.28,32.53,31.92,31.97,20988176
2013-05-06,31.88,32.11,31.81,32.01,13341527
2013-05-07,32.12,32.26,31.96,32.19,13254427
2013-05-08,32.0,32.11,31.42,31.86,22890179
2013-05-09,33.07,34.04,33.0,33.29,29077765
2013-05-10,33.09,33.53,33.07,33.27,9547137
2013-05-13,33.1,33.41,32.88,33.31,11261415
2013-05-14,33.46,33.67,33.36,33.48,19600569
2013-05-15,33.28,33.41,33.05,33.38,13240255
2013-05-16,33.05,33.39,32.82,32.86,15203571
2013-05-17,33.11,33.29,32.97,33.22,12192150
2013-05-20,33.06,33.2,32.96,33.05,10130264
2013-05-21,33.08,33.32,32.79,33.21,10864495
2013-05-22,33.17,33.92,33.07,33.22,19337458
2013-05-23,33.2,33.21,32.62,32.87,13701112
2013-05-24,32.69,33.3,32.51,33.09,16975455
2013-05-28,32.87,33.5,32.87,33.24,14204817
2013-05-29,32.99,33.02,32.55,32.8,16376029
2013-05-30,32.76,32.99,32.41,32.42,13099663
2013-05-31,32.17,32.64,32.09,32.11,18394919
2013-06-03,32.17,32.49,31.58,32.48,15865466
2013-06-04,32.48,32.95,32.2,32.47,13533836
2013-06-05,32.14,32.15,31.48,31.53,18684309
2013-06-06,31.39,31.87,30.94,31.82,24591355
2013-06-07,31.9,32.24,31.4,32.17,14551178
2013-06-10,32.4,32.42,31.88,31.95,9501555
2013-06-11,31.45,32.02,31.07,31.67,19446986
2013-06-12,31.86,31.86,30.75,30.94,18224861
2013-06-13,30.8,31.83,30.33,31.68,23425203
2013-06-14,31.23,31.61,31.1,31.29,14496920
2013-06-17,31.3,31.64,31.12,31.28,12606014
2013-06-18,31.25,32.07,30.96,31.56,35906383
2013-06-19,28.15,28.76,27.95,28.35,10861005
2013-06-20,31.91,32.14,31.1,31.28,23618570
2013-06-21,28.0,31.6,27.22,31.42,18542815
2013-06-24,27.49,31.36,30.76,31.14,12610356
2013-06-25,27.99,27.99,31.25,31.46,3287184
2013-06-26,31.72,32.17,31.54,28.45,18072394
2013-06-27,32.33,33.05,32.32,32.69,25377030
2013-06-28,32.46,32.85,32.43,28.99,29712485
2013-07-01,28.77,29.87,28.77,29.4,11825634
2013-07-02,29.75,29.75,29.13,29.21,16679989
2013-07-03,29.07,29.72,28.79,29.65,9751279
2013-07-05,30.33,30.54,29.91,30.38,11704947
2013-07-08,30.6,30.65,30.07,30.37,12226689
2013-07-09,30.5,30.61,29.96,30.09,14498600
2013-07-10,30.07,30.18,29.61,30.02,11901210
2013-07-11,30.52,30.52,29.78,29.94,18499844
2013-07-12,30.08,30.26,29.9,30.19,14668017
2013-07-15,30.28,30.34,29.9,30.0,11607233
2013-07-16,30.14,30.37,30.04,30.22,6887980
2013-07-17,30.28,30.46,29.94,30.16,6300288
2013-07-18,30.28,31.14,30.25,31.02,14420078
2013-07-19,30.99,31.11,30.54,30.68,10239955
2013-07-22,31.32,31.48,30.56,30.87,8973029
2013-07-23,30.69,30.98,30.51,30.86,11194922
2013-07-24,30.8,30.95,30.28,30.48,9384885
2013-07-25,30.14,30.46,30.11,30.39,8224272
2013-07-26,30.07,30.45,30.06,30.43,7218603
2013-07-29,30.29,30.3,29.78,29.91,10686420
2013-07-30,29.91,30.16,29.42,29.42,15676405
