Date,Open,High,Low,Close,Volume
2011-07-08,49.85,50.26,49.51,50.25,2173959
2011-07-11,49.5,50.05,49.35,49.76,2262671
2011-07-12,49.48,50.2,49.3,49.35,2274576
2011-07-13,49.82,50.44,49.54,49.61,1838594
2011-07-14,49.89,50.5,49.34,49.93,3447383
2011-07-15,50.27,50.46,49.5,50.44,1922999
2011-07-18,50.09,50.4,49.7,49.97,1626737
2011-07-19,50.42,51.86,50.27,51.79,2852770
2011-07-20,51.88,51.99,50.84,51.18,1097291
2011-07-21,51.51,52.15,51.33,51.4,1593760
2011-07-22,51.55,51.84,51.21,51.5,1638841
2011-07-25,50.87,51.39,50.78,51.04,1520689
2011-07-26,50.95,51.3,50.49,50.9,1911410
2011-07-27,50.59,50.67,49.17,49.23,2019331
2011-07-28,49.47,50.8,49.47,50.18,3335111
2011-07-29,49.51,50.96,49.22,50.16,2428075
2011-08-01,50.89,50.89,49.12,49.96,2697446
2011-08-02,49.34,49.56,47.01,47.05,5421410
2011-08-03,47.09,47.82,46.11,47.75,4606611
2011-08-04,46.38,47.08,43.12,43.15,7686865
2011-08-05,44.07,44.45,42.3,44.31,7168054
2011-08-08,42.5,43.24,39.18,39.85,2370023
2011-08-09,40.9,41.65,38.1,41.6,6286155
2011-08-10,40.33,41.96,39.93,40.14,5048932
2011-08-11,40.57,43.23,40.29,42.33,3707993
2011-08-12,45.68,46.0,43.92,44.28,5805051
2011-08-15,44.68,44.84,43.36,44.67,4647830
2011-08-16,44.35,44.35,42.4,42.95,4452495
2011-08-17,43.43,43.67,40.6,41.42,5705747
2011-08-18,39.96,40.07,37.87,38.3,5653248
2011-08-19,37.75,38.75,37.28,37.45,4024725
2011-08-22,38.21,38.5,37.41,37.78,2426228
2011-08-23,37.74,39.95,37.3,39.94,4048667
2011-08-24,39.66,41.14,39.43,41.1,3002192
2011-08-25,41.23,42.04,39.79,39.96,5849646
2011-08-26,39.56,42.63,39.56,42.09,6775254
2011-08-29,42.83,44.77,42.54,44.7,5845191
2011-08-30,44.51,45.94,44.4,45.6,4700007
2011-08-31,45.96,46.69,44.91,45.46,3461886
2011-09-01,45.26,45.96,44.3,44.71,4255763
2011-09-02,43.75,44.06,43.01,43.26,1948472
2011-09-06,41.9,43.85,41.62,43.8,3008368
2011-09-07,44.67,46.17,44.6,45.94,3390039
2011-09-08,45.41,46.4,44.82,45.14,3114895
2011-09-09,44.44,45.23,43.5,44.05,3190477
2011-09-12,43.33,45.56,43.05,45.54,3195259
2011-09-13,45.65,46.34,45.09,45.66,3248947
2011-09-14,44.87,46.66,44.17,45.92,3838550
2011-09-15,46.59,47.17,45.7,47.02,3630348
2011-09-16,47.31,48.06,47.0,47.89,3229055
2011-09-19,47.11,48.32,46.66,47.98,1920553
2011-09-20,48.17,48.93,47.42,47.49,2202667
2011-09-21,47.59,47.9,46.1,46.18,2016305
2011-09-22,44.25,45.89,43.63,44.81,3676160
2011-09-23,44.41,45.7,44.22,45.52,2405473
2011-09-26,45.75,48.19,45.07,48.16,3005469
2011-09-27,49.09,49.25,47.09,47.35,2789603
2011-09-28,47.54,48.3,46.89,46.95,2187210
2011-09-29,47.83,48.04,45.43,46.65,3166833
2011-09-30,46.04,46.86,45.47,45.68,2204699
2011-10-03,45.25,47.65,45.2,45.37,4241617
2011-10-04,44.62,48.56,44.62,48.44,5168334
2011-10-05,48.38,48.45,46.54,48.22,5518750
2011-10-06,48.82,48.98,47.24,48.0,5430353
2011-10-07,48.28,49.74,48.08,48.69,4441778
2011-10-10,49.56,50.81,48.79,50.67,2169303
2011-10-11,50.17,50.32,48.54,49.26,4529720
2011-10-12,50.07,51.48,49.49,50.18,3303391
2011-10-13,50.28,50.92,49.31,49.47,2384015
2011-10-14,50.47,51.0,49.48,50.7,2619379
2011-10-17,50.37,51.29,49.9,50.03,1978224
2011-10-18,49.93,52.61,49.06,51.97,3263213
2011-10-19,51.85,52.1,51.08,51.32,1805674
2011-10-20,51.14,51.33,49.88,50.58,3069788
2011-10-21,51.37,51.61,50.74,51.59,2819956
2011-10-24,51.73,53.35,51.43,52.77,3019006
2011-10-25,52.25,52.25,49.75,50.63,2824534
2011-10-26,51.57,51.73,49.61,50.46,2796727
2011-10-27,52.0,53.09,50.67,52.5,3252892
2011-10-28,51.9,52.34,50.67,51.17,2359166
2011-10-31,50.25,51.33,49.94,50.69,2564422
2011-11-01,49.08,50.75,48.87,50.25,2840366
2011-11-02,51.08,51.24,50.15,50.57,3100494
2011-11-03,49.33,51.14,48.38,51.07,4909346
2011-11-04,50.03,51.0,49.92,50.39,2380479
2011-11-07,50.24,50.88,49.55,50.63,1971697
2011-11-08,50.96,51.75,49.87,51.2,2312441
2011-11-09,49.97,50.78,48.74,48.93,3006080
2011-11-10,49.86,50.06,48.86,49.62,3107624
2011-11-11,47.89,49.53,47.65,49.48,4672125
2011-11-14,49.37,49.73,48.9,49.09,2604203
2011-11-15,48.96,49.65,48.54,49.3,2040112
2011-11-16,48.85,49.34,48.07,48.13,2077469
2011-11-17,48.07,48.29,46.57,47.01,3657650
2011-11-18,47.31,47.31,46.49,46.98,2987786
2011-11-21,46.21,46.7,45.6,46.31,2477921
2011-11-22,46.27,46.56,45.42,45.73,2620112
2011-11-23,45.19,45.58,44.66,44.74,1677538
2011-11-25,44.47,45.07,44.22,44.29,804203
2011-11-28,45.3,46.05,44.88,45.19,2443020
2011-11-29,44.7,45.3,44.29,44.66,3478890
2011-11-30,46.06,46.2,44.85,45.28,4859499
2011-12-01,45.65,47.48,45.25,47.1,3659018
2011-12-02,47.69,48.16,47.13,47.17,2463070
2011-12-05,47.9,49.03,47.64,48.13,2889370
2011-12-06,48.07,48.2,47.24,47.36,1612050
2011-12-07,47.07,47.47,46.75,47.12,1572506
2011-12-08,46.78,48.52,46.68,47.42,3118130
2011-12-09,47.5,48.33,47.49,48.2,2112005
2011-12-12,47.91,48.62,47.51,48.42,2461809
2011-12-13,48.72,48.9,46.74,46.98,2712922
2011-12-14,46.89,47.65,46.79,47.14,3209700
2011-12-15,47.5,47.84,47.21,47.28,1872843
2011-12-16,47.65,48.43,46.93,47.03,2355386
2011-12-19,47.21,47.81,46.73,46.9,1876566
2011-12-20,47.46,49.05,47.46,48.87,2298578
2011-12-21,48.83,49.66,48.37,49.53,1850425
2011-12-22,49.55,50.0,49.05,49.16,1283829
2011-12-23,49.18,49.87,49.11,49.83,848555
2011-12-27,49.7,50.27,49.34,50.07,919504
2011-12-28,49.83,50.26,49.22,49.91,2221892
2011-12-29,49.91,50.61,49.28,50.03,1419593
2011-12-30,49.98,50.21,49.69,49.71,862370
2012-01-03,50.52,50.67,49.7,49.72,2985448
2012-01-04,49.6,50.39,49.49,50.08,2292834
2012-01-05,49.84,50.84,49.17,50.61,2606943
2012-01-06,49.31,50.2,49.07,49.74,1916141
2012-01-09,49.78,49.95,49.19,49.66,1731180
2012-01-10,49.9,49.91,48.87,49.36,2180415
2012-01-11,49.33,49.56,48.68,48.98,2638564
2012-01-12,49.3,49.3,48.42,48.93,1924133
2012-01-13,48.69,49.28,48.33,48.48,1710935
2012-01-17,48.95,49.52,48.77,48.99,1692563
2012-01-18,48.93,49.81,48.82,49.64,2033529
2012-01-19,49.77,50.63,49.36,50.37,2529887
2012-01-20,50.25,50.57,49.83,50.02,1631540
2012-01-23,49.93,50.75,49.34,49.38,1795549
2012-01-24,49.14,49.9,49.0,49.62,1802714
2012-01-25,49.64,49.7,48.37,48.74,2842653
2012-01-26,48.91,49.38,48.12,48.46,1980061
2012-01-27,48.3,48.75,48.14,48.55,1446561
2012-01-30,48.19,49.6,48.0,49.53,2740508
2012-01-31,49.7,50.03,49.08,49.38,2049052
2012-02-01,49.65,50.0,49.28,49.52,2184664
2012-02-02,49.82,50.01,48.67,49.11,2138163
2012-02-03,49.52,50.49,49.48,50.27,2111772
2012-02-06,49.97,50.12,49.64,49.79,1945552
2012-02-07,49.63,51.11,49.43,50.6,2342648
2012-02-08,50.71,51.24,50.48,51.01,2265536
2012-02-09,51.02,51.27,50.5,51.15,1882214
2012-02-10,50.7,51.07,50.5,50.78,984417
2012-02-13,50.92,51.1,50.44,50.56,1841212
2012-02-14,50.54,51.0,50.3,50.67,1683343
2012-02-15,50.79,51.5,50.59,51.0,2617864
2012-02-16,51.0,52.32,50.93,52.18,4155628
2012-02-17,51.38,52.44,50.74,51.14,5424923
2012-02-21,51.37,53.37,51.37,52.79,3954069
2012-02-22,52.18,53.07,52.18,52.63,2347727
2012-02-23,52.25,53.69,52.05,53.25,2268931
2012-02-24,53.2,53.5,52.92,53.17,2273917
2012-02-27,52.6,54.03,52.46,53.89,2605969
2012-02-28,53.62,53.96,53.37,53.78,2025060
2012-02-29,53.85,54.68,53.61,53.62,2915230
2012-03-01,53.67,53.85,52.69,53.77,2555174
2012-03-02,54.0,54.09,53.34,53.55,1376757
2012-03-05,53.46,53.75,53.18,53.5,1294850
2012-03-06,53.09,53.19,52.3,52.41,1585898
2012-03-07,52.72,53.35,52.46,53.2,1355988
2012-03-08,53.63,53.92,53.29,53.68,1131139
2012-03-09,53.93,54.25,53.63,54.08,1127737
2012-03-12,54.16,54.31,53.55,53.67,1052760
2012-03-13,53.94,54.95,53.16,54.9,2266588
2012-03-14,54.65,54.98,54.39,54.68,1215181
2012-03-15,54.64,55.12,54.23,55.05,1612826
2012-03-16,55.11,55.36,54.47,54.88,1823185
2012-03-19,54.75,54.81,53.99,54.37,963293
2012-03-20,54.22,54.88,54.0,54.74,1191650
2012-03-21,54.9,55.45,54.74,55.25,1146493
2012-03-22,54.83,55.43,54.69,54.99,1268559
2012-03-23,54.88,54.9,53.83,54.54,897268
2012-03-26,54.99,55.48,54.64,55.29,873454
2012-03-27,55.28,55.67,55.08,55.4,941375
2012-03-28,55.44,55.45,54.16,54.71,1044257
2012-03-29,55.35,55.53,54.42,55.27,1936678
2012-03-30,55.42,56.03,55.08,55.72,1893546
2012-04-02,55.5,56.32,55.48,56.12,1246443
2012-04-03,56.1,56.5,55.32,55.38,1868735
2012-04-04,55.01,55.61,54.7,55.55,1796163
2012-04-05,55.52,56.75,55.27,56.17,1827485
2012-04-09,55.78,55.85,54.98,55.85,1751024
2012-04-10,55.56,55.72,53.2,53.46,2134223
2012-04-11,54.12,54.76,53.96,54.63,1764795
2012-04-12,54.66,55.25,53.89,55.09,1496335
2012-04-13,54.82,55.42,54.63,54.99,1282339
2012-04-16,56.0,56.0,54.89,55.52,1841840
2012-04-17,55.76,56.24,55.52,55.96,1439984
2012-04-18,55.7,56.06,55.35,55.75,1111845
2012-04-19,55.85,56.26,55.07,55.56,1202155
2012-04-20,55.73,55.73,54.9,55.11,1573896
2012-04-23,54.82,54.91,53.86,54.62,1194578
2012-04-24,54.78,54.83,53.59,53.93,1507053
2012-04-25,54.37,55.24,54.35,55.18,1394738
2012-04-26,55.19,55.86,54.78,55.58,1215838
2012-04-27,55.88,56.48,55.5,56.05,1185207
2012-04-30,56.03,56.25,55.53,55.86,1519082
2012-05-01,55.96,56.49,55.6,55.86,1380153
2012-05-02,55.69,57.26,55.69,57.2,2446517
2012-05-03,57.47,57.75,56.56,56.86,2106364
2012-05-04,56.82,56.98,55.87,55.9,1474279
2012-05-07,55.71,56.26,55.15,55.23,1473457
2012-05-08,54.94,54.94,52.77,54.01,2754623
2012-05-09,53.22,54.41,52.84,53.92,2179180
2012-05-10,54.42,54.42,53.14,53.53,3307963
2012-05-11,51.35,52.31,50.65,50.96,6557476
2012-05-14,50.57,51.3,50.14,50.2,2488594
2012-05-15,50.23,51.42,50.08,50.62,2342232
2012-05-16,50.78,51.01,49.99,50.05,3009632
2012-05-17,50.0,50.35,48.54,48.54,3191814
2012-05-18,48.8,49.53,48.35,48.89,2559436
2012-05-21,48.8,49.73,48.14,49.57,2099298
2012-05-22,49.65,50.63,49.29,49.65,2125271
2012-05-23,49.33,50.39,49.24,50.24,1834114
2012-05-24,50.06,50.78,49.92,50.45,1637691
2012-05-25,50.52,51.06,50.35,50.74,1588374
2012-05-29,50.77,51.24,50.54,51.08,2042340
2012-05-30,50.77,50.85,50.17,50.28,1608333
2012-05-31,49.2,49.5,47.24,47.37,6856119
2012-06-01,47.12,47.92,46.36,46.8,4435734
2012-06-04,47.35,47.5,46.41,47.47,2677704
2012-06-05,47.09,47.3,46.27,47.06,2867852
2012-06-06,47.28,48.13,46.91,47.82,2087580
2012-06-07,48.28,48.43,47.38,47.66,2272946
2012-06-08,48.15,48.84,47.9,48.77,1921254
2012-06-11,49.15,49.23,47.69,47.7,1866395
2012-06-12,47.91,48.91,47.83,48.87,1861816
2012-06-13,48.66,48.66,47.18,47.38,1832402
2012-06-14,47.54,48.47,47.48,48.17,1682818
2012-06-15,48.43,49.22,48.22,49.15,1777047
2012-06-18,48.84,49.2,48.45,49.03,1651733
2012-06-19,49.31,51.36,49.21,51.03,2715256
2012-06-20,51.06,51.15,50.36,50.86,1693577
2012-06-21,50.93,51.1,48.67,48.74,2825491
2012-06-22,49.0,49.1,48.08,48.92,2144521
2012-06-25,48.38,48.68,47.51,47.94,1683650
2012-06-26,48.05,49.02,47.69,48.62,1496725
2012-06-27,47.66,48.05,47.04,47.9,3118562
2012-06-28,47.5,48.69,47.37,48.25,3571879
2012-06-29,48.88,49.69,48.39,49.69,3314431
2012-07-02,49.93,50.54,49.5,50.48,1929842
2012-07-03,50.38,51.06,49.66,50.56,1581458
2012-07-05,51.1,52.26,50.76,51.53,3680519
2012-07-06,50.9,51.97,50.82,51.89,1703437
2012-07-09,51.74,52.15,51.41,51.69,1491280
2012-07-10,51.87,52.23,51.47,51.73,2049842
2012-07-11,51.83,51.95,50.1,50.69,2540482
2012-07-12,50.33,50.68,49.4,50.33,2060673
2012-07-13,50.51,52.11,50.45,51.89,1959259
2012-07-16,51.66,52.06,51.27,51.78,2100022
2012-07-17,52.05,52.74,51.44,52.48,1414788
2012-07-18,52.24,53.25,52.13,52.9,1153726
2012-07-19,53.02,53.47,52.66,53.28,1432718
2012-07-20,52.94,53.04,52.36,52.44,1615240
2012-07-23,51.55,52.31,50.9,52.11,1269499
2012-07-24,52.36,52.6,51.35,51.76,1312086
2012-07-25,51.92,52.85,51.78,52.45,1199370
2012-07-26,53.18,53.68,52.2,53.34,1533891
2012-07-27,53.23,54.73,53.23,54.4,2256674
2012-07-30,54.36,55.47,53.65,54.55,2873649
2012-07-31,53.47,54.79,53.32,54.14,2328505
2012-08-01,54.44,54.44,51.5,53.08,7732631
2012-08-02,52.66,54.43,52.56,53.31,3322906
2012-08-03,53.2,54.72,53.15,54.35,2865075
2012-08-06,54.57,54.99,54.29,54.45,2486778
2012-08-07,54.73,55.75,54.14,55.22,2470598
2012-08-08,55.13,55.57,54.71,55.45,2089928
2012-08-09,55.21,55.84,54.02,55.08,2887706
2012-08-10,55.68,56.65,55.45,56.13,3394773
2012-08-13,56.13,56.16,55.28,56.02,1665562
2012-08-14,56.3,56.53,55.96,56.44,1830254
2012-08-15,56.36,56.8,56.3,56.51,1067590
2012-08-16,56.41,56.77,56.18,56.56,1165559
2012-08-17,56.72,57.4,56.61,57.26,1340711
2012-08-20,57.12,57.23,56.37,56.58,1421669
2012-08-21,56.86,57.1,56.43,56.62,964354
2012-08-22,56.62,57.95,56.62,57.72,2226483
2012-08-23,57.5,57.6,56.95,57.07,1112421
2012-08-24,57.07,58.18,56.95,57.95,1357673
2012-08-27,58.15,58.37,57.13,57.68,1553131
2012-08-28,57.61,58.41,57.41,57.44,2490085
2012-08-29,57.55,58.05,57.25,58.03,2127288
2012-08-30,58.21,58.44,57.49,57.53,2174698
2012-08-31,57.78,58.0,57.28,57.83,1169325
2012-09-04,57.86,58.0,57.06,57.67,1257525
2012-09-05,57.66,57.78,56.83,57.07,1088625
2012-09-06,57.42,58.11,57.42,57.96,1554984
2012-09-07,57.96,58.02,57.25,57.51,1560607
2012-09-10,57.4,58.3,57.26,57.86,1172193
2012-09-11,57.63,57.9,57.33,57.77,1272275
2012-09-12,57.79,58.44,57.57,57.95,1550688
2012-09-13,57.85,57.99,56.83,57.66,1810428
2012-09-14,57.63,58.15,57.38,57.56,1459841
2012-09-17,57.75,58.02,57.12,57.46,1862773
2012-09-18,57.34,57.34,55.84,56.33,2280695
2012-09-19,56.56,57.22,56.3,56.86,1200008
2012-09-20,56.54,56.75,56.04,56.56,1259308
2012-09-21,57.07,57.49,56.01,56.05,2210979
2012-09-24,55.5,55.72,55.15,55.17,1456117
2012-09-25,55.4,55.96,54.86,54.9,1760996
2012-09-26,54.81,55.14,54.18,54.9,1738901
2012-09-27,55.0,55.32,54.66,55.06,1593553
2012-09-28,54.87,55.48,54.51,55.18,1693217
2012-10-01,55.31,56.19,55.31,55.74,1611216
2012-10-02,55.84,56.2,55.26,55.63,1723912
2012-10-03,55.66,56.5,55.65,55.88,1646134
2012-10-04,55.94,57.47,55.64,56.05,2985669
2012-10-05,56.28,56.95,56.0,56.18,1743489
2012-10-08,56.11,56.74,56.01,56.46,824720
2012-10-09,56.34,56.63,55.9,56.11,1906924
2012-10-10,55.99,56.09,55.24,55.27,1175824
2012-10-11,55.78,56.1,55.28,55.33,1547081
2012-10-12,55.33,55.69,54.76,54.93,1211165
2012-10-15,55.0,55.89,54.74,55.7,1207399
2012-10-16,55.85,56.82,55.77,56.63,1646607
2012-10-17,56.73,58.21,56.32,57.66,2998637
2012-10-18,57.62,57.78,56.79,57.16,1619984
2012-10-19,57.08,57.13,56.12,56.43,1340934
2012-10-22,56.23,56.32,55.45,55.97,1407829
2012-10-23,55.29,55.72,54.71,55.47,1187800
2012-10-24,55.71,55.76,54.69,54.96,1353951
2012-10-25,55.44,55.7,54.23,55.1,1763715
2012-10-26,55.04,55.88,54.46,55.77,1758721
2012-10-31,56.17,57.06,55.81,56.77,2082178
2012-11-01,57.13,57.66,56.81,57.19,2009515
2012-11-02,57.51,57.77,56.48,56.48,1545523
2012-11-05,56.55,57.68,56.38,57.62,1091590
2012-11-06,57.63,58.4,57.35,58.2,1693864
2012-11-07,57.54,57.98,56.95,57.25,1982657
2012-11-08,57.12,57.12,55.34,55.4,2172891
2012-11-09,54.79,55.7,54.63,54.79,2436601
2012-11-12,54.88,55.04,53.96,54.69,1435565
2012-11-13,54.42,55.6,54.25,54.89,1414623
2012-11-14,55.05,55.53,54.02,54.11,1439354
2012-11-15,54.12,54.46,53.68,54.18,1674556
2012-11-16,54.37,54.98,53.83,54.87,1711385
2012-11-19,55.47,56.59,55.3,56.47,1369534
2012-11-20,56.51,56.58,55.05,55.75,2563561
2012-11-21,55.55,56.25,55.11,55.6,1304406
2012-11-23,55.73,56.68,55.71,56.55,893476
2012-11-26,56.33,56.4,53.31,54.24,3914936
2012-11-27,54.1,54.84,53.28,54.16,2632070
2012-11-28,54.04,55.45,54.04,55.2,2807737
2012-11-29,54.38,55.27,53.93,54.37,3139286
2012-11-30,54.28,54.46,53.85,54.09,2197082
2012-12-03,54.07,54.34,53.23,53.72,2122331
2012-12-04,53.64,53.8,52.84,53.23,1849063
2012-12-05,53.41,53.71,51.89,52.7,3062400
2012-12-06,52.92,53.13,52.13,52.97,1774323
2012-12-07,52.96,53.39,52.14,52.8,1329474
2012-12-10,52.77,52.88,52.1,52.26,2346595
2012-12-11,52.56,52.64,51.68,51.88,3569475
2012-12-12,52.16,52.67,51.32,52.11,2349430
2012-12-13,52.04,52.8,52.03,52.15,1986962
2012-12-14,52.14,52.44,51.94,52.2,2075069
2012-12-17,52.15,52.32,51.42,52.28,2102334
2012-12-18,52.23,52.46,51.4,52.43,2811976
2012-12-19,52.57,53.25,52.29,52.79,2129130
2012-12-20,52.38,52.38,51.35,52.11,2302605
2012-12-21,51.67,52.57,51.49,52.45,2916507
2012-12-24,52.28,52.78,52.25,52.42,842622
2012-12-26,52.41,52.6,50.94,51.4,1898361
2012-12-27,51.36,51.97,50.95,51.78,1988927
2012-12-28,51.46,52.9,51.11,52.16,2669216
2012-12-31,52.07,53.55,52.07,53.5,3354463
2013-01-02,53.69,54.23,52.72,53.63,5630203
2013-01-03,55.52,55.85,54.73,55.27,4970729
2013-01-04,55.49,55.78,54.67,54.73,2776217
2013-01-07,54.64,54.76,53.83,54.43,1878673
2013-01-08,54.39,54.55,53.79,53.91,1497546
2013-01-09,54.02,54.62,53.93,54.04,1863321
2013-01-10,54.14,55.2,53.56,54.88,2094663
2013-01-11,54.91,55.01,53.79,53.84,2546002
2013-01-14,53.88,54.14,53.28,53.83,1325475
2013-01-15,53.54,55.45,53.41,55.41,2921293
2013-01-16,55.55,56.04,55.16,55.95,2386795
2013-01-17,56.01,56.33,55.58,55.65,1216486
2013-01-18,55.61,55.75,55.12,55.52,1254489
2013-01-22,55.44,55.47,54.83,55.38,1695367
2013-01-23,55.2,55.53,54.95,55.33,1367946
2013-01-24,55.5,56.3,55.2,55.67,1080399
2013-01-25,56.15,56.28,55.45,56.05,1221702
2013-01-28,55.94,55.94,55.13,55.53,1211756
2013-01-29,55.53,56.11,55.07,55.68,1618239
2013-01-30,55.68,55.91,55.35,55.59,1430133
2013-01-31,55.54,55.82,55.19,55.23,1318285
2013-02-01,55.66,55.78,54.91,55.12,2187539
2013-02-04,54.97,55.16,54.38,54.5,1382749
2013-02-05,54.92,55.43,54.71,55.11,1929663
2013-02-06,55.13,55.49,54.91,55.27,1797132
2013-02-07,55.82,55.97,54.38,54.91,2052072
2013-02-08,55.0,55.84,55.0,55.82,1605250
2013-02-11,55.57,55.72,55.11,55.37,1297257
2013-02-12,55.55,55.6,54.89,54.98,1642140
2013-02-13,55.0,55.52,55.0,55.22,1235157
2013-02-14,55.05,55.48,54.53,55.25,1091248
2013-02-15,55.2,56.08,54.78,55.4,1623016
2013-02-19,55.64,56.66,55.1,56.47,2618162
2013-02-20,56.35,56.41,55.08,55.15,1816502
2013-02-21,55.09,55.36,54.32,54.52,3139265
2013-02-22,54.73,55.39,53.57,53.99,4002287
2013-02-25,54.18,54.19,52.69,52.7,3032106
2013-02-26,53.01,53.36,52.47,52.53,2790264
2013-02-27,52.44,54.0,52.44,53.9,2434005
2013-02-28,54.1,54.58,53.99,54.22,2394785
2013-03-01,54.03,54.24,53.68,54.07,2316529
2013-03-04,53.98,54.33,53.65,53.82,1863179
2013-03-05,54.06,54.52,54.05,54.37,1993306
2013-03-06,54.37,54.52,54.18,54.38,1656621
2013-03-07,54.07,54.19,53.9,53.99,1132696
2013-03-08,54.2,54.83,53.94,54.72,1009019
2013-03-11,54.62,54.67,54.21,54.27,1467015
2013-03-12,54.3,54.44,53.9,53.95,1491094
2013-03-13,54.04,54.32,53.88,54.29,3129905
2013-03-14,54.52,54.66,54.18,54.29,1631652
2013-03-15,54.07,54.25,53.64,53.99,2411317
2013-03-18,53.49,53.87,53.38,53.49,1275749
2013-03-19,53.56,53.56,52.16,52.45,2870133
2013-03-20,52.81,53.27,52.56,53.15,2731565
2013-03-21,52.89,53.19,52.78,52.9,1576352
2013-03-22,53.1,53.57,52.98,53.32,1241074
2013-03-25,53.44,53.92,53.36,53.8,1720387
2013-03-26,53.82,54.29,53.59,54.28,1996659
2013-03-27,54.03,54.56,53.92,54.5,1397529
2013-03-28,54.52,55.29,54.43,55.23,1844938
2013-04-01,55.07,55.21,54.33,54.45,1420591
2013-04-02,54.75,55.0,54.36,54.99,1042385
2013-04-03,55.0,55.49,54.51,54.7,1936453
2013-04-04,54.68,55.53,54.68,55.47,1117568
2013-04-05,54.84,55.61,54.65,55.46,1563237
2013-04-08,55.24,55.69,54.95,55.3,1341010
2013-04-09,55.33,55.48,54.41,54.84,1651555
2013-04-10,55.03,55.81,54.94,55.81,1427486
2013-04-11,55.92,57.76,55.88,57.04,2432795
2013-04-12,56.75,57.18,56.48,56.82,1494484
2013-04-15,56.5,56.59,55.13,55.13,1568667
2013-04-16,55.38,56.22,55.01,56.17,1798605
2013-04-17,55.96,56.01,54.81,55.39,1681985
2013-04-18,55.48,55.61,54.5,54.82,1411538
2013-04-19,54.88,55.15,54.57,54.9,1673302
2013-04-22,55.05,55.31,54.68,55.14,1101559
2013-04-23,55.24,55.55,54.62,55.19,1308142
2013-04-24,55.3,55.77,55.08,55.26,1113007
2013-04-25,55.36,56.57,55.2,56.45,1843190
2013-04-26,56.49,56.75,56.19,56.71,819843
2013-04-29,56.78,56.91,56.47,56.54,865981
2013-04-30,56.45,56.64,56.03,56.59,1021890
2013-05-01,56.48,56.57,55.98,56.15,1229527
2013-05-02,56.11,57.03,56.11,57.03,1199284
2013-05-03,57.45,58.42,57.38,58.21,1213067
2013-05-06,58.18,58.44,57.7,58.09,1266846
2013-05-07,58.0,58.66,57.74,58.59,1304526
2013-05-08,58.6,59.01,58.29,59.0,1240794
2013-05-09,58.92,59.06,58.04,58.49,2020843
2013-05-10,58.61,59.3,58.61,59.17,1549370
2013-05-13,59.19,60.56,59.03,60.49,2857464
2013-05-14,60.41,61.24,60.16,61.24,2367217
2013-05-15,61.41,61.81,60.89,61.44,2005404
2013-05-16,61.39,61.8,60.92,61.13,3266061
2013-05-17,58.87,60.89,58.75,60.68,4494176
2013-05-20,60.5,60.86,60.16,60.48,2197890
2013-05-21,60.42,61.06,60.25,60.71,1454203
2013-05-22,60.86,61.49,59.94,60.16,1370973
2013-05-23,59.84,60.41,59.62,60.16,1357498
2013-05-24,59.87,60.02,59.44,59.87,1027329
2013-05-28,60.51,60.89,59.78,59.96,1064911
2013-05-29,59.39,59.53,58.96,59.26,661720
2013-05-30,59.4,59.79,59.07,59.14,662071
2013-05-31,59.12,60.02,58.82,58.82,1203713
2013-06-03,58.94,59.34,58.44,59.33,1058063
2013-06-04,59.18,59.59,59.11,59.39,1467844
2013-06-05,59.11,59.21,57.98,58.02,1421178
2013-06-06,58.16,58.55,57.76,58.44,1081334
2013-06-07,58.83,59.58,58.65,59.52,920605
2013-06-10,59.56,59.84,59.14,59.42,836577
2013-06-11,58.84,59.5,58.73,58.96,537931
2013-06-12,59.2,59.34,58.15,58.24,710796
2013-06-13,58.33,59.62,58.21,59.46,1024152
2013-06-14,59.38,59.61,58.55,58.94,1091751
2013-06-17,59.28,59.5,58.82,59.09,1050438
2013-06-18,59.23,59.71,59.04,59.64,659828
2013-06-19,59.63,59.8,58.87,58.9,853689
2013-06-20,58.43,58.54,57.65,57.76,1201795
2013-06-21,58.3,58.63,57.5,58.2,1577529
2013-06-24,57.49,57.98,57.07,57.45,869229
2013-06-25,57.9,58.96,57.9,58.67,1097908
2013-06-26,59.08,59.51,58.65,59.4,1081319
2013-06-27,59.65,59.92,58.98,59.56,954921
2013-06-28,59.48,60.2,59.3,59.94,1659759
2013-07-01,60.28,61.43,60.05,61.21,1652543
2013-07-02,61.21,61.54,60.44,60.72,1088687
2013-07-03,60.43,61.13,60.43,61.03,553716
2013-07-05,61.42,62.1,60.96,62.04,711668
2013-07-08,62.29,63.11,62.29,62.61,1417019
2013-07-09,63.14,63.33,62.49,62.67,1418680
2013-07-10,62.66,62.9,61.92,62.59,1314289
2013-07-11,63.16,63.34,62.33,62.65,957716
2013-07-12,62.61,63.15,61.78,62.26,1732230
2013-07-15,62.31,62.7,62.0,62.09,1218537
2013-07-16,62.22,62.46,61.9,62.02,1310967
2013-07-17,62.12,62.46,61.28,61.62,1149822
2013-07-18,61.68,61.95,61.42,61.61,1059710
2013-07-19,61.93,61.94,61.01,61.56,1802346
2013-07-22,61.77,62.25,61.38,62.07,697244
2013-07-23,61.73,61.9,61.17,61.51,1487501
2013-07-24,61.68,61.72,61.08,61.46,828627
2013-07-25,61.37,61.52,61.04,61.44,763623
2013-07-26,61.13,61.53,60.57,61.52,593165
2013-07-29,61.34,61.85,61.27,61.63,804661
2013-07-30,61.73,61.97,61.14,61.27,1075969
2013-07-31,61.5,61.84,61.14,61.24,1091361
