Date,Open,High,Low,Close,Volume
2011-07-08,23.08,23.34,22.75,23.3,4674126
2011-07-11,22.86,22.87,22.06,22.2,4274442
2011-07-12,22.06,22.23,22.0,22.07,3289409
2011-07-13,22.2,22.55,22.09,22.18,3055071
2011-07-14,22.19,22.44,21.71,21.91,4785582
2011-07-15,22.0,22.1,21.59,21.81,3203525
2011-07-18,21.67,21.84,21.26,21.44,2926001
2011-07-19,21.55,22.35,21.5,22.12,4452632
2011-07-20,23.27,24.69,22.35,24.43,12616868
2011-07-21,24.46,25.17,24.19,24.68,5867652
2011-07-22,24.65,25.05,24.34,24.76,3360376
2011-07-25,24.78,25.03,24.39,24.78,4606116
2011-07-26,24.8,24.82,24.41,24.69,3658365
2011-07-27,24.43,24.52,23.47,23.49,6574717
2011-07-28,23.48,23.9,23.0,23.01,4361281
2011-07-29,22.89,23.42,22.5,23.13,5392732
2011-08-01,23.42,23.44,21.9,22.27,7806972
2011-08-02,21.94,22.34,20.95,21.01,6328807
2011-08-03,21.0,21.15,20.07,20.66,8573510
2011-08-04,20.28,20.28,19.0,19.0,7977844
2011-08-05,19.22,19.29,18.02,18.59,10755248
2011-08-08,17.85,18.2,16.17,16.38,15238384
2011-08-09,16.52,17.47,16.17,17.45,8195924
2011-08-10,16.97,17.21,16.23,16.24,13449345
2011-08-11,16.41,17.24,16.32,16.95,9257090
2011-08-12,17.26,17.39,16.71,17.05,4841567
2011-08-15,17.21,17.49,16.95,17.14,5863665
2011-08-16,16.81,17.17,16.78,16.96,5521525
2011-08-17,17.13,17.18,16.66,16.74,6426628
2011-08-18,16.09,16.09,15.26,15.47,8919280
2011-08-19,15.17,15.78,15.12,15.21,7233258
2011-08-22,15.64,15.65,14.82,14.88,6502232
2011-08-23,14.98,15.21,14.76,15.21,6985550
2011-08-24,15.2,15.77,15.07,15.77,9083300
2011-08-25,15.92,16.05,15.01,15.05,8077408
2011-08-26,14.92,15.75,14.66,15.64,4891805
2011-08-29,15.97,16.49,15.87,16.45,4914763
2011-08-30,16.36,16.87,16.18,16.71,5103625
2011-08-31,16.88,17.04,16.65,16.87,5841768
2011-09-01,16.94,17.1,16.37,16.41,3194599
2011-09-02,15.96,16.07,15.46,15.56,4215250
2011-09-06,14.81,15.26,14.76,15.11,4956796
2011-09-07,15.4,15.69,15.25,15.66,5311442
2011-09-08,15.55,15.94,15.48,15.6,7595891
2011-09-09,15.34,15.54,15.09,15.26,6930557
2011-09-12,14.93,15.45,14.81,15.39,5529773
2011-09-13,15.39,15.89,15.25,15.75,5793133
2011-09-14,15.86,17.03,15.41,16.76,19815250
2011-09-15,17.05,17.72,17.05,17.45,10725735
2011-09-16,17.61,19.23,17.53,18.63,17958026
2011-09-19,17.98,18.2,16.97,17.57,15522200
2011-09-20,17.7,17.97,17.48,17.6,5985628
2011-09-21,17.58,17.98,16.91,16.93,8156454
2011-09-22,16.06,16.61,15.89,16.41,10912985
2011-09-23,16.22,17.26,16.18,16.93,5199307
2011-09-26,17.22,18.03,17.1,17.99,6512118
2011-09-27,18.65,19.01,18.34,18.69,10021633
2011-09-28,18.74,19.31,18.1,18.2,11145113
2011-09-29,18.73,18.78,17.98,18.23,10601042
2011-09-30,17.8,18.2,17.59,17.64,6692522
2011-10-03,17.47,18.24,16.68,16.72,11538873
2011-10-04,16.51,17.57,16.37,17.53,10450985
2011-10-05,17.67,18.08,17.47,18.03,8118632
2011-10-06,18.06,18.5,17.92,18.47,7502801
2011-10-07,18.68,18.72,18.14,18.34,6151934
2011-10-10,18.81,18.81,18.33,18.62,7984939
2011-10-11,18.49,18.58,18.3,18.48,7586742
2011-10-12,18.55,18.58,18.26,18.3,12721870
2011-10-13,18.16,18.28,17.63,18.07,5041403
2011-10-14,18.38,18.54,18.2,18.54,3330670
2011-10-17,18.45,18.55,17.96,18.0,7231088
2011-10-18,17.94,18.79,17.76,18.66,7156427
2011-10-19,18.92,19.24,18.49,18.59,6609979
2011-10-20,18.42,18.65,17.94,18.34,5039397
2011-10-21,18.64,19.11,18.57,19.07,4487655
2011-10-24,19.13,19.7,19.12,19.62,4367565
2011-10-25,19.35,19.36,18.74,18.77,4691619
2011-10-26,19.09,19.23,18.15,18.43,6740989
2011-10-27,19.3,20.41,19.15,19.21,7253791
2011-10-28,19.87,20.33,19.64,20.3,4693274
2011-10-31,19.96,20.04,19.42,19.42,3648240
2011-11-01,18.59,19.16,18.46,18.62,5936808
2011-11-02,19.26,19.26,18.16,18.28,7158015
2011-11-03,18.63,19.0,18.28,18.92,5444034
2011-11-04,18.51,18.8,18.42,18.61,4215528
2011-11-07,18.46,18.56,18.08,18.48,4037656
2011-11-08,18.57,18.81,18.26,18.75,2604512
2011-11-09,18.18,18.27,17.92,17.98,4600559
2011-11-10,18.29,18.51,18.07,18.38,3129041
2011-11-11,18.8,18.92,18.62,18.69,2549922
2011-11-14,18.61,19.06,18.59,18.74,2637097
2011-11-15,18.61,18.86,18.41,18.73,3787688
2011-11-16,18.44,18.87,18.27,18.41,2890742
2011-11-17,18.3,18.36,17.67,18.01,5398359
2011-11-18,18.23,18.54,18.19,18.52,6700911
2011-11-21,17.88,18.16,17.55,18.09,4706474
2011-11-22,18.0,18.16,17.74,18.01,2815629
2011-11-23,17.71,17.75,17.36,17.41,3233347
2011-11-25,17.35,17.72,17.23,17.33,991647
2011-11-28,18.06,18.74,17.98,18.55,4710706
2011-11-29,18.61,18.87,18.41,18.64,3450091
2011-11-30,19.36,19.68,19.19,19.43,5602218
2011-12-01,19.27,19.66,19.18,19.39,3863154
2011-12-02,19.68,19.71,19.04,19.05,3499327
2011-12-05,19.49,19.54,19.05,19.28,3780573
2011-12-06,19.24,19.32,18.73,18.83,3331749
2011-12-07,18.82,18.94,18.51,18.76,2882667
2011-12-08,18.54,18.69,17.86,17.94,5219606
2011-12-09,18.06,18.28,17.83,18.21,6887540
2011-12-12,18.01,18.12,17.65,18.04,3686954
2011-12-13,18.2,18.24,17.23,17.35,5233480
2011-12-14,17.16,17.44,16.86,17.0,6488705
2011-12-15,17.3,17.37,17.03,17.22,3942764
2011-12-16,17.57,17.89,17.5,17.82,5702492
2011-12-19,17.74,17.91,17.14,17.19,3604786
2011-12-20,17.59,18.43,17.59,18.38,4150782
2011-12-21,18.41,18.48,18.05,18.33,2933268
2011-12-22,18.37,18.74,18.27,18.64,1911725
2011-12-23,18.67,18.78,18.5,18.77,1441785
2011-12-27,18.72,18.88,18.59,18.6,1162862
2011-12-28,18.66,18.67,17.94,18.16,2721735
2011-12-29,18.16,18.39,18.14,18.34,1632863
2011-12-30,18.25,18.63,18.24,18.49,1499570
2012-01-03,18.97,19.25,18.6,18.64,3520578
2012-01-04,18.61,19.04,18.37,19.01,3673333
2012-01-05,18.8,19.18,18.59,19.11,3897599
2012-01-06,19.13,19.21,18.95,19.12,2957676
2012-01-09,19.14,19.18,18.86,19.07,3476558
2012-01-10,19.37,20.26,19.29,20.17,10320067
2012-01-11,21.18,22.0,21.02,21.32,12127534
2012-01-12,21.36,21.5,21.17,21.32,4668708
2012-01-13,21.02,21.47,20.94,21.18,3303125
2012-01-17,21.55,22.12,21.45,21.67,5162976
2012-01-18,21.13,21.71,21.12,21.6,6771316
2012-01-19,21.66,22.01,21.52,21.64,4492291
2012-01-20,21.6,21.7,21.33,21.5,5291992
2012-01-23,21.55,22.28,21.51,21.75,4771467
2012-01-24,21.51,22.02,21.39,21.61,5618030
2012-01-25,23.98,25.12,23.82,24.76,17917945
2012-01-26,24.56,25.04,24.07,24.74,8130965
2012-01-27,24.56,25.49,24.44,25.21,4589987
2012-01-30,24.93,25.67,24.67,25.43,4942548
2012-01-31,25.55,25.84,25.12,25.48,6301719
2012-02-01,25.71,25.96,25.37,25.66,5254833
2012-02-02,25.71,25.87,25.33,25.5,3271261
2012-02-03,26.0,26.06,25.82,26.03,4828093
2012-02-06,25.79,26.12,25.67,25.93,4904658
2012-02-07,25.83,26.5,25.78,26.36,7168783
2012-02-08,26.33,27.2,26.33,27.07,7178614
2012-02-09,27.29,27.29,26.69,26.99,4172813
2012-02-10,26.62,27.01,26.4,26.96,2938341
2012-02-13,27.11,28.07,26.98,28.04,6282560
2012-02-14,28.17,28.29,27.7,27.98,6669126
2012-02-15,28.1,28.1,27.3,27.43,5209798
2012-02-16,27.37,27.88,27.35,27.87,3969440
2012-02-17,28.05,28.15,27.66,27.95,2300828
2012-02-21,27.97,28.08,27.53,27.7,2580338
2012-02-22,27.56,27.89,27.4,27.77,2419370
2012-02-23,27.74,27.92,27.41,27.72,4014833
2012-02-24,27.74,28.06,27.56,27.65,2148185
2012-02-27,27.4,27.67,27.19,27.52,3152202
2012-02-28,27.6,27.83,27.32,27.82,4192072
2012-02-29,27.79,27.99,27.41,27.51,3459528
2012-03-01,27.53,27.92,27.41,27.76,3015881
2012-03-02,27.65,27.79,26.93,27.02,3372231
2012-03-05,26.98,27.0,26.36,26.51,3416874
2012-03-06,25.79,25.92,25.27,25.34,6378531
2012-03-07,25.45,26.24,25.37,26.13,4254234
2012-03-08,26.36,26.75,26.21,26.65,2325728
2012-03-09,26.69,27.17,26.62,27.01,2547031
2012-03-12,27.0,27.16,26.69,27.05,2884418
2012-03-13,27.09,27.7,27.08,27.68,3240796
2012-03-14,27.63,27.78,27.33,27.51,2133476
2012-03-15,27.51,27.75,27.33,27.71,2544386
2012-03-16,27.74,27.83,27.33,27.48,3563230
2012-03-19,27.48,27.62,27.22,27.39,2123159
2012-03-20,27.15,27.22,26.48,26.62,3607609
2012-03-21,26.7,27.1,26.67,26.96,3234614
2012-03-22,26.59,26.71,26.1,26.43,2344836
2012-03-23,26.7,27.3,26.42,27.14,3008443
2012-03-26,27.41,27.92,27.41,27.8,2870472
2012-03-27,27.81,27.98,27.61,27.78,2567186
2012-03-28,27.71,27.76,27.0,27.34,2563432
2012-03-29,27.08,28.11,26.9,27.97,4153421
2012-03-30,28.11,28.2,27.52,27.83,2312162
2012-04-02,27.8,29.08,27.64,28.84,4959777
2012-04-03,28.84,29.18,28.37,28.89,5355741
2012-04-04,28.36,28.6,28.12,28.38,4204985
2012-04-05,28.24,28.4,27.64,27.67,2767784
2012-04-09,27.18,27.18,26.74,27.01,2553297
2012-04-10,26.94,27.05,26.32,26.4,3948799
2012-04-11,26.82,27.27,26.69,26.93,2996869
2012-04-12,26.95,27.55,26.83,27.35,2138703
2012-04-13,27.36,27.42,26.84,26.85,2759057
2012-04-16,27.1,27.26,26.6,27.01,2160818
2012-04-17,27.25,27.99,27.23,27.65,3783806
2012-04-18,27.55,27.63,26.11,26.65,8549716
2012-04-19,26.8,27.14,26.14,26.35,4875582
2012-04-20,26.61,27.04,26.61,26.75,3072862
2012-04-23,26.36,26.42,25.87,26.19,2877782
2012-04-24,26.29,26.68,26.11,26.64,2369879
2012-04-25,26.95,27.0,26.63,26.84,1967522
2012-04-26,26.8,26.92,26.58,26.8,2221142
2012-04-27,26.94,27.11,26.69,27.01,1791308
2012-04-30,26.91,26.98,26.51,26.64,2333787
2012-05-01,26.58,27.12,26.23,26.48,2640596
2012-05-02,26.32,26.69,26.18,26.53,1974280
2012-05-03,26.61,26.64,25.99,26.09,1621415
2012-05-04,26.0,26.04,25.29,25.5,2857495
2012-05-07,25.32,25.44,24.91,25.06,3055014
2012-05-08,24.78,24.79,24.38,24.68,3617755
2012-05-09,24.36,24.49,23.93,24.19,4986248
2012-05-10,24.43,24.58,24.15,24.23,1774682
2012-05-11,24.04,24.41,23.98,24.09,1592695
2012-05-14,23.68,24.0,23.5,23.63,2238616
2012-05-15,23.56,23.81,23.37,23.52,2826516
2012-05-16,23.68,23.84,23.06,23.16,2737125
2012-05-17,23.15,23.17,22.14,22.22,4194364
2012-05-18,22.25,22.86,21.97,22.35,5218319
2012-05-21,22.42,23.6,22.42,23.5,3424254
2012-05-22,23.51,23.62,23.26,23.45,2972791
2012-05-23,23.18,23.82,22.92,23.73,2226053
2012-05-24,23.81,23.94,23.34,23.78,2037235
2012-05-25,23.79,23.83,23.42,23.52,1247538
2012-05-29,23.83,24.23,23.64,24.19,2367237
2012-05-30,23.84,23.84,23.4,23.46,3045025
2012-05-31,23.45,23.84,22.9,23.63,2637220
2012-06-01,23.01,23.23,22.52,22.69,3220343
2012-06-04,22.76,22.85,22.36,22.7,2272330
2012-06-05,22.51,23.32,22.51,23.21,2304774
2012-06-06,23.56,24.22,23.47,24.16,2883848
2012-06-07,24.58,25.05,23.87,23.94,3404515
2012-06-08,23.88,24.33,23.63,24.31,2339695
2012-06-11,24.63,24.7,23.53,23.58,2260442
2012-06-12,24.04,24.61,23.73,24.52,2843459
2012-06-13,24.36,24.6,23.8,23.94,2260262
2012-06-14,23.96,24.4,23.85,24.29,2326997
2012-06-15,24.39,24.84,24.38,24.84,2017580
2012-06-18,24.6,24.84,24.34,24.74,2992289
2012-06-19,25.03,25.76,24.94,25.49,3993459
2012-06-20,25.45,26.18,25.32,25.89,2958014
2012-06-21,25.9,25.9,24.67,24.74,2129426
2012-06-22,24.95,25.03,24.34,24.57,2664422
2012-06-25,24.17,24.17,23.62,23.68,2157235
2012-06-26,23.69,23.86,23.36,23.46,3349761
2012-06-27,23.61,23.95,23.47,23.9,3525541
2012-06-28,23.6,24.02,23.46,23.82,2455809
2012-06-29,24.49,24.95,24.37,24.87,3303026
2012-07-02,24.94,24.98,24.3,24.52,2179028
2012-07-03,24.53,25.13,24.44,25.1,1318337
2012-07-05,24.94,25.11,24.77,24.86,1438701
2012-07-06,24.49,24.5,23.97,24.23,1770145
2012-07-09,24.28,24.41,24.08,24.18,1563968
2012-07-10,24.15,24.15,22.64,23.2,6747858
2012-07-11,23.19,23.3,22.47,22.49,6535284
2012-07-12,22.31,22.99,22.15,22.76,3691529
2012-07-13,22.78,23.26,22.66,23.15,3073174
2012-07-16,23.03,23.2,22.6,22.97,2038375
2012-07-17,23.23,23.63,22.76,22.97,4379902
2012-07-18,22.86,24.42,22.78,23.76,6667930
2012-07-19,25.84,26.7,25.2,26.5,9284682
2012-07-20,26.5,27.04,26.19,26.31,5535632
2012-07-23,25.63,26.02,25.22,25.89,3454489
2012-07-24,25.88,25.96,24.99,25.21,3826862
2012-07-25,25.51,25.85,24.95,25.31,3175450
2012-07-26,25.94,26.2,24.86,25.57,5226207
2012-07-27,25.95,26.52,25.54,26.4,3160961
2012-07-30,26.35,26.55,25.98,26.36,2292161
2012-07-31,26.24,26.59,26.03,26.05,2167275
2012-08-01,26.22,26.36,25.2,25.4,3563202
2012-08-02,25.22,25.7,24.78,25.2,3344880
2012-08-03,25.78,26.65,25.75,26.46,2966161
2012-08-06,26.45,26.52,26.08,26.11,1889459
2012-08-07,26.35,27.64,26.24,26.83,5867193
2012-08-08,26.59,26.82,26.08,26.53,4152900
2012-08-09,26.43,26.99,26.39,26.81,2006653
2012-08-10,26.57,26.85,26.44,26.83,1798209
2012-08-13,26.69,26.95,26.59,26.94,3054233
2012-08-14,27.0,27.19,26.71,26.79,2782258
2012-08-15,26.68,26.98,26.51,26.8,2322067
2012-08-16,26.85,27.2,26.6,27.0,2359317
2012-08-17,26.99,27.22,26.81,27.19,2129894
2012-08-20,27.1,27.45,27.02,27.27,1908626
2012-08-21,27.39,27.65,27.0,27.1,2011283
2012-08-22,27.08,27.16,26.82,26.93,2067332
2012-08-23,26.84,27.04,26.44,26.58,2528195
2012-08-24,26.52,26.66,26.05,26.53,2366215
2012-08-27,26.65,26.83,26.36,26.44,2560046
2012-08-28,26.45,26.66,26.27,26.49,2306252
2012-08-29,26.48,26.65,26.11,26.45,1407386
2012-08-30,26.2,26.22,25.83,26.06,1296038
2012-08-31,26.34,26.92,26.2,26.72,2740480
2012-09-04,26.33,26.71,25.99,26.41,2752111
2012-09-05,26.36,26.54,26.11,26.32,1746266
2012-09-06,26.61,27.21,26.5,27.06,2595405
2012-09-07,27.13,27.82,27.09,27.59,2620033
2012-09-10,27.35,27.46,27.11,27.11,1986637
2012-09-11,27.09,27.15,26.84,27.09,2324921
2012-09-12,27.15,27.91,27.09,27.67,2932106
2012-09-13,27.59,28.4,27.26,28.19,3757138
2012-09-14,28.19,28.8,28.12,28.36,3388215
2012-09-17,28.19,28.35,28.09,28.22,2545236
2012-09-18,28.18,28.24,27.59,27.86,2051178
2012-09-19,27.83,28.02,27.48,27.94,2473544
2012-09-20,27.63,27.78,27.12,27.54,2649193
2012-09-21,27.72,27.84,27.1,27.12,3108529
2012-09-24,26.96,26.98,26.6,26.8,2960886
2012-09-25,26.91,27.01,25.95,25.99,4666117
2012-09-26,25.92,26.15,25.49,25.95,3991463
2012-09-27,26.1,26.59,25.74,26.38,4180475
2012-09-28,26.27,26.35,25.81,26.17,2137404
2012-10-01,26.29,26.75,26.21,26.46,2068635
2012-10-02,26.56,26.58,25.68,25.78,2017565
2012-10-03,25.88,25.88,25.39,25.46,2758690
2012-10-04,25.66,25.77,25.29,25.47,5058114
2012-10-05,25.73,26.22,25.62,25.78,1780535
2012-10-08,25.63,25.88,25.45,25.63,1567788
2012-10-09,25.65,25.79,25.19,25.26,3164181
2012-10-10,25.16,25.3,24.95,25.22,2560067
2012-10-11,25.49,26.02,25.34,25.42,2717444
2012-10-12,25.45,25.68,25.12,25.49,2044840
2012-10-15,25.69,26.41,25.55,26.32,3038934
2012-10-16,26.66,26.66,26.34,26.46,2448094
2012-10-17,24.32,25.44,23.52,24.95,10949972
2012-10-18,24.8,26.18,24.4,25.75,6069568
2012-10-19,26.31,26.41,25.31,25.51,4151781
2012-10-22,25.44,25.87,25.34,25.67,2533753
2012-10-23,25.32,25.43,24.82,25.31,2847327
2012-10-24,25.47,25.59,24.98,25.0,2030752
2012-10-25,25.28,25.53,25.21,25.51,2210245
2012-10-26,25.52,25.68,25.37,25.56,1623881
2012-10-31,25.44,25.59,25.08,25.21,3112556
2012-11-01,25.29,26.59,25.29,25.59,5158687
2012-11-02,25.74,25.92,25.06,25.07,4101636
2012-11-05,25.01,25.26,24.83,25.18,2314673
2012-11-06,25.36,25.38,25.0,25.19,3045611
2012-11-07,24.84,24.88,23.96,24.1,5468572
2012-11-08,23.94,24.23,23.81,23.89,4649982
2012-11-09,23.71,24.15,23.64,23.86,3230037
2012-11-12,23.91,23.95,23.6,23.79,2712064
2012-11-13,23.59,24.46,23.54,23.99,1941358
2012-11-14,24.05,24.19,23.17,23.2,4074429
2012-11-15,23.18,23.48,23.11,23.14,2541666
2012-11-16,23.17,23.36,22.88,23.12,3603850
2012-11-19,23.46,23.6,23.29,23.57,2187540
2012-11-20,23.45,23.68,23.33,23.56,1721899
2012-11-21,23.53,23.75,23.48,23.59,1247161
2012-11-23,23.68,23.82,23.57,23.78,491207
2012-11-26,23.6,23.94,23.6,23.81,1418024
2012-11-27,23.8,24.07,23.7,23.7,2018385
2012-11-28,23.5,23.88,23.35,23.84,1979060
2012-11-29,23.98,24.12,23.73,23.91,1319344
2012-11-30,23.88,23.95,23.42,23.49,3380403
2012-12-03,23.62,23.7,23.07,23.08,2284649
2012-12-04,23.08,23.22,22.91,23.02,2471283
2012-12-05,23.12,23.46,22.84,23.17,5018592
2012-12-06,23.16,23.65,23.02,23.65,2260584
2012-12-07,23.72,23.95,23.55,23.79,2239570
2012-12-10,23.75,24.22,23.74,24.19,2200257
2012-12-11,24.33,24.55,24.18,24.22,1900228
2012-12-12,24.23,24.48,23.98,24.0,2309642
2012-12-13,23.93,24.22,23.86,24.04,2724727
2012-12-14,24.0,24.38,23.98,24.26,3107365
2012-12-17,24.32,24.55,24.28,24.35,5322131
2012-12-18,24.37,24.72,24.33,24.68,2921601
2012-12-19,24.67,24.86,24.58,24.62,2545560
2012-12-20,24.57,24.77,24.54,24.71,2340685
2012-12-21,24.19,24.62,24.16,24.48,3102341
2012-12-24,24.41,24.48,24.32,24.41,671887
2012-12-26,24.43,24.43,24.01,24.17,2026862
2012-12-27,24.14,24.39,23.88,24.3,2404593
2012-12-28,24.03,24.26,23.9,24.12,1714276
2012-12-31,24.01,24.82,23.94,24.79,2377592
2013-01-02,25.33,25.48,25.12,25.48,3282183
2013-01-03,25.47,25.95,25.35,25.69,4971479
2013-01-04,26.02,26.53,26.01,26.23,5109773
2013-01-07,26.42,26.54,26.06,26.4,2867601
2013-01-08,26.27,26.41,26.17,26.36,2770481
2013-01-09,26.47,26.6,26.27,26.37,2071787
2013-01-10,26.5,26.61,26.25,26.61,3027952
2013-01-11,26.52,26.65,26.29,26.41,2001463
2013-01-14,26.4,26.5,26.16,26.45,1973671
2013-01-15,26.2,26.47,26.15,26.41,2423950
2013-01-16,26.21,26.39,26.08,26.29,2124234
2013-01-17,26.42,27.2,26.4,27.09,3749300
2013-01-18,27.17,27.22,26.69,27.22,2379237
2013-01-22,27.2,27.22,26.69,27.08,3389497
2013-01-23,26.82,28.08,26.6,27.84,6672424
2013-01-24,27.85,28.45,27.83,28.38,4931128
2013-01-25,28.67,28.75,28.36,28.75,3042919
2013-01-28,28.79,28.84,28.41,28.68,2340203
2013-01-29,28.62,28.94,28.43,28.83,2123054
2013-01-30,28.82,29.39,28.64,28.72,2471921
2013-01-31,28.64,29.18,28.64,28.76,2792899
2013-02-01,29.04,29.15,28.8,28.89,2692741
2013-02-04,28.68,28.99,28.54,28.59,1505587
2013-02-05,28.75,28.99,28.67,28.84,1976486
2013-02-06,28.66,29.13,28.57,29.04,2090145
2013-02-07,29.08,29.22,28.52,28.93,1891915
2013-02-08,28.92,29.41,28.92,29.31,2412603
2013-02-11,29.32,29.58,29.11,29.56,2355215
2013-02-12,29.58,29.65,29.11,29.14,2170907
2013-02-13,29.21,29.75,29.21,29.4,1645650
2013-02-14,29.24,29.51,29.09,29.48,1856566
2013-02-15,29.45,29.75,29.28,29.39,2740360
2013-02-19,29.46,29.73,29.32,29.58,5241387
2013-02-20,29.52,29.7,29.14,29.22,2483651
2013-02-21,29.12,29.12,28.29,28.58,3385823
2013-02-22,28.69,29.15,28.69,29.14,2036353
2013-02-25,29.29,29.39,27.97,27.97,3546507
2013-02-26,28.11,28.25,27.71,28.06,2633602
2013-02-27,28.06,29.01,28.01,28.8,2148447
2013-02-28,28.85,29.24,28.83,28.85,2073548
2013-03-01,28.59,28.8,28.23,28.47,2529708
2013-03-04,28.33,28.71,28.17,28.64,2584897
2013-03-05,28.87,29.64,28.87,29.43,2426397
2013-03-06,29.52,29.99,29.52,29.82,2747550
2013-03-07,29.77,29.95,29.62,29.66,1983396
2013-03-08,29.89,30.46,29.82,30.4,2184991
2013-03-11,30.17,30.77,29.81,30.7,2190300
2013-03-12,30.59,30.93,30.45,30.66,2107857
2013-03-13,30.65,30.86,30.49,30.76,1665649
2013-03-14,30.83,31.19,30.81,31.15,3778258
2013-03-15,31.01,31.25,30.9,31.05,3950999
2013-03-18,30.69,31.1,30.24,30.92,1718838
2013-03-19,31.07,31.16,30.46,30.7,1600606
2013-03-20,30.94,31.3,30.78,31.21,1900058
2013-03-21,31.0,31.22,30.71,30.71,1396759
2013-03-22,30.91,31.11,30.65,30.75,2073054
2013-03-25,30.59,30.83,29.64,29.69,3216787
2013-03-26,29.98,30.08,29.69,29.86,1749473
2013-03-27,29.65,29.65,29.22,29.5,2036291
2013-03-28,29.59,29.86,29.38,29.81,1822179
2013-04-01,29.82,29.86,29.05,29.19,2355829
2013-04-02,29.34,29.52,28.57,28.77,2075861
2013-04-03,28.77,28.98,28.51,28.52,2350281
2013-04-04,28.58,28.81,28.46,28.79,1954668
2013-04-05,28.3,28.72,28.16,28.56,2930587
2013-04-08,28.57,28.97,28.43,28.97,1902034
2013-04-09,29.08,29.08,28.59,28.68,2203646
2013-04-10,28.74,29.29,28.74,29.14,2329309
2013-04-11,29.16,30.22,29.16,29.94,3814674
2013-04-12,29.78,29.86,29.54,29.81,2135037
2013-04-15,29.56,29.65,28.43,28.48,1803494
2013-04-16,28.79,29.46,28.77,29.35,4416133
2013-04-17,26.64,26.72,25.22,25.41,16627450
2013-04-18,26.07,26.3,25.6,25.76,6123089
2013-04-19,25.86,26.5,25.52,26.35,3735868
2013-04-22,26.41,26.41,25.5,25.78,3170481
2013-04-23,25.91,26.21,25.62,25.72,3938831
2013-04-24,25.79,26.05,25.53,25.76,4020236
2013-04-25,25.93,26.44,25.91,26.18,3909123
2013-04-26,26.02,26.15,25.54,26.06,5793957
2013-04-29,26.14,26.33,25.95,26.14,1815233
2013-04-30,25.96,26.12,25.63,25.75,2029714
2013-05-01,25.66,25.74,24.87,24.88,3942982
2013-05-02,25.02,25.66,24.91,25.57,6194992
2013-05-03,25.98,26.31,25.7,25.72,4083671
2013-05-06,25.72,26.78,25.68,26.76,4385231
2013-05-07,26.9,27.48,26.78,26.9,3450421
2013-05-08,26.86,26.88,26.54,26.73,1557107
2013-05-09,26.74,27.25,26.68,27.04,1813925
2013-05-10,27.02,27.13,26.69,27.13,1979117
2013-05-13,27.11,27.23,26.97,27.15,2538703
2013-05-14,27.16,27.35,27.07,27.32,2447814
2013-05-15,27.25,27.63,27.13,27.61,1590720
2013-05-16,27.49,27.81,27.42,27.6,3978475
2013-05-17,27.77,28.26,27.69,28.25,2526661
2013-05-20,28.12,28.29,28.04,28.2,2062319
2013-05-21,28.25,28.39,28.0,28.09,2186865
2013-05-22,28.12,28.42,27.24,27.28,3667915
2013-05-23,26.93,27.34,26.77,27.15,2916342
2013-05-24,27.0,27.66,26.71,27.51,2213510
2013-05-28,27.88,28.18,27.69,27.8,2359855
2013-05-29,27.54,27.59,26.91,26.94,2588347
2013-05-30,26.63,27.38,26.6,27.32,2804145
2013-05-31,27.15,27.57,26.96,26.96,3022003
2013-06-03,27.05,27.18,26.39,26.83,1694589
2013-06-04,26.76,27.09,26.3,26.46,3356287
2013-06-05,26.36,26.36,25.66,25.74,1682659
2013-06-06,25.75,26.47,25.67,26.47,2068213
2013-06-07,26.62,27.18,26.48,26.92,2628251
2013-06-10,26.96,27.28,26.82,26.91,2406167
2013-06-11,26.59,27.41,26.48,26.65,3464163
2013-06-12,26.92,26.98,25.99,26.12,3303497
2013-06-13,26.13,26.73,25.93,26.6,2252354
2013-06-14,26.56,26.86,26.38,26.5,2030765
2013-06-17,26.75,27.32,26.62,27.09,2608282
2013-06-18,27.16,27.32,26.9,27.18,2206265
2013-06-19,27.18,27.31,26.89,26.9,2477872
2013-06-20,26.56,26.56,26.08,26.09,3153097
2013-06-21,26.33,26.33,25.62,25.9,3895613
2013-06-24,25.6,25.62,25.08,25.27,2885483
2013-06-25,25.58,25.72,25.38,25.39,2618954
2013-06-26,25.68,25.92,25.52,25.77,1587476
2013-06-27,26.01,26.45,25.94,26.38,1063690
2013-06-28,26.22,26.34,26.02,26.05,3188418
2013-07-01,26.15,26.44,26.03,26.18,2042138
2013-07-02,26.11,26.3,25.53,25.62,1497360
2013-07-03,25.43,25.71,25.36,25.64,874942
2013-07-05,25.91,26.25,25.82,26.24,1223421
2013-07-08,26.37,26.71,26.16,26.31,4821777
2013-07-09,26.57,26.94,26.49,26.89,2763448
2013-07-10,26.89,27.35,26.82,27.28,2941916
2013-07-11,27.67,27.77,27.36,27.74,2750883
2013-07-12,27.68,27.96,27.35,27.64,2370559
2013-07-15,27.58,27.76,27.5,27.72,1796756
2013-07-16,27.69,27.92,27.61,27.73,3555892
2013-07-17,27.82,27.96,26.92,27.74,6252925
2013-07-18,27.77,28.44,27.72,28.27,4095211
2013-07-19,28.31,28.71,28.04,28.54,2745719
2013-07-22,28.75,29.24,28.66,28.96,3522965
2013-07-23,29.0,29.4,28.88,28.91,2991521
2013-07-24,29.02,29.09,27.87,27.92,3529692
2013-07-25,27.81,28.06,27.57,27.83,2800840
2013-07-26,27.63,27.76,27.41,27.59,1359816
2013-07-29,27.34,27.66,27.34,27.65,1577982
2013-07-30,27.76,27.86,27.53,27.67,2186779
