Date,Open,High,Low,Close,Volume
2011-07-13,25.45,26.05,25.0,25.89,19500418
2011-07-14,25.9,25.91,25.56,25.68,4599467
2011-07-15,25.72,25.99,25.61,25.98,2713745
2011-07-18,25.88,26.1,25.66,26.07,3081610
2011-07-19,26.27,26.58,26.14,26.56,3205086
2011-07-20,26.73,26.76,26.38,26.75,2475844
2011-07-21,26.92,27.15,26.69,26.81,2453581
2011-07-22,26.86,27.16,26.74,27.14,1402724
2011-07-25,26.86,27.26,26.72,26.89,1925873
2011-07-26,26.96,27.18,26.78,27.03,2064808
2011-07-27,26.87,26.92,26.27,26.27,2396609
2011-07-28,26.3,26.49,25.94,26.13,2054433
2011-07-29,25.91,26.42,25.67,26.31,3829336
2011-08-01,26.33,26.69,25.94,26.14,4041019
2011-08-02,26.0,26.37,25.58,25.62,3272605
2011-08-03,25.51,25.59,24.6,25.43,5218091
2011-08-04,25.01,25.28,24.07,24.09,4343051
2011-08-05,24.37,24.43,23.02,23.18,5632098
2011-08-08,23.06,23.07,21.18,21.18,9146034
2011-08-09,21.57,23.44,21.3,23.44,7137721
2011-08-10,22.93,24.02,22.66,22.89,5994812
2011-08-11,23.04,24.83,22.87,24.38,4261991
2011-08-12,24.67,24.94,23.89,24.01,2871565
2011-08-15,24.23,24.94,24.19,24.94,2481469
2011-08-16,24.59,25.2,24.45,25.04,3662288
2011-08-17,25.15,25.52,24.96,25.27,4879220
2011-08-18,24.83,24.95,23.98,24.2,3705540
2011-08-19,23.74,24.61,23.61,23.9,3290357
2011-08-22,24.44,24.65,24.0,24.35,3615797
2011-08-23,24.4,25.1,24.14,25.01,3076466
2011-08-24,24.96,25.81,24.9,25.79,3273012
2011-08-25,25.98,26.36,24.79,25.08,2817300
2011-08-26,24.8,25.78,24.35,25.73,2547935
2011-08-29,26.02,26.28,25.88,26.28,1834134
2011-08-30,26.14,26.44,25.75,26.24,1653909
2011-08-31,26.4,26.76,26.08,26.71,2535235
2011-09-01,26.81,26.88,26.19,26.19,2453235
2011-09-02,25.66,26.21,25.66,25.74,2339685
2011-09-06,24.96,25.84,24.96,25.79,2235380
2011-09-07,26.2,26.83,25.7,26.81,1896872
2011-09-08,26.65,26.98,26.4,26.62,1642760
2011-09-09,26.31,26.63,25.57,25.79,2143189
2011-09-12,25.42,25.98,25.34,25.98,2252956
2011-09-13,26.11,26.25,25.68,26.19,2356067
2011-09-14,26.38,26.4,25.75,26.22,2304451
2011-09-15,26.42,26.54,26.17,26.45,2460854
2011-09-16,26.37,26.74,26.01,26.66,4518437
2011-09-19,26.22,26.35,25.95,26.0,2650522
2011-09-20,26.07,26.17,25.63,25.63,2495911
2011-09-21,25.6,25.69,23.96,23.98,4584859
2011-09-22,23.17,23.76,22.61,22.81,5020003
2011-09-23,22.71,23.05,22.58,22.98,2740397
2011-09-26,23.21,23.37,22.72,23.16,2394493
2011-09-27,23.66,23.72,23.03,23.21,2517027
2011-09-28,23.22,23.32,22.4,22.41,2817682
2011-09-29,22.89,22.97,22.35,22.74,2576500
2011-09-30,22.39,22.72,22.14,22.14,3155210
2011-10-03,22.04,22.29,20.77,20.77,3895395
2011-10-04,20.58,21.94,20.04,21.91,4463394
2011-10-05,21.84,21.9,20.4,21.48,1952634
2011-10-06,21.38,22.34,21.2,22.33,2059015
2011-10-07,22.33,22.74,21.61,21.61,3038952
2011-10-10,22.02,22.84,21.92,22.84,2035382
2011-10-11,22.56,22.71,21.98,22.1,2533077
2011-10-12,22.09,22.8,21.96,22.44,2489256
2011-10-13,22.25,22.55,21.8,22.29,2029791
2011-10-14,22.64,23.02,22.42,22.93,1863849
2011-10-17,22.67,22.73,22.01,22.13,2682790
2011-10-18,22.1,23.03,22.04,22.99,2368311
2011-10-19,22.95,23.17,22.69,22.75,2718273
2011-10-20,22.76,22.94,22.19,22.8,1748659
2011-10-21,23.05,23.46,22.92,23.32,2584410
2011-10-24,23.39,24.0,23.25,23.9,2194792
2011-10-25,23.73,23.93,23.34,23.6,2335345
2011-10-26,23.93,24.09,23.34,24.0,1997683
2011-10-27,24.82,25.67,24.42,25.53,3956871
2011-10-28,25.41,25.49,24.65,24.86,2717975
2011-10-31,24.09,25.15,24.0,24.93,3007374
2011-11-01,24.06,24.72,23.92,24.04,3318752
2011-11-02,24.57,25.0,24.2,24.64,2386115
2011-11-03,24.93,25.05,24.07,24.88,2874308
2011-11-04,24.61,24.73,24.27,24.67,2425150
2011-11-07,25.12,25.57,24.44,24.99,1603215
2011-11-08,25.22,25.27,24.4,25.21,1791871
2011-11-09,24.59,24.82,24.05,24.11,2488409
2011-11-10,24.51,24.53,24.04,24.22,1883933
2011-11-11,24.54,25.01,24.37,24.95,1309864
2011-11-14,24.73,24.83,24.16,24.31,1335430
2011-11-15,24.24,24.76,24.09,24.61,1628267
2011-11-16,24.32,24.59,24.07,24.1,1964471
2011-11-17,24.19,24.2,23.29,23.39,1793881
2011-11-18,23.58,23.63,23.25,23.44,1517387
2011-11-21,23.03,23.18,22.71,23.0,1873909
2011-11-22,22.93,23.11,22.78,22.92,1844051
2011-11-23,22.66,22.76,22.31,22.31,1779004
2011-11-25,22.25,22.81,22.21,22.39,630524
2011-11-28,23.1,23.13,22.54,22.72,2818423
2011-11-29,22.85,22.93,22.47,22.61,1321798
2011-11-30,23.48,23.56,23.13,23.5,2554734
2011-12-01,23.42,23.54,23.1,23.32,1605329
2011-12-02,23.61,23.86,23.41,23.52,1970761
2011-12-05,23.86,23.91,23.25,23.43,1666759
2011-12-06,23.4,23.42,23.1,23.18,1621655
2011-12-07,23.13,23.86,22.92,23.81,1898670
2011-12-08,23.72,23.72,23.16,23.24,1765415
2011-12-09,23.26,24.07,23.26,23.92,1557118
2011-12-12,23.6,23.62,23.12,23.4,1995188
2011-12-13,23.53,23.79,22.88,23.08,1705848
2011-12-14,22.85,23.73,22.83,23.51,2160129
2011-12-15,23.84,24.28,23.59,24.16,1670701
2011-12-16,24.29,24.78,24.25,24.59,3195106
2011-12-19,24.69,24.75,24.31,24.35,2078049
2011-12-20,24.89,25.06,24.73,25.01,1628665
2011-12-21,24.95,25.08,24.68,25.0,1458954
2011-12-22,25.01,25.39,24.94,25.09,2175512
2011-12-23,25.27,25.32,24.99,25.13,1124142
2011-12-27,25.07,25.36,24.95,25.2,961837
2011-12-28,25.26,25.29,24.9,24.98,1347213
2011-12-29,25.0,25.36,25.0,25.23,853868
2011-12-30,25.28,25.47,25.1,25.1,931093
2012-01-03,25.65,25.87,24.99,25.2,1812337
2012-01-04,25.09,25.15,24.74,24.94,2142953
2012-01-05,24.87,25.24,24.73,24.99,2087014
2012-01-06,25.0,25.03,24.66,24.67,1959216
2012-01-09,24.59,24.64,24.33,24.39,1563436
2012-01-10,24.63,24.7,24.49,24.6,2199736
2012-01-11,24.55,24.58,24.42,24.52,1970265
2012-01-12,24.47,24.51,23.8,23.89,2643645
2012-01-13,23.64,24.11,23.57,24.04,4268610
2012-01-17,24.45,24.75,24.25,24.6,2251487
2012-01-18,24.61,24.94,24.56,24.89,1653424
2012-01-19,24.94,24.97,24.65,24.68,2030168
2012-01-20,24.58,24.68,24.43,24.57,2520350
2012-01-23,24.57,24.76,24.35,24.56,1914685
2012-01-24,24.36,25.07,24.36,25.05,1675255
2012-01-25,24.98,25.63,24.9,25.58,1615285
2012-01-26,25.76,26.0,25.62,25.91,2314066
2012-01-27,25.77,26.06,25.67,26.01,1850996
2012-01-30,25.72,25.9,25.6,25.81,1395271
2012-01-31,25.97,26.09,25.73,26.02,2297309
2012-02-01,26.09,26.25,25.81,26.12,1856215
2012-02-02,26.17,26.18,25.84,26.09,1565525
2012-02-03,26.34,26.47,26.18,26.46,1747032
2012-02-06,26.31,26.5,25.73,26.07,1500252
2012-02-07,25.93,26.09,25.69,25.7,3177610
2012-02-08,25.73,25.91,25.49,25.88,5585000
2012-02-09,25.92,26.04,25.62,25.76,1986704
2012-02-10,25.46,25.76,25.32,25.38,2213292
2012-02-13,25.59,25.78,25.36,25.66,2041814
2012-02-14,25.68,25.68,25.41,25.5,1966191
2012-02-15,25.58,25.63,25.37,25.46,2040317
2012-02-16,25.54,25.82,25.48,25.54,2035387
2012-02-17,25.7,25.86,25.44,25.73,1812361
2012-02-21,25.76,25.76,25.05,25.14,1413694
2012-02-22,25.09,25.3,24.88,24.93,1244673
2012-02-23,24.9,25.2,24.84,25.2,1406938
2012-02-24,25.25,25.52,25.07,25.48,1180209
2012-02-27,25.29,25.55,25.14,25.5,1587553
2012-02-28,25.51,25.54,24.9,25.06,1732746
2012-02-29,25.26,25.26,24.94,25.02,1383811
2012-03-01,25.04,25.26,25.03,25.22,1007693
2012-03-02,25.21,25.34,25.08,25.24,1069570
2012-03-05,25.2,25.77,25.16,25.64,1453541
2012-03-06,25.42,25.66,25.35,25.49,2020423
2012-03-07,25.53,25.56,25.13,25.43,1657938
2012-03-08,25.55,25.63,25.15,25.17,2260211
2012-03-09,25.23,25.67,25.18,25.61,1510011
2012-03-12,25.55,25.95,25.53,25.83,1677803
2012-03-13,25.92,26.17,25.81,26.15,1946891
2012-03-14,26.22,26.27,25.81,25.98,1539032
2012-03-15,25.92,25.99,25.62,25.75,2099807
2012-03-16,25.71,25.82,25.62,25.81,3531098
2012-03-19,25.76,26.07,25.63,26.07,2108689
2012-03-20,25.96,26.21,25.82,26.06,1997654
2012-03-21,26.05,26.09,25.61,25.65,2347449
2012-03-22,25.5,25.5,25.0,25.21,1923003
2012-03-23,25.17,25.74,25.13,25.61,1623575
2012-03-26,25.8,25.82,25.57,25.73,1837127
2012-03-27,25.71,25.89,25.64,25.64,2707916
2012-03-28,25.66,25.77,25.46,25.73,3080230
2012-03-29,25.63,26.25,25.54,26.23,2907528
2012-03-30,26.37,26.8,26.3,26.71,2934611
2012-04-02,26.63,27.02,26.55,26.9,2333685
2012-04-03,26.91,27.03,26.75,26.88,2637133
2012-04-04,26.51,26.69,26.38,26.56,1639195
2012-04-05,26.45,26.63,26.3,26.42,945282
2012-04-09,25.95,26.17,25.83,26.12,1371209
2012-04-10,26.14,26.26,25.57,25.59,2296597
2012-04-11,25.88,26.06,25.79,25.85,2317708
2012-04-12,25.79,26.05,25.71,25.97,2364993
2012-04-13,25.96,26.29,25.81,26.04,1740825
2012-04-16,26.18,26.74,26.17,26.43,1776007
2012-04-17,26.54,26.61,26.28,26.47,1357398
2012-04-18,26.32,26.44,26.17,26.2,1146076
2012-04-19,26.23,26.34,26.05,26.21,1690376
2012-04-20,26.27,26.49,26.23,26.39,3125333
2012-04-23,26.2,26.28,25.93,26.03,1882886
2012-04-24,26.11,26.39,26.04,26.26,3081452
2012-04-25,26.49,26.63,26.41,26.49,2175943
2012-04-26,26.48,26.51,26.17,26.29,3077156
2012-04-27,26.35,26.61,26.15,26.48,2155608
2012-04-30,26.27,26.53,26.12,26.33,1818117
2012-05-01,25.17,26.56,25.17,26.44,2427692
2012-05-02,26.26,26.58,26.08,26.54,1325950
2012-05-03,26.54,26.64,26.39,26.39,1623642
2012-05-04,26.26,26.39,26.12,26.36,1844847
2012-05-07,26.33,26.68,26.24,26.65,1646613
2012-05-08,26.45,26.84,26.43,26.79,1737292
2012-05-09,26.55,27.13,26.5,26.94,2125685
2012-05-10,27.07,27.2,26.86,27.0,1878593
2012-05-11,26.78,27.13,26.76,27.06,1897267
2012-05-14,26.68,26.91,26.61,26.77,2574140
2012-05-15,26.74,26.79,26.54,26.61,2355111
2012-05-16,26.75,26.9,26.32,26.41,3627928
2012-05-17,26.41,26.48,25.65,25.67,4273280
2012-05-18,25.76,26.02,25.51,25.6,3841442
2012-05-21,25.69,26.12,25.63,26.08,2772664
2012-05-22,26.15,26.5,26.03,26.35,2347021
2012-05-23,26.14,26.37,25.85,26.31,2530376
2012-05-24,26.38,26.62,26.07,26.34,2226277
2012-05-25,26.44,26.47,25.99,26.15,2208303
2012-05-29,26.34,26.61,26.2,26.61,4592333
2012-05-30,25.61,25.85,25.49,25.85,23239775
2012-05-31,25.96,25.99,25.7,25.9,16628518
2012-06-01,25.72,25.81,25.34,25.35,4586520
2012-06-04,25.36,25.44,24.89,25.22,2784247
2012-06-05,25.2,25.77,25.07,25.71,3168080
2012-06-06,25.92,26.14,25.71,26.12,4367990
2012-06-07,26.34,26.34,25.67,25.72,2745063
2012-06-08,25.73,26.02,25.63,26.02,2690504
2012-06-11,26.18,26.19,25.32,25.33,2653606
2012-06-12,25.32,25.76,25.32,25.73,2667293
2012-06-13,25.69,25.78,25.26,25.42,2925910
2012-06-14,25.5,26.06,25.48,25.96,2837493
2012-06-15,26.05,26.11,25.85,26.11,4661441
2012-06-18,26.06,26.37,25.92,26.14,3459560
2012-06-19,26.31,26.31,25.95,26.08,2940369
2012-06-20,26.02,26.16,25.64,25.88,3399088
2012-06-21,25.85,25.95,25.35,25.42,3102980
2012-06-22,25.53,25.55,25.04,25.22,3137452
2012-06-25,25.01,25.12,24.84,25.03,2836450
2012-06-26,25.06,25.24,24.95,25.03,2352444
2012-06-27,25.12,25.12,24.83,24.92,1581645
2012-06-28,24.75,25.11,24.62,25.11,3137762
2012-06-29,25.48,25.85,25.37,25.84,2539427
2012-07-02,25.86,26.26,25.67,26.26,2454053
2012-07-03,26.25,26.44,26.1,26.24,1409283
2012-07-05,26.3,26.4,26.05,26.18,1649740
2012-07-06,25.79,26.06,25.55,26.03,1372843
2012-07-09,26.24,26.37,25.96,26.16,2441214
2012-07-10,26.23,26.31,25.69,25.81,1425722
2012-07-11,25.8,25.9,25.55,25.74,2294801
2012-07-12,25.53,26.24,25.42,26.09,2375400
2012-07-13,26.1,26.63,26.06,26.58,1839398
2012-07-16,26.57,26.7,26.41,26.62,1460857
2012-07-17,26.69,27.06,26.41,27.06,2496428
2012-07-18,26.92,27.06,26.75,26.87,1443564
2012-07-19,26.92,26.94,26.37,26.76,2147403
2012-07-20,26.56,26.97,26.52,26.9,2850063
2012-07-23,26.55,26.95,26.39,26.9,2665063
2012-07-24,26.87,26.98,26.64,26.83,2515759
2012-07-25,26.86,27.0,26.64,26.96,2041414
2012-07-26,27.16,27.23,26.56,26.72,2376267
2012-07-27,26.84,27.12,26.76,26.93,2514412
2012-07-30,27.75,27.75,26.79,26.88,1524516
2012-07-31,26.79,26.93,26.57,26.61,2786546
2012-08-01,26.65,26.92,26.16,26.18,3143015
2012-08-02,26.19,26.44,26.03,26.44,1884886
2012-08-03,26.68,26.76,26.26,26.38,1862816
2012-08-06,26.45,26.51,26.03,26.08,1839122
2012-08-07,26.21,26.21,25.54,25.54,2093548
2012-08-08,25.45,25.51,25.18,25.24,2065689
2012-08-09,25.26,25.47,25.1,25.24,1392349
2012-08-10,25.21,25.28,25.05,25.19,1193479
2012-08-13,25.2,25.27,24.96,25.18,1426187
2012-08-14,25.22,25.3,24.94,25.01,1394826
2012-08-15,25.05,25.16,24.99,25.12,1108949
2012-08-16,25.08,25.14,24.77,25.09,2195262
2012-08-17,25.13,25.17,24.99,25.05,1754451
2012-08-20,25.06,25.09,24.77,24.95,1961667
2012-08-21,25.01,25.09,24.94,25.02,1487828
2012-08-22,24.96,25.27,24.81,25.26,1414012
2012-08-23,25.12,25.58,25.03,25.43,2246988
2012-08-24,25.35,25.62,25.25,25.46,1313831
2012-08-27,25.53,25.61,25.25,25.44,1126328
2012-08-28,25.39,25.72,25.31,25.62,2066195
2012-08-29,25.57,25.69,25.4,25.4,1092004
2012-08-30,25.26,25.36,25.18,25.25,1050946
2012-08-31,25.35,25.38,25.01,25.25,3843739
2012-09-04,25.16,25.46,25.04,25.45,2006682
2012-09-05,25.48,25.52,25.27,25.47,1663062
2012-09-06,25.55,25.66,25.46,25.63,1417874
2012-09-07,25.64,25.93,25.6,25.87,1915936
2012-09-10,25.74,25.84,25.56,25.75,2406637
2012-09-11,25.68,25.86,25.6,25.86,2174667
2012-09-12,25.83,25.85,25.35,25.79,2122351
2012-09-13,25.78,26.08,25.72,26.08,3087967
2012-09-14,26.1,26.55,26.06,26.34,3034231
2012-09-17,26.26,26.48,26.18,26.4,2111786
2012-09-18,26.36,26.55,25.99,26.02,2862599
2012-09-19,26.02,26.11,25.89,25.93,2619231
2012-09-20,25.85,25.87,25.17,25.33,4097911
2012-09-21,25.29,25.4,25.12,25.25,4825661
2012-09-24,25.22,25.45,25.02,25.21,2083901
2012-09-25,25.22,25.35,24.84,24.84,3235365
2012-09-26,24.84,25.08,24.76,24.93,2283069
2012-09-27,24.98,25.3,24.85,25.08,3396432
2012-09-28,25.03,25.03,24.79,24.82,2652427
2012-10-01,24.85,24.91,24.19,24.52,2487734
2012-10-02,24.4,24.69,24.4,24.69,1693548
2012-10-03,24.7,24.73,24.4,24.47,2476550
2012-10-04,24.6,24.63,24.06,24.15,3037630
2012-10-05,23.88,24.28,23.85,24.16,2026553
2012-10-08,24.06,24.3,23.99,24.15,2627654
2012-10-09,24.13,24.37,24.1,24.25,3306173
2012-10-10,24.24,24.47,24.17,24.47,2159831
2012-10-11,24.55,24.6,24.17,24.17,1852962
2012-10-12,24.17,24.31,24.0,24.01,3325118
2012-10-15,24.06,24.29,23.84,24.29,1328957
2012-10-16,24.38,24.52,24.24,24.43,2518863
2012-10-17,24.43,24.5,24.22,24.4,1738503
2012-10-18,24.41,24.79,24.36,24.79,1056658
2012-10-19,24.74,24.93,24.68,24.71,1709643
2012-10-22,24.71,24.73,24.28,24.47,814233
2012-10-23,24.29,24.39,24.08,24.28,1120059
2012-10-24,24.38,24.46,24.11,24.27,844653
2012-10-25,24.34,24.48,24.05,24.37,1707518
2012-10-26,24.42,24.42,24.03,24.22,1297671
2012-10-31,24.15,24.31,23.77,24.27,3670840
2012-11-01,24.24,24.74,24.07,24.47,3238674
2012-11-02,24.63,25.09,24.59,24.77,2793559
2012-11-05,24.77,24.77,24.44,24.64,1118268
2012-11-06,24.51,24.65,24.3,24.4,2285009
2012-11-07,24.23,24.4,24.14,24.22,1821821
2012-11-08,24.21,24.22,23.83,23.85,1529924
2012-11-09,23.8,23.82,23.42,23.44,2005362
2012-11-12,23.49,23.61,23.14,23.42,1812103
2012-11-13,23.25,23.51,23.25,23.33,1170008
2012-11-14,23.35,23.39,22.62,22.73,1916029
2012-11-15,22.7,22.76,22.35,22.51,2117090
2012-11-16,22.6,22.7,22.31,22.57,1124439
2012-11-19,22.68,22.89,22.44,22.85,2031466
2012-11-20,22.8,22.84,22.59,22.82,2397341
2012-11-21,22.8,22.85,22.59,22.71,1190541
2012-11-23,22.83,22.93,22.74,22.91,434409
2012-11-26,22.75,23.14,22.73,22.93,1155355
2012-11-27,22.81,23.41,22.44,23.12,3588243
2012-11-28,23.26,23.26,22.77,22.96,2165310
2012-11-29,23.08,23.22,22.7,23.02,4550491
2012-11-30,23.11,23.18,22.85,23.01,3479000
2012-12-03,22.99,23.14,22.86,23.05,1846683
2012-12-04,23.0,23.26,22.92,23.11,1889345
2012-12-05,23.14,23.26,22.96,23.15,2559245
2012-12-06,23.17,23.38,23.09,23.17,1533119
2012-12-07,23.2,23.24,23.0,23.03,1152199
2012-12-10,23.03,23.18,22.88,22.94,2233879
2012-12-11,22.97,23.05,22.75,22.9,2502985
2012-12-12,22.83,22.96,22.71,22.76,3293649
2012-12-13,22.81,22.83,22.58,22.61,1928369
2012-12-14,22.63,22.87,22.52,22.65,923783
2012-12-17,22.67,22.92,22.54,22.92,2041357
2012-12-18,22.9,23.17,22.87,23.17,2259643
2012-12-19,23.3,23.3,23.06,23.14,2418706
2012-12-20,23.16,23.62,23.1,23.6,1648990
2012-12-21,23.44,23.91,23.34,23.82,4093690
2012-12-24,23.75,23.92,23.63,23.85,741655
2012-12-26,23.83,23.84,23.52,23.57,1469261
2012-12-27,23.6,23.82,23.51,23.76,1254955
2012-12-28,23.65,23.79,23.57,23.58,1020740
2012-12-31,23.52,23.8,23.47,23.78,1772512
2013-01-02,24.13,24.16,23.76,23.92,2208425
2013-01-03,23.93,24.11,23.86,23.97,1318619
2013-01-04,23.99,24.0,23.88,23.99,1224456
2013-01-07,23.59,24.16,23.55,24.15,2041488
2013-01-08,24.03,24.12,22.68,24.03,2078055
2013-01-09,24.05,24.4,24.03,24.3,3313203
2013-01-10,24.35,24.44,24.25,24.4,2017784
2013-01-11,24.35,24.49,24.18,24.39,2621971
2013-01-14,24.39,24.54,24.35,24.52,1292982
2013-01-15,24.45,24.67,24.42,24.65,1685070
2013-01-16,24.62,24.72,24.56,24.7,1011859
2013-01-17,24.71,24.84,24.66,24.67,2034724
2013-01-18,24.67,24.74,24.52,24.62,1563187
2013-01-22,24.59,24.68,24.56,24.62,2342319
2013-01-23,24.56,24.87,24.54,24.78,1349478
2013-01-24,24.83,25.0,24.54,24.72,1928475
2013-01-25,24.77,24.87,24.66,24.76,1945139
2013-01-28,24.82,24.88,24.6,24.68,1700208
2013-01-29,24.68,24.93,24.6,24.91,3185382
2013-01-30,24.83,24.93,24.53,24.56,2404879
2013-01-31,24.52,24.52,23.86,23.89,5270537
2013-02-01,23.96,23.96,23.54,23.75,3913077
2013-02-04,23.54,23.9,23.33,23.4,3875869
2013-02-05,23.26,23.54,22.18,23.47,5717573
2013-02-06,23.33,23.76,23.25,23.61,3152803
2013-02-07,23.64,23.68,23.22,23.31,1890804
2013-02-08,23.47,23.69,23.37,23.6,2454531
2013-02-11,23.56,23.86,23.54,23.81,1517715
2013-02-12,23.81,24.18,23.8,24.17,2836254
2013-02-13,24.19,24.32,24.17,24.3,1822365
2013-02-14,24.21,24.43,24.21,24.32,1277371
2013-02-15,24.34,24.5,24.25,24.45,1796498
2013-02-19,24.55,24.88,24.49,24.88,2874609
2013-02-20,24.88,25.18,24.83,24.95,2807341
2013-02-21,24.88,25.07,24.66,24.76,2962982
2013-02-22,24.8,24.91,24.7,24.84,2461597
2013-02-25,24.9,25.0,24.39,24.39,2255343
2013-02-26,24.45,24.6,24.08,24.34,2517171
2013-02-27,24.34,24.51,24.22,24.26,1777582
2013-02-28,24.33,24.42,23.86,23.86,4431247
2013-03-01,23.83,24.05,23.61,23.97,2419610
2013-03-04,23.87,24.1,23.79,24.07,2774045
2013-03-05,24.19,24.34,24.03,24.34,1928011
2013-03-06,24.42,24.45,24.17,24.42,1272786
2013-03-07,24.43,24.56,24.33,24.42,2281384
2013-03-08,24.49,24.49,24.25,24.46,3301669
2013-03-11,24.5,24.6,24.35,24.38,2733400
2013-03-12,24.36,24.4,24.15,24.28,2802586
2013-03-13,24.35,24.47,24.19,24.28,1631865
2013-03-14,24.31,24.45,24.25,24.41,1810042
2013-03-15,24.35,24.75,24.32,24.71,2625574
2013-03-18,24.5,24.74,24.31,24.41,1580101
2013-03-19,24.43,24.52,24.04,24.18,1133689
2013-03-20,24.29,24.35,23.93,24.04,1477112
2013-03-21,23.92,24.14,23.77,23.77,1395624
2013-03-22,23.86,24.18,23.73,23.93,1016949
2013-03-25,23.94,24.06,23.83,23.92,1020638
2013-03-26,23.96,24.13,23.96,24.11,1181751
2013-03-27,24.03,24.16,23.93,24.14,909451
2013-03-28,24.19,24.26,23.99,24.19,1460898
2013-04-01,24.15,24.3,23.97,24.3,797915
2013-04-02,24.4,24.49,24.22,24.33,1073675
2013-04-03,24.38,24.43,24.19,24.25,1000003
2013-04-04,24.28,24.77,24.27,24.72,1400423
2013-04-05,24.24,24.81,24.17,24.78,1169345
2013-04-08,24.78,24.95,24.6,24.94,1599653
2013-04-09,24.95,25.0,24.76,24.82,1966412
2013-04-10,24.85,24.93,24.68,24.75,1130223
2013-04-11,24.77,25.04,24.72,24.85,1660861
2013-04-12,24.83,24.93,24.68,24.89,1160681
2013-04-15,24.76,24.94,24.48,24.52,1643980
2013-04-16,24.65,24.98,24.39,24.96,1404955
2013-04-17,24.77,24.82,24.32,24.44,1348161
2013-04-18,24.48,24.55,24.3,24.41,1266263
2013-04-19,24.49,24.64,24.36,24.56,786983
2013-04-22,24.62,24.62,24.28,24.35,856285
2013-04-23,24.45,24.58,24.21,24.51,1216453
2013-04-24,24.54,24.74,24.47,24.59,1065968
2013-04-25,24.63,24.67,24.25,24.25,1396107
2013-04-26,24.26,24.4,24.09,24.16,849633
2013-04-29,24.19,24.54,24.17,24.51,1193245
2013-04-30,24.5,24.59,24.27,24.58,3467592
2013-05-01,24.55,24.66,24.29,24.35,1859244
2013-05-02,24.43,24.56,24.27,24.39,2128276
2013-05-03,24.57,24.8,24.27,24.31,2445167
2013-05-06,24.39,24.51,24.3,24.51,2131455
2013-05-07,24.53,25.01,24.48,24.85,2045311
2013-05-08,24.82,25.2,24.78,25.2,1762884
2013-05-09,25.15,25.43,25.14,25.36,2375918
2013-05-10,25.4,25.75,25.3,25.64,2281440
2013-05-13,25.68,25.97,25.63,25.94,2431973
2013-05-14,25.93,26.26,25.88,26.26,2358770
2013-05-15,26.24,26.38,26.05,26.38,1761209
2013-05-16,26.3,26.54,26.25,26.51,1098980
2013-05-17,26.54,26.68,26.41,26.48,1903531
2013-05-20,26.42,26.66,26.33,26.66,1124162
2013-05-21,26.67,27.04,26.59,26.82,1679974
2013-05-22,26.78,26.88,25.94,26.01,2000946
2013-05-23,25.9,25.9,25.12,25.33,3820880
2013-05-24,25.24,25.34,24.84,25.28,1734085
2013-05-28,25.54,25.56,24.94,25.1,2798701
2013-05-29,24.87,24.9,24.35,24.63,2173757
2013-05-30,24.6,24.69,24.35,24.4,3121630
2013-05-31,24.39,24.79,24.32,24.37,3017745
2013-06-03,24.49,25.06,24.31,24.93,3923885
2013-06-04,24.94,25.1,24.46,24.49,2890864
2013-06-05,24.4,24.64,24.3,24.33,1976922
2013-06-06,24.35,24.6,24.12,24.59,1547199
2013-06-07,24.65,24.71,24.08,24.49,1504021
2013-06-10,24.51,24.63,24.2,24.32,1537368
2013-06-11,24.11,24.3,23.79,23.82,1321946
2013-06-12,23.91,24.02,23.6,23.74,2135979
2013-06-13,23.69,24.46,23.69,24.28,2117282
2013-06-14,24.27,24.62,24.06,24.27,1739822
2013-06-17,24.42,24.57,24.04,24.23,1238829
2013-06-18,24.23,24.68,24.18,24.5,1076309
2013-06-19,24.52,24.66,23.74,23.9,1855729
2013-06-20,23.74,23.74,23.02,23.15,2646716
2013-06-21,23.28,24.04,23.27,23.93,3045281
2013-06-24,23.68,24.72,23.42,24.13,3580086
2013-06-25,24.26,24.68,24.04,24.55,2547019
2013-06-26,24.75,25.03,24.7,24.88,2526623
2013-06-27,25.14,25.55,25.09,25.41,2819782
2013-06-28,25.39,25.74,25.21,25.49,3107459
2013-07-01,25.57,25.73,25.35,25.57,1652706
2013-07-02,25.56,26.06,25.54,26.05,2985643
2013-07-03,25.94,26.03,25.41,25.94,1984454
2013-07-05,25.98,26.03,24.95,25.77,2215690
2013-07-08,25.73,25.82,25.32,25.32,2926411
2013-07-09,25.41,25.99,25.33,25.85,2213806
2013-07-10,25.87,25.94,25.31,25.45,3598856
2013-07-11,25.72,26.11,25.72,26.1,2424914
2013-07-12,26.14,26.2,25.85,25.9,1113823
2013-07-15,25.9,26.17,25.87,25.9,786501
2013-07-16,25.87,26.17,25.73,25.82,1390056
2013-07-17,25.94,26.08,25.73,26.04,935862
2013-07-18,26.08,26.35,26.0,26.1,1021842
2013-07-19,26.08,26.16,25.81,25.95,727336
2013-07-22,25.88,26.07,25.84,25.98,981971
2013-07-23,25.98,26.0,25.81,25.93,706403
2013-07-24,25.93,25.95,25.16,25.35,1336537
2013-07-25,25.32,25.58,25.28,25.52,1076721
2013-07-26,25.4,25.75,25.37,25.73,827627
2013-07-29,25.68,25.84,25.39,25.45,1089169
2013-07-30,25.01,25.78,25.0,25.5,994970
2013-07-31,25.68,25.72,24.83,25.04,3043403
2013-08-01,25.18,25.33,24.94,25.11,2692262
2013-08-02,25.12,25.33,24.79,24.88,1723083
