Date,Open,High,Low,Close,Volume
2011-07-11,48.13,48.43,47.77,47.88,1415128
2011-07-12,47.7,48.0,47.5,47.6,1549825
2011-07-13,47.9,48.29,47.48,47.59,1559760
2011-07-14,47.67,48.02,46.99,47.11,1612681
2011-07-15,47.34,47.59,46.96,47.29,2382954
2011-07-18,47.18,47.72,46.87,47.49,2611638
2011-07-19,49.2,49.55,48.02,48.43,2936784
2011-07-20,48.65,48.66,47.93,48.09,1745373
2011-07-21,48.37,49.0,48.31,48.77,1942383
2011-07-22,48.56,48.75,48.24,48.55,1193451
2011-07-25,48.04,48.4,47.78,47.84,1282259
2011-07-26,47.77,48.19,47.45,47.83,1696558
2011-07-27,47.52,47.58,46.95,47.01,2613240
2011-07-28,47.01,47.82,46.5,47.5,3564221
2011-07-29,47.24,47.66,46.81,46.92,3820340
2011-08-01,47.1,47.1,45.82,46.35,2351409
2011-08-02,45.68,46.11,45.14,45.19,3444835
2011-08-03,45.17,45.39,44.25,45.31,3374993
2011-08-04,44.67,44.7,43.08,43.13,5016502
2011-08-05,43.59,43.84,41.65,42.39,6142221
2011-08-08,41.4,41.56,39.63,39.69,7123392
2011-08-09,40.45,41.99,39.1,41.96,5689126
2011-08-10,40.92,41.4,39.26,39.33,6806117
2011-08-11,39.52,40.47,38.26,39.96,6435848
2011-08-12,40.33,41.26,40.01,41.12,3059552
2011-08-15,41.15,41.43,40.72,41.39,2320490
2011-08-16,40.71,41.77,40.63,41.11,3060648
2011-08-17,41.24,41.63,40.38,40.73,2138144
2011-08-18,39.66,39.69,37.78,38.18,3807368
2011-08-19,37.65,38.6,37.03,37.05,5179443
2011-08-22,37.96,37.96,36.88,37.0,5086136
2011-08-23,37.11,38.63,36.99,38.55,3302724
2011-08-24,38.23,39.65,38.17,39.43,3502850
2011-08-25,39.56,39.58,38.34,38.63,2657174
2011-08-26,38.1,39.48,37.78,39.17,2306538
2011-08-29,39.57,40.01,39.41,40.01,1802133
2011-08-30,39.82,40.56,39.7,40.26,3267780
2011-08-31,40.54,40.93,40.13,40.55,2029477
2011-09-01,40.48,40.82,39.73,39.92,2014729
2011-09-02,39.06,39.47,38.62,38.72,1739579
2011-09-06,37.64,38.46,37.19,38.41,2358685
2011-09-07,38.92,39.62,38.85,39.59,1426934
2011-09-08,39.26,39.51,38.54,38.62,1665767
2011-09-09,38.21,38.44,37.44,37.85,2471148
2011-09-12,37.3,38.22,37.12,38.17,2879848
2011-09-13,38.36,39.01,38.3,38.91,2115068
2011-09-14,39.14,39.97,38.31,39.52,2030591
2011-09-15,40.09,40.34,39.44,39.77,2400317
2011-09-16,40.35,40.35,39.38,39.82,2903866
2011-09-19,39.03,39.07,38.31,38.76,3530379
2011-09-20,38.92,40.05,38.76,39.15,2853086
2011-09-21,38.8,39.02,37.23,37.24,2952551
2011-09-22,36.29,36.83,35.27,36.02,5193100
2011-09-23,35.84,36.6,35.69,36.36,2576017
2011-09-26,36.66,37.98,36.32,37.92,3470455
2011-09-27,38.74,39.65,38.7,39.14,2988751
2011-09-28,39.15,39.2,38.21,38.25,4754801
2011-09-29,38.93,39.03,36.99,37.72,3514057
2011-09-30,37.13,37.79,36.63,36.84,3065834
2011-10-03,36.51,37.23,35.9,35.95,5040728
2011-10-04,35.37,38.16,35.34,38.16,5184012
2011-10-05,38.33,38.84,37.95,38.73,2540070
2011-10-06,38.59,39.1,37.72,39.07,2521982
2011-10-07,39.31,39.64,38.48,38.81,2173942
2011-10-10,39.55,40.16,39.5,40.15,1258862
2011-10-11,39.99,40.6,39.76,40.51,1876853
2011-10-12,40.87,41.75,40.68,41.26,2450716
2011-10-13,41.0,41.36,40.56,41.21,1723671
2011-10-14,41.86,42.28,41.0,42.22,2309054
2011-10-17,41.81,42.13,41.52,41.8,3421203
2011-10-18,41.71,42.52,40.43,42.26,3571147
2011-10-19,42.16,42.64,42.01,42.24,2603985
2011-10-20,42.39,42.46,41.44,42.19,2270805
2011-10-21,42.52,43.56,42.52,43.0,2041954
2011-10-24,43.62,44.16,43.15,44.05,2449741
2011-10-25,43.93,43.93,42.92,43.0,1803146
2011-10-26,43.59,43.8,42.67,43.61,1695529
2011-10-27,44.72,45.65,44.25,45.33,2557268
2011-10-28,45.18,45.46,44.78,45.34,2292090
2011-10-31,44.66,44.92,43.93,44.48,2633621
2011-11-01,43.01,43.8,42.66,42.84,2540615
2011-11-02,43.61,43.91,42.96,43.27,2604893
2011-11-03,43.82,44.5,43.0,44.42,2168819
2011-11-04,43.97,44.37,43.4,44.21,1347670
2011-11-07,44.12,44.55,43.4,44.09,2292698
2011-11-08,44.17,44.74,43.68,44.66,1642107
2011-11-09,43.57,43.63,42.54,42.87,1740244
2011-11-10,43.46,43.87,42.98,43.56,1645924
2011-11-11,44.11,44.51,44.09,44.35,1129419
2011-11-14,44.08,44.09,43.4,43.56,1465627
2011-11-15,43.5,44.03,43.06,43.72,1234379
2011-11-16,43.09,43.57,42.72,42.73,1842793
2011-11-17,42.57,42.65,41.5,41.87,2037468
2011-11-18,42.21,42.21,41.38,41.55,1753516
2011-11-21,40.85,41.31,40.66,41.04,1982842
2011-11-22,40.99,41.5,40.87,40.94,1552979
2011-11-23,40.68,40.78,39.8,39.89,1463039
2011-11-25,39.91,40.64,39.72,40.02,675452
2011-11-28,40.82,41.62,40.68,41.01,1664612
2011-11-29,41.2,41.72,41.07,41.42,1963140
2011-11-30,42.64,43.23,42.2,43.17,2244808
2011-12-01,43.26,44.11,43.12,43.8,1916744
2011-12-02,44.18,44.48,43.86,43.95,1423783
2011-12-05,44.69,45.0,44.39,44.74,2068672
2011-12-06,44.7,44.7,44.0,44.36,1170360
2011-12-07,44.08,44.74,43.58,44.5,1992890
2011-12-08,44.34,44.61,43.42,43.49,2034180
2011-12-09,43.77,44.73,43.72,44.61,1489008
2011-12-12,44.11,44.13,43.22,43.77,2176991
2011-12-13,43.98,44.19,42.97,43.23,1186008
2011-12-14,43.12,43.25,42.02,42.21,1854176
2011-12-15,42.27,42.7,41.92,42.01,1980607
2011-12-16,42.33,42.38,41.08,41.34,3102270
2011-12-19,41.12,41.7,41.04,41.16,1684170
2011-12-20,41.91,42.62,41.86,42.49,1704495
2011-12-21,42.49,42.74,42.07,42.68,1269610
2011-12-22,42.74,43.63,42.7,43.42,1525452
2011-12-23,43.5,44.22,43.41,43.91,1103298
2011-12-27,43.67,44.46,43.54,44.03,976110
2011-12-28,43.98,44.07,43.3,43.37,1322583
2011-12-29,43.46,44.32,43.39,44.27,1264967
2011-12-30,44.36,44.69,44.07,44.58,1576950
2012-01-03,45.18,45.63,44.97,45.0,1485884
2012-01-04,44.77,44.84,44.26,44.74,1062158
2012-01-05,44.46,44.46,43.95,44.15,1881011
2012-01-06,44.27,44.44,43.93,44.04,1567760
2012-01-09,44.04,44.32,43.83,44.25,1595083
2012-01-10,44.81,45.46,44.78,45.3,2212124
2012-01-11,45.08,45.29,44.97,45.05,1210240
2012-01-12,45.28,45.9,44.91,45.87,1772383
2012-01-13,45.63,46.54,45.52,46.46,2904439
2012-01-17,46.99,47.15,46.47,46.59,1829453
2012-01-18,46.6,47.2,46.35,47.09,1195141
2012-01-19,47.31,47.96,47.08,47.69,1247810
2012-01-20,47.59,47.83,46.62,46.71,2463022
2012-01-23,46.55,46.81,45.75,46.17,2220327
2012-01-24,45.77,46.42,45.6,46.18,1811346
2012-01-25,46.13,46.77,45.71,46.67,1603700
2012-01-26,46.78,47.0,46.45,46.74,1126842
2012-01-27,46.45,46.68,46.04,46.52,1213220
2012-01-30,45.67,46.31,44.97,46.26,1775965
2012-01-31,46.34,46.56,45.53,45.61,1806116
2012-02-01,45.86,46.86,45.7,46.71,1304031
2012-02-02,46.72,46.78,46.0,46.17,936821
2012-02-03,46.8,47.33,46.67,47.19,1083791
2012-02-06,46.94,47.59,46.73,47.38,999125
2012-02-07,47.11,47.6,46.94,47.47,1080113
2012-02-08,47.47,47.63,46.99,47.46,1274129
2012-02-09,47.48,47.93,47.27,47.91,1901865
2012-02-10,47.3,47.58,46.98,47.56,1537862
2012-02-13,47.79,48.09,47.4,48.02,1175026
2012-02-14,48.15,48.99,47.32,48.0,1896411
2012-02-15,48.21,48.32,47.17,47.42,1363689
2012-02-16,47.52,48.22,47.26,48.09,1827034
2012-02-17,48.34,48.57,48.19,48.42,1323564
2012-02-21,48.71,48.78,48.06,48.73,1172026
2012-02-22,48.63,48.8,48.34,48.4,1069446
2012-02-23,48.26,48.9,48.26,48.79,1420828
2012-02-24,48.9,49.24,48.6,48.61,1700146
2012-02-27,48.04,48.74,48.03,48.6,1556847
2012-02-28,48.67,49.0,48.31,48.86,1383708
2012-02-29,48.86,49.64,48.81,49.44,2711952
2012-03-01,49.35,49.66,48.61,48.76,2064820
2012-03-02,48.64,48.94,48.0,48.35,1402687
2012-03-05,48.11,48.55,47.96,48.4,1162171
2012-03-06,48.05,48.31,47.63,47.7,1807657
2012-03-07,48.0,48.07,47.55,47.89,977525
2012-03-08,48.3,49.01,48.18,48.89,752095
2012-03-09,49.04,49.07,48.47,48.49,1273103
2012-03-12,48.67,48.77,48.34,48.58,732909
2012-03-13,48.85,49.18,48.6,49.14,1383322
2012-03-14,49.12,49.41,48.9,49.1,1599737
2012-03-15,49.22,49.89,49.03,49.83,2017518
2012-03-16,49.8,50.06,49.44,50.01,2426526
2012-03-19,49.84,50.27,49.56,50.08,1049611
2012-03-20,49.82,50.03,49.53,49.88,1113610
2012-03-21,49.82,50.15,49.8,49.9,1194522
2012-03-22,49.46,50.37,49.44,50.16,1699673
2012-03-23,50.22,50.34,49.75,50.18,1313285
2012-03-26,50.48,51.0,50.34,51.0,1258141
2012-03-27,51.0,51.38,50.75,50.93,1612303
2012-03-28,50.8,50.99,50.12,50.41,1116326
2012-03-29,50.11,50.31,49.75,50.27,1865119
2012-03-30,50.62,50.66,50.11,50.65,1388742
2012-04-02,49.35,50.0,48.94,49.91,4830626
2012-04-03,49.79,49.99,49.58,49.89,2128497
2012-04-04,49.58,49.67,49.11,49.13,1446736
2012-04-05,49.03,49.6,48.85,49.4,1443898
2012-04-09,48.73,48.73,48.13,48.42,1408037
2012-04-10,48.19,48.36,47.42,47.51,2316920
2012-04-11,48.1,48.36,47.88,48.2,1273944
2012-04-12,48.42,49.67,48.31,49.49,2146089
2012-04-13,49.36,49.41,48.48,48.73,1916674
2012-04-16,48.66,49.8,48.66,49.19,2591082
2012-04-17,49.37,49.66,48.03,48.64,3182980
2012-04-18,48.58,49.29,48.42,49.0,2466848
2012-04-19,48.97,49.84,48.8,49.39,1990282
2012-04-20,49.54,50.17,49.43,50.05,3323392
2012-04-23,49.82,49.88,49.28,49.47,2640536
2012-04-24,49.6,49.98,49.45,49.79,1867825
2012-04-25,50.22,50.42,50.0,50.25,1828710
2012-04-26,50.31,51.1,50.01,51.06,2013911
2012-04-27,51.11,51.71,50.9,51.54,2300542
2012-04-30,51.52,51.52,51.04,51.31,1610114
2012-05-01,51.48,51.98,51.29,51.56,1637081
2012-05-02,51.37,51.9,51.15,51.84,1668393
2012-05-03,51.91,52.19,51.67,52.05,1796547
2012-05-04,51.8,51.94,50.96,51.2,2023974
2012-05-07,51.13,51.68,50.95,51.52,1613472
2012-05-08,51.11,51.25,50.48,51.12,1716504
2012-05-09,50.64,51.0,49.86,50.65,1713152
2012-05-10,50.9,51.08,50.3,50.52,1900505
2012-05-11,50.3,51.55,50.22,51.13,1764508
2012-05-14,50.67,50.9,49.99,50.45,1432973
2012-05-15,50.45,50.97,50.3,50.45,1352579
2012-05-16,50.6,50.84,50.32,50.36,1490168
2012-05-17,50.46,50.57,49.6,49.6,2001037
2012-05-18,49.75,49.89,48.31,48.48,3476409
2012-05-21,48.52,49.87,48.25,49.86,1917745
2012-05-22,49.97,50.48,49.69,49.95,1985078
2012-05-23,49.57,49.93,49.13,49.83,1675169
2012-05-24,49.92,50.34,49.64,50.1,1388070
2012-05-25,50.21,50.3,49.69,49.78,1443309
2012-05-29,50.11,50.58,49.49,49.76,2123324
2012-05-30,49.44,49.44,48.45,48.51,2079249
2012-05-31,48.54,48.62,47.45,47.68,2766968
2012-06-01,46.94,47.0,46.35,46.37,2753668
2012-06-04,46.46,46.65,46.05,46.38,1864703
2012-06-05,46.15,46.7,46.04,46.56,1799973
2012-06-06,46.76,47.36,46.53,47.24,2390853
2012-06-07,47.15,48.31,47.15,47.73,2769217
2012-06-08,47.51,48.09,47.3,48.06,1215061
2012-06-11,48.43,48.46,47.62,47.69,1482488
2012-06-12,47.77,47.92,46.86,47.85,1566256
2012-06-13,47.54,47.75,46.93,47.04,1645742
2012-06-14,47.13,47.27,46.73,47.12,1922615
2012-06-15,47.25,47.91,47.06,47.71,1805298
2012-06-18,47.5,47.84,47.37,47.68,1454670
2012-06-19,47.76,48.31,47.63,48.11,1359584
2012-06-20,48.17,48.47,47.9,48.32,1889808
2012-06-21,48.43,48.62,47.43,47.5,1987965
2012-06-22,47.55,47.61,46.86,46.98,2313372
2012-06-25,46.6,46.63,46.15,46.26,1503646
2012-06-26,46.47,46.67,45.65,46.08,1387972
2012-06-27,46.0,46.89,46.0,46.58,1145289
2012-06-28,46.22,47.0,45.75,46.96,1329783
2012-06-29,47.67,48.6,47.23,48.6,1634609
2012-07-02,48.78,49.2,48.38,49.15,1659453
2012-07-03,49.1,49.22,48.72,48.96,1255186
2012-07-05,48.55,49.05,48.35,48.75,1604034
2012-07-06,48.32,48.39,47.83,48.22,1060635
2012-07-09,48.0,48.26,47.38,47.55,903338
2012-07-10,47.22,47.95,47.19,47.61,1412317
2012-07-11,47.61,47.85,47.18,47.57,1578226
2012-07-12,47.24,48.05,47.03,47.84,1835470
2012-07-13,47.87,48.66,47.81,48.55,1089381
2012-07-16,48.22,49.39,48.05,49.14,2154097
2012-07-17,48.97,50.02,48.08,49.75,2536971
2012-07-18,49.66,50.37,49.58,50.29,1706956
2012-07-19,50.31,50.59,49.87,50.01,2153760
2012-07-20,49.72,50.19,49.19,49.28,1952661
2012-07-23,48.84,48.93,48.16,48.49,1823813
2012-07-24,48.44,48.9,48.05,48.29,1687890
2012-07-25,48.45,48.82,48.3,48.57,1315977
2012-07-26,49.19,49.9,49.15,49.6,1924302
2012-07-27,49.9,50.56,49.71,50.4,1602217
2012-07-30,50.35,50.68,50.23,50.62,1410788
2012-07-31,50.47,50.72,50.1,50.18,1937663
2012-08-01,50.18,50.35,49.42,49.57,872146
2012-08-02,49.24,49.72,48.94,49.39,1367809
2012-08-03,50.03,51.17,49.9,50.95,1928832
2012-08-06,50.92,51.0,50.13,50.77,1252522
2012-08-07,50.85,51.45,50.79,51.05,1175068
2012-08-08,51.0,51.54,50.78,51.45,1071912
2012-08-09,51.4,51.93,51.2,51.63,1165053
2012-08-10,51.46,51.94,50.76,51.93,857197
2012-08-13,51.89,51.89,51.42,51.66,626047
2012-08-14,51.55,51.92,51.32,51.45,821640
2012-08-15,51.25,51.55,51.24,51.43,694804
2012-08-16,51.43,51.82,51.18,51.62,1180023
2012-08-17,51.88,52.47,51.63,52.39,1821567
2012-08-20,52.37,52.41,51.93,52.28,966189
2012-08-21,52.42,52.56,51.71,51.79,1419544
2012-08-22,51.5,51.96,51.27,51.59,1434405
2012-08-23,51.55,51.55,50.89,50.89,1316557
2012-08-24,50.78,51.41,50.68,51.36,813060
2012-08-27,51.47,51.56,51.1,51.2,763748
2012-08-28,51.0,51.26,50.75,51.1,870897
2012-08-29,51.19,51.47,50.96,51.32,875360
2012-08-30,50.91,51.13,50.48,50.8,1114451
2012-08-31,51.12,51.63,50.9,51.37,1022860
2012-09-04,51.32,52.01,51.25,51.63,1386541
2012-09-05,51.69,51.88,51.42,51.67,1435647
2012-09-06,52.0,52.97,51.84,52.84,1625322
2012-09-07,52.93,53.29,52.58,53.07,2208247
2012-09-10,53.08,53.64,52.88,53.32,1759485
2012-09-11,53.28,53.81,53.19,53.53,1375509
2012-09-12,53.71,53.97,53.33,53.54,1091041
2012-09-13,53.58,54.08,53.3,54.0,1550765
2012-09-14,54.04,54.32,53.75,53.94,1647971
2012-09-17,53.95,53.98,53.66,53.8,1030725
2012-09-18,53.84,54.1,53.69,53.77,2071503
2012-09-19,53.7,54.76,53.43,54.23,2086723
2012-09-20,53.79,53.99,53.06,53.2,2292768
2012-09-21,53.53,53.94,53.49,53.74,2274290
2012-09-24,53.69,53.88,53.3,53.64,1093608
2012-09-25,53.72,53.9,52.77,52.78,1385400
2012-09-26,52.78,52.89,51.71,51.72,2285963
2012-09-27,52.02,52.54,51.93,52.36,1566251
2012-09-28,52.0,52.14,51.43,51.56,1913790
2012-10-01,51.58,52.12,51.53,51.68,1267239
2012-10-02,51.84,52.02,51.51,51.96,1409836
2012-10-03,52.19,52.45,51.81,52.03,861830
2012-10-04,52.25,52.48,51.99,52.44,1034592
2012-10-05,52.81,52.96,52.29,52.49,793461
2012-10-08,52.35,52.6,52.11,52.51,516507
2012-10-09,52.5,53.07,52.36,52.44,1668687
2012-10-10,52.35,52.46,51.73,51.75,969869
2012-10-11,52.17,52.49,52.0,52.02,691557
2012-10-12,52.22,52.45,51.56,51.73,1212006
2012-10-15,51.9,52.57,51.74,52.46,1540611
2012-10-16,51.78,52.04,50.65,50.73,2295149
2012-10-17,50.52,50.85,49.7,49.87,3511784
2012-10-18,49.85,50.12,49.59,49.65,1730695
2012-10-19,49.55,49.65,48.7,48.91,3013249
2012-10-22,48.9,49.2,48.6,48.91,1550865
2012-10-23,48.43,48.66,48.0,48.23,1801687
2012-10-24,48.43,48.61,47.84,48.09,1427165
2012-10-25,48.38,48.53,47.97,48.22,1228997
2012-10-26,47.95,48.29,46.85,48.11,1752385
2012-10-31,47.87,48.32,47.48,47.91,1349709
2012-11-01,47.86,49.53,47.85,49.17,2623327
2012-11-02,49.54,49.55,48.14,48.18,1550259
2012-11-05,48.17,48.43,48.0,48.26,975679
2012-11-06,48.34,48.84,48.18,48.66,760968
2012-11-07,48.35,48.68,47.72,48.24,1453456
2012-11-08,48.17,48.22,46.92,46.95,3101045
2012-11-09,46.66,47.4,46.52,47.01,1633886
2012-11-12,47.39,47.39,46.99,47.02,1480360
2012-11-13,46.73,47.28,46.58,46.65,3445104
2012-11-14,46.74,46.84,45.93,46.01,2289150
2012-11-15,46.05,46.38,45.11,45.62,3510295
2012-11-16,45.6,46.09,45.42,45.93,2290374
2012-11-19,46.4,46.82,46.22,46.82,2207150
2012-11-20,46.75,46.92,46.43,46.6,1313992
2012-11-21,46.59,46.75,46.26,46.28,1117670
2012-11-23,46.41,47.52,46.39,47.46,1383465
2012-11-26,47.36,47.6,47.14,47.49,1486867
2012-11-27,47.53,48.03,47.13,47.8,2728010
2012-11-28,47.72,49.02,47.51,48.56,3185063
2012-11-29,48.7,49.33,48.58,49.15,1970266
2012-11-30,49.26,50.0,49.0,49.74,2196851
2012-12-03,49.85,49.91,49.25,49.42,2323715
2012-12-04,49.31,49.69,49.14,49.67,1953986
2012-12-05,49.67,49.83,49.35,49.77,1836183
2012-12-06,49.79,49.86,49.49,49.64,1024871
2012-12-07,49.74,49.9,49.58,49.82,1156154
2012-12-10,49.47,49.69,49.22,49.41,1550949
2012-12-11,49.47,49.66,49.36,49.57,2143672
2012-12-12,49.45,49.67,49.16,49.51,2030271
2012-12-13,49.35,49.77,49.18,49.24,1423366
2012-12-14,49.26,49.39,49.11,49.2,1742114
2012-12-17,49.43,49.77,49.23,49.77,1348385
2012-12-18,49.78,50.9,49.73,50.53,1611029
2012-12-19,50.58,51.11,50.52,50.61,2477037
2012-12-20,50.65,50.89,50.16,50.78,1605861
2012-12-21,50.39,50.52,49.82,50.21,2298562
2012-12-24,50.19,50.22,49.53,50.0,504605
2012-12-26,50.08,50.08,48.99,49.21,1205685
2012-12-27,49.16,49.61,48.84,49.41,2103169
2012-12-28,49.0,49.79,48.96,49.16,1705877
2012-12-31,49.08,50.0,49.0,49.96,1840306
2013-01-02,50.5,51.46,50.45,51.46,2209825
2013-01-03,51.49,52.25,51.33,51.63,1743318
2013-01-04,51.81,51.89,51.39,51.47,1210309
2013-01-07,51.22,51.53,51.1,51.21,1096711
2013-01-08,50.97,51.41,50.4,51.41,2203058
2013-01-09,51.53,51.57,50.94,51.45,1527714
2013-01-10,51.74,52.05,51.62,52.05,1298494
2013-01-11,52.09,52.42,51.87,52.28,1453808
2013-01-14,52.22,52.72,51.15,52.69,1360291
2013-01-15,52.23,53.11,52.19,52.91,1401787
2013-01-16,52.55,52.97,52.44,52.73,1166631
2013-01-17,53.08,53.4,52.96,53.18,1459281
2013-01-18,53.28,53.38,52.94,53.23,1190681
2013-01-22,53.15,53.64,53.12,53.64,1315865
2013-01-23,53.54,54.04,53.33,53.94,1565990
2013-01-24,54.03,54.31,53.68,53.81,1285861
2013-01-25,53.97,54.43,53.84,54.19,1120014
2013-01-28,54.26,54.26,53.81,53.95,1031964
2013-01-29,53.84,54.45,53.83,54.39,1169735
2013-01-30,54.42,54.48,54.14,54.31,1809057
2013-01-31,54.2,54.57,54.07,54.28,1500520
2013-02-01,54.68,54.91,54.45,54.53,1233961
2013-02-04,54.15,54.3,53.51,53.53,1663790
2013-02-05,53.84,54.2,53.79,54.06,1311786
2013-02-06,54.0,54.61,53.87,54.35,1000044
2013-02-07,54.22,54.28,53.76,54.25,1090674
2013-02-08,54.39,55.27,54.33,55.22,1669489
2013-02-11,55.02,55.84,54.82,55.36,2862378
2013-02-12,56.16,56.77,55.77,56.02,2560872
2013-02-13,56.2,57.1,56.2,56.7,2853858
2013-02-14,56.58,57.37,56.38,57.35,1881168
2013-02-15,57.31,58.16,57.18,57.71,2983223
2013-02-19,57.84,58.0,57.04,57.29,2867608
2013-02-20,57.02,57.65,56.98,57.02,1792827
2013-02-21,56.69,57.05,55.59,56.44,2329898
2013-02-22,56.59,57.2,56.41,57.2,1710800
2013-02-25,57.49,57.78,56.4,56.4,2230883
2013-02-26,56.52,57.2,56.13,57.09,2605505
2013-02-27,57.12,57.57,56.49,57.46,1925496
2013-02-28,57.51,57.85,57.28,57.53,1310184
2013-03-01,56.84,57.33,56.69,57.24,1285050
2013-03-04,57.04,57.93,56.96,57.88,1778332
2013-03-05,58.12,58.29,57.74,57.84,2036219
2013-03-06,57.96,58.11,57.48,57.77,924634
2013-03-07,57.91,58.06,57.76,57.96,792694
2013-03-08,58.13,58.92,58.13,58.83,1024780
2013-03-11,58.78,59.43,58.67,59.29,1167298
2013-03-12,59.17,59.28,58.91,59.13,1272337
2013-03-13,59.28,59.64,58.87,59.36,1362071
2013-03-14,59.51,59.66,59.31,59.57,1338660
2013-03-15,59.45,60.05,59.2,60.05,2307140
2013-03-18,59.37,59.79,58.86,58.95,1591055
2013-03-19,59.17,59.29,57.93,58.53,1735507
2013-03-20,58.81,59.15,58.4,58.85,1180194
2013-03-21,58.55,58.74,58.02,58.32,927247
2013-03-22,58.75,58.84,58.2,58.83,1084311
2013-03-25,59.11,59.11,58.09,58.41,855214
2013-03-26,58.75,58.94,58.22,58.89,1147309
2013-03-27,58.45,58.81,58.21,58.64,1124767
2013-03-28,58.73,59.15,58.36,58.9,3109818
2013-04-01,58.78,59.1,58.37,58.88,1006431
2013-04-02,59.14,59.77,58.98,59.27,1034384
2013-04-03,59.21,59.34,58.65,59.0,1741007
2013-04-04,59.18,59.35,58.84,59.19,808900
2013-04-05,58.5,58.87,58.35,58.81,1179231
2013-04-08,59.0,59.46,58.76,59.46,751576
2013-04-09,59.29,59.42,58.31,58.72,2371911
2013-04-10,58.93,59.99,58.87,59.56,1446526
2013-04-11,59.64,60.18,59.42,60.04,912314
2013-04-12,59.86,60.23,59.64,60.15,914295
2013-04-15,60.0,60.0,58.77,58.77,2818298
2013-04-16,59.23,59.91,59.19,59.6,1573721
2013-04-17,59.29,59.65,58.89,59.26,2025403
2013-04-18,59.13,59.54,57.73,58.01,2428800
2013-04-19,58.42,58.42,57.83,58.03,2672667
2013-04-22,58.23,58.91,57.91,58.55,1941783
2013-04-23,58.72,59.84,58.47,59.43,2184158
2013-04-24,59.58,60.28,59.58,59.88,1432954
2013-04-25,59.95,60.79,59.73,60.34,1742543
2013-04-26,60.38,60.49,59.7,60.02,1877092
2013-04-29,60.25,60.36,59.61,59.67,2154945
2013-04-30,59.75,59.77,59.03,59.77,2502398
2013-05-01,59.78,59.97,59.3,59.3,1191122
2013-05-02,59.41,59.87,59.36,59.76,1524291
2013-05-03,60.05,60.87,59.57,60.8,1729496
2013-05-06,60.85,61.22,60.4,61.09,1287442
2013-05-07,61.37,61.9,61.08,61.85,1402550
2013-05-08,61.75,62.09,61.54,62.04,1332939
2013-05-09,62.13,62.61,62.11,62.45,1954837
2013-05-10,62.51,63.33,62.48,63.32,1307394
2013-05-13,63.21,63.26,62.56,62.88,1181534
2013-05-14,62.75,63.41,62.59,63.36,1467136
2013-05-15,63.28,63.78,63.05,63.7,1161615
2013-05-16,63.46,63.78,62.89,62.99,950618
2013-05-17,62.98,63.38,62.65,63.31,2639435
2013-05-20,63.31,63.78,63.28,63.36,1417818
2013-05-21,63.55,63.78,62.64,63.0,2611557
2013-05-22,63.08,63.45,61.82,62.1,2099802
2013-05-23,61.51,62.16,61.08,61.52,2787276
2013-05-24,61.29,63.75,60.99,63.58,4782616
2013-05-28,64.14,64.29,63.24,63.79,2218678
2013-05-29,63.38,63.43,62.37,62.62,1593087
2013-05-30,62.8,63.2,62.61,63.03,1771575
2013-05-31,62.82,63.45,62.13,62.13,1685209
2013-06-03,62.15,62.23,61.39,62.04,1529534
2013-06-04,62.14,62.66,61.41,61.93,2166193
2013-06-05,61.83,61.83,60.11,60.51,2866903
2013-06-06,60.53,61.0,60.12,61.0,1448423
2013-06-07,62.56,63.95,61.1,63.93,5027887
2013-06-10,64.06,64.21,62.81,63.11,1969677
2013-06-11,62.31,63.12,62.16,62.2,1536374
2013-06-12,62.51,62.51,61.28,61.43,1216464
2013-06-13,61.48,63.1,61.35,62.94,1471167
2013-06-14,62.95,63.19,62.5,62.76,915697
2013-06-17,63.18,63.61,62.95,63.29,896922
2013-06-18,63.42,63.99,63.25,63.82,849082
2013-06-19,63.94,64.25,62.91,62.92,900513
2013-06-20,62.26,62.58,61.32,61.66,1347276
2013-06-21,62.27,62.33,61.26,62.03,2399933
2013-06-24,61.55,61.71,60.67,61.23,1561219
2013-06-25,61.78,62.23,61.32,61.6,1469181
2013-06-26,62.2,62.73,61.76,62.45,1016560
2013-06-27,62.87,63.42,62.7,63.18,1069728
2013-06-28,63.06,63.6,62.78,62.87,1838176
2013-07-01,62.89,63.37,62.65,62.72,1532631
2013-07-02,62.55,63.37,61.99,62.69,1864162
2013-07-03,62.25,63.08,61.76,62.48,1436852
2013-07-05,63.19,63.56,62.74,63.5,1221872
2013-07-08,63.93,64.16,63.63,64.15,1432725
2013-07-09,64.5,64.88,64.13,64.74,1305239
2013-07-10,64.75,65.19,64.53,64.99,1282564
2013-07-11,65.82,66.26,65.56,66.14,1568788
2013-07-12,66.0,66.6,66.0,66.34,1799102
2013-07-15,66.02,66.75,65.88,66.4,1443383
2013-07-16,66.56,67.04,66.23,66.42,1342939
2013-07-17,66.49,67.16,66.49,66.77,2171932
2013-07-18,66.36,67.43,64.49,65.83,2571155
2013-07-19,66.06,66.12,64.15,65.4,2864516
2013-07-22,65.4,65.48,64.67,64.97,1462918
2013-07-23,65.17,65.31,64.46,64.51,1141092
2013-07-24,64.73,64.92,64.32,64.62,1265405
2013-07-25,64.84,64.89,63.81,64.3,1569340
2013-07-26,64.08,65.16,63.79,65.11,1640915
2013-07-29,70.04,70.5,64.5,64.75,17632890
2013-07-30,64.42,64.47,63.03,63.63,5499501
2013-07-31,64.93,65.83,64.14,64.27,5641479
2013-08-01,64.88,65.3,64.51,64.8,3762659
